1707594147114, 241935, 5344, -7632, -192
1707594147124, 241946, 5488, -7696, -368
1707594147134, 241957, 5520, -7632, -464
1707594147147, 241968, 5536, -7616, -384
1707594147155, 241979, 5232, -7520, -288
1707594147166, 241990, 4960, -7344, -64
1707594147176, 242001, 4720, -7168, 80
1707594147186, 242012, 4448, -6976, 192
1707594147199, 242023, 4240, -6896, 304
1707594147213, 242034, 4112, -6960, 432
1707594147220, 242045, 4192, -7024, 624
1707594147232, 242056, 4208, -7168, 528
1707594147245, 242067, 4144, -7344, 416
1707594147249, 242078, 4080, -7472, 208
1707594147268, 242089, 4064, -7584, -112
1707594147279, 242100, 3488, -7552, -496
1707594147288, 242111, 3472, -7456, -688
1707594147299, 242122, 3104, -7456, -672
1707594147310, 242133, 3104, -7488, -560
1707594147318, 242144, 3280, -7616, -304
1707594147332, 242155, 3392, -7712, -224
1707594147339, 242166, 3472, -7856, -384
1707594147356, 242177, 3424, -7904, -816
1707594147366, 242188, 3200, -7920, -816
1707594147376, 242199, 3104, -7792, -960
1707594147386, 242210, 3024, -7712, -736
1707594147398, 242221, 3152, -7600, -576
1707594147411, 242232, 3296, -7600, -272
1707594147417, 242243, 3424, -7504, -48
1707594147432, 242254, 3440, -7376, 160
1707594147440, 242265, 3312, -7360, 176
1707594147453, 242276, 3152, -7472, 160
1707594147465, 242287, 3120, -7648, 48
1707594147469, 242298, 3136, -7776, -48
1707594147481, 242309, 3008, -7824, -48
1707594147498, 242320, 2912, -7776, 144
1707594147510, 242331, 2928, -7840, 272
1707594147520, 242342, 2944, -7728, 448
1707594147532, 242353, 2848, -7760, 336
1707594147541, 242364, 2896, -7808, 144
1707594147553, 242375, 2880, -7744, 368
1707594147565, 242386, 2640, -7760, 240
1707594147569, 242397, 2624, -7744, 48
1707594147582, 242408, 2384, -7568, -128
1707594147597, 242419, 2432, -7600, 0
1707594147599, 242430, 2576, -7696, 160
1707594147615, 242441, 2576, -7744, 416
1707594147630, 242452, 2208, -7536, 304
1707594147640, 242463, 1744, -7328, 160
1707594147649, 242474, 1472, -7264, -80
1707594147664, 242485, 1440, -7392, -336
1707594147665, 242496, 1200, -7664, -720
1707594147684, 242507, 1280, -7904, -704
1707594147697, 242518, 1216, -8016, -800
1707594147699, 242529, 1520, -8016, -480
1707594147715, 242540, 1504, -8416, 144
1707594147730, 242551, 2496, -8544, 528
1707594147740, 242562, 2656, -8640, 1056
1707594147749, 242573, 2992, -8592, 1056
1707594147763, 242584, 2768, -8432, 1488
1707594147771, 242595, 2768, -8352, 1248
1707594147782, 242606, 2576, -8592, 1280
1707594147795, 242617, 2432, -8912, 1360
1707594147800, 242628, 2352, -9344, 1136
1707594147815, 242639, 2608, -9280, 1104
1707594147828, 242650, 2672, -9200, 1264
1707594147840, 242661, 2656, -8864, 1024
1707594147849, 242672, 2528, -8448, 1200
1707594147849, 242683, 2464, -8144, 1264
1707594147866, 242694, 2368, -8048, 1568
1707594147882, 242705, 2352, -8096, 1328
1707594147895, 242716, 2496, -7952, 960
1707594147899, 242727, 2512, -7632, 1280
1707594147915, 242738, 2832, -7552, 1296
1707594147915, 242749, 3200, -7136, 2160
1707594147932, 242760, 3472, -6688, 3008
1707594147949, 242771, 3744, -6432, 3488
1707594147953, 242782, 3648, -6112, 3152
1707594147965, 242793, 3520, -5696, 3296
1707594147983, 242804, 3456, -5664, 2976
1707594147983, 242815, 3600, -5936, 2624
1707594147999, 242826, 3600, -6032, 2768
1707594148015, 242837, 3504, -5920, 3040
1707594148015, 242848, 3424, -6048, 2592
1707594148032, 242859, 2448, -5856, 2224
1707594148048, 242870, 2096, -5712, 2016
1707594148048, 242881, 2128, -6304, 1168
1707594148066, 242892, 2304, -6720, 1408
1707594148082, 242903, 2256, -6736, 2336
1707594148089, 242914, 2272, -7344, 2304
1707594148099, 242925, 2400, -7680, 1696
1707594148115, 242936, 2384, -7968, 1472
1707594148116, 242947, 2256, -8448, 1776
1707594148132, 242958, 2320, -8656, 752
1707594148148, 242969, 2304, -9088, 560
1707594148149, 242980, 2208, -9296, 576
1707594148165, 242991, 2096, -9488, 1088
1707594148181, 243002, 3024, -9664, 1024
1707594148182, 243013, 2992, -9696, 1024
1707594148200, 243024, 2816, -9328, 976
1707594148214, 243035, 2592, -8848, 1200
1707594148215, 243046, 2624, -8704, 1680
1707594148232, 243057, 2432, -8320, 1392
1707594148246, 243068, 1696, -8208, 1216
1707594148253, 243079, 1440, -8336, 608
1707594148266, 243090, 1696, -8704, 400
1707594148279, 243101, 1856, -8832, 368
1707594148282, 243112, 1728, -8768, 784
1707594148300, 243123, 3104, -8832, 1440
1707594148313, 243134, 3264, -9536, 1920
1707594148316, 243145, 4896, -10016, 2288
1707594148332, 243156, 4912, -9984, 2192
1707594148345, 243167, 4400, -9456, 1536
1707594148350, 243178, 3888, -8880, 704
1707594148368, 243189, 3440, -8400, 560
1707594148378, 243200, 2784, -7824, 688
1707594148382, 243211, 2224, -7360, 544
1707594148400, 243222, 1952, -7136, 480
1707594148403, 243233, 1696, -7184, 416
1707594148419, 243244, 1744, -7200, 272
1707594148432, 243255, 1680, -7216, 432
1707594148440, 243266, 2000, -7168, 400
1707594148449, 243277, 1920, -6880, 1024
1707594148465, 243288, 2288, -6656, 1536
1707594148465, 243299, 2000, -6096, 1936
1707594148482, 243310, 1680, -5728, 2112
1707594148498, 243321, 1344, -5280, 2096
1707594148498, 243332, 1168, -5152, 1952
1707594148516, 243343, 1152, -5280, 2080
1707594148532, 243354, 1328, -5456, 2304
1707594148540, 243365, 1456, -5664, 2224
1707594148548, 243376, 1456, -5888, 2240
1707594148565, 243387, 1344, -6032, 1936
1707594148566, 243398, 1216, -5968, 1296
1707594148583, 243409, 496, -5936, 944
1707594148599, 243420, 336, -5904, 960
1707594148599, 243431, -416, -6000, 896
1707594148619, 243442, -912, -6192, 624
1707594148619, 243453, -1328, -6352, 416
1707594148640, 243464, -1840, -6496, 256
1707594148649, 243475, -1904, -6640, 352
1707594148665, 243486, -2416, -6736, 432
1707594148666, 243497, -2928, -6656, 288
1707594148682, 243508, -3728, -6400, 272
1707594148698, 243519, -4016, -6336, 368
1707594148699, 243530, -4016, -6656, 256
1707594148719, 243541, -3968, -7024, 544
1707594148731, 243552, -2976, -7520, 912
1707594148740, 243563, -2752, -8240, 1152
1707594148749, 243574, -1696, -8336, 1264
1707594148764, 243585, -1472, -8272, 1968
1707594148766, 243596, -1616, -8000, 2352
1707594148782, 243607, -2176, -7376, 2656
1707594148796, 243618, -2672, -7024, 2944
1707594148799, 243629, -3056, -6832, 3120
1707594148816, 243640, -3136, -6784, 2864
1707594148829, 243651, -3504, -6784, 2704
1707594148840, 243662, -4112, -6736, 2704
1707594148850, 243673, -4448, -6768, 2336
1707594148863, 243684, -4480, -6656, 2080
1707594148865, 243695, -5584, -6592, 1824
1707594148883, 243706, -5648, -6720, 1312
1707594148883, 243717, -6544, -6832, 960
1707594148906, 243728, -6608, -6624, 432
1707594148916, 243739, -7376, -6112, 96
1707594148929, 243750, -8032, -5168, -208
1707594148940, 243761, -8512, -4432, -768
1707594148949, 243772, -8736, -4000, -1744
1707594148962, 243783, -8544, -4000, -2096
1707594148966, 243794, -7952, -4656, -2496
1707594148982, 243805, -7552, -5600, -3328
1707594148982, 243816, -7232, -6592, -5232
1707594148998, 243827, -7136, -6752, -6688
1707594149016, 243838, -6256, -6416, -7664
1707594149016, 243849, -6240, -5712, -8352
1707594149033, 243860, -5808, -5568, -9056
1707594149049, 243871, -5648, -5664, -10400
1707594149049, 243882, -4368, -5648, -10960
1707594149066, 243893, -3040, -5952, -11024
1707594149083, 243904, -1664, -6224, -11168
1707594149083, 243915, -512, -6176, -11648
1707594149098, 243926, -80, -5792, -12352
1707594149116, 243937, -16, -5328, -13968
1707594149116, 243948, 208, -4880, -14976
1707594149133, 243959, 400, -1664, -10896
1707594149148, 243970, 2352, -800, -14176
1707594149148, 243981, 6832, -2592, -20384
1707594149165, 243992, 7552, -2176, -21056
1707594149182, 244003, 10352, -2064, -16544
1707594149182, 244014, 10000, -2496, -12176
1707594149199, 244025, 10608, -2656, -11760
1707594149215, 244036, 11792, -2304, -12768
1707594149216, 244047, 12064, -2128, -15536
1707594149233, 244058, 12576, -1840, -15216
1707594149248, 244069, 12240, -1104, -12688
1707594149249, 244080, 12944, -1376, -10560
1707594149266, 244091, 13440, -2896, -8624
1707594149281, 244102, 15120, -5088, -4320
1707594149282, 244113, 14432, -5696, -5024
1707594149299, 244124, 13408, -5856, -3824
1707594149314, 244135, 12976, -5808, -3392
1707594149316, 244146, 10592, -5632, -3792
1707594149334, 244157, 10352, -5728, -4592
1707594149347, 244168, 9008, -5920, -4752
1707594149350, 244179, 8832, -5904, -4976
1707594149365, 244190, 7968, -5776, -4912
1707594149380, 244201, 7136, -5424, -4656
1707594149383, 244212, 6384, -4960, -4240
1707594149399, 244223, 6192, -5008, -4160
1707594149412, 244234, 5248, -3440, -3440
1707594149415, 244245, 6160, -3936, -3248
1707594149432, 244256, 6848, -4288, -2688
1707594149448, 244267, 7104, -4336, -1984
1707594149455, 244278, 7072, -4480, -1680
1707594149466, 244289, 6592, -4192, -1984
1707594149479, 244300, 6496, -3776, -1680
1707594149482, 244311, 5232, -3472, -2240
1707594149500, 244322, 5008, -3232, -3008
1707594149500, 244333, 4240, -3184, -2976
1707594149516, 244344, 4224, -3216, -2944
1707594149532, 244355, 4608, -3360, -2864
1707594149540, 244366, 5024, -3664, -2512
1707594149549, 244377, 5328, -3856, -2336
1707594149566, 244388, 5472, -3920, -2224
1707594149566, 244399, 5376, -3904, -2384
1707594149583, 244410, 5248, -3792, -2688
1707594149599, 244421, 5088, -3712, -3120
1707594149599, 244432, 5136, -3696, -3504
1707594149616, 244443, 5232, -3856, -3856
1707594149632, 244454, 5504, -4080, -3856
1707594149647, 244465, 5568, -4320, -3840
1707594149649, 244476, 5920, -4592, -4080
1707594149666, 244487, 6160, -5040, -4288
1707594149666, 244498, 6240, -5424, -4544
1707594149683, 244509, 6336, -5744, -4960
1707594149699, 244520, 6448, -6016, -5520
1707594149699, 244531, 6656, -6336, -6336
1707594149715, 244542, 6864, -6656, -6576
1707594149732, 244553, 7104, -7152, -7024
1707594149740, 244564, 7648, -7536, -6768
1707594149753, 244575, 8032, -7920, -6624
1707594149765, 244586, 7984, -8112, -6192
1707594149766, 244597, 7472, -8064, -6112
1707594149786, 244608, 7312, -7968, -6976
1707594149798, 244619, 6080, -8064, -7856
1707594149803, 244630, 6064, -8160, -8368
1707594149816, 244641, 5616, -8416, -8192
1707594149831, 244652, 5648, -8944, -7472
1707594149840, 244663, 5808, -9152, -6832
1707594149852, 244674, 5584, -9552, -6624
1707594149864, 244685, 5408, -9856, -6576
1707594149867, 244696, 4736, -9792, -6304
1707594149882, 244707, 3824, -9744, -6352
1707594149897, 244718, 2832, -7808, -6640
1707594149899, 244729, 1904, -8624, -6384
1707594149916, 244740, 1952, -10208, -5616
1707594149930, 244751, 2256, -9792, -5776
1707594149940, 244762, 320, -8608, -6032
1707594149949, 244773, -32, -8048, -6240
1707594149963, 244784, -1920, -8224, -5600
1707594149965, 244795, -2064, -8288, -4400
1707594149983, 244806, -1984, -8160, -4016
1707594149996, 244817, -2224, -8000, -4112
1707594149998, 244828, -2224, -8096, -3888
1707594150015, 244839, -2240, -8016, -3744
1707594150028, 244850, -1920, -8032, -3072
1707594150032, 244861, -2032, -7872, -2560
1707594150049, 244872, -1808, -7760, -1984
1707594150062, 244883, -1776, -7648, -1248
1707594150066, 244894, -1776, -7376, -1264
1707594150082, 244905, -1968, -7200, -848
1707594150082, 244916, -2000, -7024, -912
1707594150099, 244927, -2784, -6384, -848
1707594150115, 244938, -2752, -6192, 608
1707594150115, 244949, -2528, -6496, -640
1707594150133, 244960, -2704, -6384, -80
1707594150149, 244971, -2928, -5952, 688
1707594150149, 244982, -2736, -6080, 976
1707594150166, 244993, -2512, -6160, 960
1707594150182, 245004, -2608, -6352, 1168
1707594150182, 245015, -2512, -6464, 1136
1707594150198, 245026, -2624, -6544, 800
1707594150216, 245037, -2640, -6800, 960
1707594150216, 245048, -2096, -6784, 1408
1707594150232, 245059, -1984, -6784, 1776
1707594150249, 245070, -2352, -6432, 2064
1707594150249, 245081, -2864, -6000, 2320
1707594150267, 245092, -3232, -5504, 2448
1707594150281, 245103, -3536, -5248, 2528
1707594150282, 245114, -3712, -5216, 2400
1707594150299, 245125, -3872, -5360, 2272
1707594150315, 245136, -3808, -5280, 2336
1707594150316, 245147, -3760, -5392, 2272
1707594150336, 245158, -3136, -5456, 2336
1707594150348, 245169, -400, -11376, -2384
1707594150349, 245180, -8448, -3536, 9264
1707594150365, 245191, -3936, -5264, 752
1707594150381, 245202, -3808, -3920, 4256
1707594150383, 245213, -4928, -3984, 1984
1707594150399, 245224, -5232, -3536, 1936
1707594150414, 245235, -5424, -3248, 2416
1707594150416, 245246, -5024, -3696, 2032
1707594150433, 245257, -4480, -4192, 2144
1707594150446, 245268, -3776, -4768, 2560
1707594150449, 245279, -3616, -4896, 2752
1707594150465, 245290, -3360, -5184, 2400
1707594150480, 245301, -3824, -4944, 2064
1707594150483, 245312, -4640, -4512, 1584
1707594150499, 245323, -5424, -4032, 1440
1707594150512, 245334, -6064, -3840, 1104
1707594150515, 245345, -6288, -4016, 1088
1707594150533, 245356, -6144, -4800, 1344
1707594150546, 245367, -5968, -6240, 256
1707594150549, 245378, -4128, -7216, -464
1707594150566, 245389, -3168, -8336, -1200
1707594150579, 245400, -2944, -9072, -1648
1707594150583, 245411, -3088, -9440, -3456
1707594150598, 245422, -3760, -9504, -4896
1707594150612, 245433, -4080, -9776, -7184
1707594150616, 245444, -3664, -10048, -7872
1707594150633, 245455, -2080, -10832, -7488
1707594150641, 245466, -544, -11328, -6992
1707594150653, 245477, -16, -11168, -7280
1707594150666, 245488, -32, -10400, -8608
1707594150669, 245499, -1600, -9696, -10336
1707594150683, 245510, -1824, -9328, -12288
1707594150699, 245521, -1104, -9008, -13504
1707594150699, 245532, -544, -6560, -9008
1707594150716, 245543, 6368, -7664, -10560
1707594150733, 245554, 8944, -8864, -18288
1707594150741, 245565, 10720, -7568, -20528
1707594150750, 245576, 12128, -6736, -11200
1707594150765, 245587, 10768, -6336, -4000
1707594150765, 245598, 8144, -4384, -7456
1707594150783, 245609, 9360, -3936, -10256
1707594150799, 245620, 11424, -3792, -12624
1707594150805, 245631, 13808, -5088, -12512
1707594150815, 245642, 15664, -4992, -6000
1707594150832, 245653, 16784, -3968, -4864
1707594150841, 245664, 9824, -3200, -4704
1707594150850, 245675, 9392, -4016, -6208
1707594150865, 245686, 9824, -4480, -5776
1707594150865, 245697, 10384, -5216, -5280
1707594150883, 245708, 10736, -5696, -4816
1707594150898, 245719, 10752, -6112, -3904
1707594150906, 245730, 10224, -6176, -2976
1707594150920, 245741, 9728, -6080, -2160
1707594150921, 245752, 9360, -5872, -1856
1707594150941, 245763, 8976, -5888, -2256
1707594150952, 245774, 8688, -6096, -2880
1707594150954, 245785, 8224, -6416, -3200
1707594150970, 245796, 7968, -6320, -3696
1707594150985, 245807, 6176, -5824, -4288
1707594150986, 245818, 5920, -5232, -4816
1707594151003, 245829, 4528, -4896, -4544
1707594151019, 245840, 4416, -4864, -4160
1707594151020, 245851, 4448, -4944, -3792
1707594151036, 245862, 4640, -5040, -3168
1707594151051, 245873, 4624, -5088, -2688
1707594151054, 245884, 4736, -5008, -2592
1707594151070, 245895, 4592, -4928, -2544
1707594151085, 245906, 4576, -4944, -2304
1707594151087, 245917, 4432, -4864, -2384
1707594151103, 245928, 4272, -4880, -2480
1707594151118, 245939, 4144, -4736, -2560
1707594151120, 245950, 3936, -4736, -2448
1707594151136, 245961, 3872, -4560, -2176
1707594151151, 245972, 3840, -4464, -1920
1707594151154, 245983, 3744, -4368, -1728
1707594151170, 245994, 3984, -4288, -1552
1707594151183, 246005, 4032, -4256, -1536
1707594151186, 246016, 4112, -4240, -1584
1707594151204, 246027, 4128, -4432, -1888
1707594151217, 246038, 4160, -4304, -1616
1707594151220, 246049, 4368, -4448, -2288
1707594151237, 246060, 4400, -4432, -2416
1707594151250, 246071, 4448, -4320, -2416
1707594151253, 246082, 4496, -4208, -2768
1707594151271, 246093, 4512, -4080, -2864
1707594151271, 246104, 4592, -4016, -3456
1707594151290, 246115, 4768, -4000, -3728
1707594151303, 246126, 4896, -4016, -3872
1707594151316, 246137, 5248, -4080, -3584
1707594151320, 246148, 5584, -4240, -3152
1707594151337, 246159, 5872, -4352, -2768
1707594151341, 246170, 6224, -4512, -2864
1707594151354, 246181, 6480, -4656, -3232
1707594151370, 246192, 6576, -5088, -3872
1707594151370, 246203, 6800, -5632, -4304
1707594151387, 246214, 6800, -6464, -5040
1707594151403, 246225, 6640, -6928, -5792
1707594151403, 246236, 6720, -7264, -5936
1707594151420, 246247, 6752, -7680, -5872
1707594151437, 246258, 6592, -7920, -5920
1707594151442, 246269, 6400, -8320, -6496
1707594151453, 246280, 5440, -8768, -7216
1707594151470, 246291, 4688, -8912, -7968
1707594151470, 246302, 4720, -9040, -7984
1707594151487, 246313, 5024, -9440, -6976
1707594151503, 246324, 5488, -10128, -6592
1707594151503, 246335, 4512, -9456, -5552
1707594151520, 246346, 5008, -10464, -4848
1707594151536, 246357, 4064, -10528, -5792
1707594151542, 246368, 3216, -10672, -6656
1707594151553, 246379, 2032, -10272, -7248
1707594151569, 246390, 1824, -9776, -7264
1707594151570, 246401, 1168, -9728, -6208
1707594151587, 246412, 1120, -9792, -4640
1707594151602, 246423, 1200, -9552, -3856
1707594151604, 246434, 1088, -9008, -3696
1707594151620, 246445, -304, -8560, -3760
1707594151635, 246456, -1392, -8368, -3600
1707594151642, 246467, -2208, -8240, -3408
1707594151653, 246478, -2592, -8176, -3152
1707594151668, 246489, -2608, -8016, -2848
1707594151670, 246500, -2224, -7920, -2384
1707594151687, 246511, -2160, -7600, -1824
1707594151701, 246522, -1936, -7232, -2048
1707594151703, 246533, -2160, -6880, -1408
1707594151720, 246544, -2368, -6448, -224
1707594151734, 246555, -2288, -6688, 432
1707594151742, 246566, -1456, -6592, 1008
1707594151753, 246577, -1520, -6144, 1952
1707594151767, 246588, -1680, -5744, 1984
1707594151770, 246599, -1568, -5392, 1520
1707594151787, 246610, -1344, -5920, 1456
1707594151800, 246621, -1168, -6656, 832
1707594151804, 246632, -816, -7312, 528
1707594151820, 246643, -1024, -7808, 80
1707594151833, 246654, -1440, -7648, 16
1707594151842, 246665, -1776, -7232, 0
1707594151853, 246676, -1824, -6896, 192
1707594151853, 246687, -2144, -6544, 592
1707594151870, 246698, -2320, -6272, 1456
1707594151887, 246709, -2688, -5952, 992
1707594151887, 246720, -2608, -6416, 1184
1707594151903, 246731, -1536, -7360, 928
1707594151920, 246742, -848, -8240, 608
1707594151920, 246753, -1248, -8352, 432
1707594151942, 246764, -1904, -7968, -80
1707594151954, 246775, -2192, -7664, 112
1707594151954, 246786, -2320, -7360, 176
1707594151970, 246797, -2288, -7248, 480
1707594151986, 246808, -2096, -7296, 784
1707594152001, 246819, -2016, -7536, 1152
1707594152005, 246830, -1568, -7632, 1056
1707594152020, 246841, -1488, -7808, 832
1707594152020, 246852, -1248, -7888, 944
1707594152042, 246863, -1216, -8464, 624
1707594152053, 246874, -832, -7936, 240
1707594152054, 246885, -1104, -7728, 864
1707594152070, 246896, -896, -7824, 768
1707594152086, 246907, -880, -7824, 1088
1707594152086, 246918, -912, -7728, 1392
1707594152103, 246929, -944, -7792, 1376
1707594152119, 246940, -992, -7712, 1104
1707594152120, 246951, -816, -7904, 1008
1707594152137, 246962, -640, -8000, 1024
1707594152152, 246973, -528, -8048, 1024
1707594152154, 246984, -528, -8080, 1168
1707594152173, 246995, -320, -8096, 1248
1707594152185, 247006, -256, -8112, 1392
1707594152187, 247017, -288, -8064, 1456
1707594152204, 247028, -448, -8000, 1408
1707594152218, 247039, -576, -7920, 1216
1707594152220, 247050, -880, -7744, 976
1707594152237, 247061, -992, -7632, 848
1707594152250, 247072, -928, -7584, 800
1707594152253, 247083, -832, -7616, 1056
1707594152270, 247094, -624, -7728, 1296
1707594152284, 247105, -384, -7888, 1536
1707594152287, 247116, -176, -8048, 1536
1707594152303, 247127, -240, -8112, 1376
1707594152317, 247138, -400, -8048, 1136
1707594152323, 247149, -400, -8048, 864
1707594152337, 247160, -96, -8192, 1024
1707594152350, 247171, 96, -8352, 1072
1707594152354, 247182, 224, -8400, 1152
1707594152370, 247193, 80, -8320, 1264
1707594152370, 247204, -16, -8160, 1392
1707594152388, 247215, -336, -7840, 1424
1707594152404, 247226, -624, -7616, 1216
1707594152404, 247237, -752, -7504, 1024
1707594152421, 247248, -720, -7584, 1136
1707594152437, 247259, -496, -7840, 1136
1707594152443, 247270, -544, -8080, 1232
1707594152454, 247281, -48, -8240, 1248
1707594152471, 247292, -96, -8304, 1184
1707594152471, 247303, -176, -8224, 1056
1707594152487, 247314, -224, -8080, 1040
1707594152503, 247325, -608, -7824, 992
1707594152503, 247336, -768, -7664, 1040
1707594152521, 247347, -816, -7568, 1040
1707594152537, 247358, -704, -7504, 1264
1707594152543, 247369, -672, -7648, 1216
1707594152554, 247380, -464, -7824, 1280
1707594152570, 247391, -352, -7856, 1344
1707594152571, 247402, -192, -8032, 1312
1707594152587, 247413, -272, -8080, 1376
1707594152603, 247424, -288, -7968, 1024
1707594152603, 247435, -384, -7888, 1200
1707594152620, 247446, -592, -7840, 1088
1707594152636, 247457, -480, -7968, 1040
1707594152643, 247468, -448, -8000, 1136
1707594152657, 247479, -464, -7936, 1088
1707594152668, 247490, -448, -7952, 1200
1707594152670, 247501, -256, -8096, 1280
1707594152686, 247512, -96, -8192, 1424
1707594152702, 247523, -176, -8160, 1328
1707594152704, 247534, -240, -8096, 1264
1707594152720, 247545, -368, -8032, 1280
1707594152720, 247556, -448, -8064, 1120
1707594152743, 247567, -432, -8112, 1056
1707594152754, 247578, -560, -8096, 1088
1707594152767, 247589, -352, -8064, 1136
1707594152770, 247600, -432, -8048, 1200
1707594152788, 247611, -160, -8064, 1312
1707594152801, 247622, -32, -8048, 1360
1707594152803, 247633, -64, -8128, 1360
1707594152821, 247644, -192, -8080, 1312
1707594152833, 247655, -240, -8112, 1184
1707594152843, 247666, -336, -8112, 992
1707594152854, 247677, -288, -8064, 1104
1707594152867, 247688, -240, -7984, 1120
1707594152871, 247699, -304, -7984, 1104
1707594152887, 247710, -272, -8080, 1088
1707594152900, 247721, -272, -8048, 992
1707594152903, 247732, -272, -8064, 1008
1707594152919, 247743, -272, -8000, 1040
1707594152924, 247754, -304, -7936, 1072
1707594152943, 247765, -272, -7904, 1136
1707594152954, 247776, -368, -7808, 1120
1707594152954, 247787, -368, -7760, 1104
1707594152970, 247798, -320, -7792, 1152
1707594152987, 247809, -192, -7856, 1360
1707594152987, 247820, -112, -7968, 1280
1707594153004, 247831, -144, -7968, 1040
1707594153020, 247842, -128, -8000, 1120
1707594153020, 247853, -240, -7936, 1040
1707594153037, 247864, -224, -7968, 960
1707594153054, 247875, -400, -7968, 880
1707594153054, 247886, -368, -7952, 928
1707594153070, 247897, -400, -7984, 944
1707594153087, 247908, -224, -8016, 1120
1707594153088, 247919, -128, -8096, 1152
1707594153104, 247930, -48, -8192, 1216
1707594153120, 247941, -16, -8272, 1312
1707594153121, 247952, -32, -8208, 1040
1707594153137, 247963, -192, -8176, 944
1707594153153, 247974, -144, -8176, 880
1707594153154, 247985, -320, -8160, 992
1707594153170, 247996, -304, -8144, 960
1707594153186, 248007, -176, -8176, 1088
1707594153188, 248018, -208, -8080, 1184
1707594153204, 248029, -224, -8032, 1248
1707594153219, 248040, -144, -8064, 1312
1707594153220, 248051, -128, -8096, 1328
1707594153237, 248062, -96, -8160, 1200
1707594153252, 248073, -96, -8208, 1024
1707594153254, 248084, -112, -8224, 896
1707594153271, 248095, -192, -8160, 880
1707594153284, 248106, -320, -8048, 896
1707594153287, 248117, -384, -7888, 944
1707594153304, 248128, -320, -7840, 1168
1707594153318, 248139, -192, -7856, 1152
1707594153320, 248150, -176, -7904, 1296
1707594153337, 248161, -16, -7952, 1248
1707594153351, 248172, -16, -8016, 1120
1707594153356, 248183, -48, -8000, 1056
1707594153370, 248194, -160, -8080, 1040
1707594153384, 248205, -48, -8048, 1024
1707594153394, 248216, -160, -8032, 992
1707594153403, 248227, -112, -8048, 992
1707594153417, 248238, -64, -8096, 992
1707594153420, 248249, -16, -8128, 1040
1707594153437, 248260, -32, -8112, 1232
1707594153450, 248271, -80, -8096, 992
1707594153454, 248282, -64, -8096, 864
1707594153471, 248293, -112, -8032, 960
1707594153471, 248304, -176, -8064, 1120
1707594153487, 248315, -112, -8096, 1056
1707594153503, 248326, -64, -8192, 1120
1707594153516, 248337, -160, -8160, 1152
1707594153522, 248348, -128, -8128, 1056
1707594153537, 248359, -160, -8128, 1040
1707594153544, 248370, -272, -8032, 944
1707594153554, 248381, -352, -7936, 912
1707594153571, 248392, -416, -7888, 960
1707594153571, 248403, -288, -7984, 976
1707594153587, 248414, -240, -8032, 960
1707594153603, 248425, -32, -8064, 880
1707594153603, 248436, -96, -8128, 1024
1707594153621, 248447, -112, -8112, 1088
1707594153636, 248458, 0, -8096, 1040
1707594153643, 248469, -128, -8064, 1072
1707594153654, 248480, -48, -8016, 1056
1707594153670, 248491, -144, -7984, 1024
1707594153671, 248502, -176, -8048, 1056
1707594153688, 248513, -144, -8016, 1136
1707594153702, 248524, -96, -8032, 1120
1707594153703, 248535, -16, -8128, 1056
1707594153720, 248546, -48, -8176, 944
1707594153736, 248557, -16, -8176, 912
1707594153744, 248568, -144, -8144, 672
1707594153754, 248579, -192, -8096, 768
1707594153769, 248590, -80, -8144, 1088
1707594153771, 248601, -128, -8080, 1072
1707594153787, 248612, -128, -8016, 1216
1707594153802, 248623, -144, -8000, 1088
1707594153804, 248634, -16, -7984, 1072
1707594153820, 248645, -96, -7936, 1024
1707594153834, 248656, -176, -7952, 976
1707594153844, 248667, -144, -7936, 912
1707594153854, 248678, -96, -8048, 992
1707594153867, 248689, 16, -8080, 912
1707594153872, 248700, 0, -8080, 1120
1707594153887, 248711, 16, -8048, 1168
1707594153900, 248722, -64, -8016, 1056
1707594153905, 248733, -32, -8064, 1232
1707594153921, 248744, 0, -8080, 1072
1707594153934, 248755, 16, -8112, 1296
1707594153944, 248766, 48, -8112, 1024
1707594153954, 248777, -16, -8160, 1056
1707594153967, 248788, 16, -8128, 1056
1707594153970, 248799, -64, -8144, 1088
1707594153987, 248810, -80, -8096, 912
1707594154000, 248821, -144, -8112, 848
1707594154005, 248832, -240, -8048, 832
1707594154021, 248843, -352, -8048, 720
1707594154021, 248854, -272, -8064, 592
1707594154044, 248865, -256, -8000, 800
1707594154054, 248876, -256, -8144, 768
1707594154054, 248887, -112, -8160, 816
1707594154071, 248898, -160, -8144, 864
1707594154087, 248909, -224, -8160, 880
1707594154087, 248920, -256, -8128, 912
1707594154104, 248931, -368, -8096, 816
1707594154120, 248942, -256, -8048, 864
1707594154120, 248953, -304, -8048, 816
1707594154138, 248964, -256, -8048, 864
1707594154154, 248975, -240, -8128, 864
1707594154154, 248986, -96, -8144, 864
1707594154171, 248997, -96, -8256, 768
1707594154187, 249008, -48, -8272, 784
1707594154187, 249019, -240, -8192, 752
1707594154204, 249030, -112, -8208, 896
1707594154220, 249041, -176, -8144, 912
1707594154221, 249052, -224, -8128, 944
1707594154237, 249063, -144, -8048, 896
1707594154253, 249074, -208, -8048, 1024
1707594154254, 249085, -96, -8000, 1040
1707594154270, 249096, -128, -8016, 1072
1707594154286, 249107, -96, -8032, 1088
1707594154287, 249118, -96, -8016, 1024
1707594154304, 249129, -112, -8048, 1008
