Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1707791046956, 425723, 5392, -6752, 1472
1707791046956, 425724, 5440, -6640, 1760
1707791046956, 425726, 5440, -6640, 1760
1707791046960, 425728, 5312, -6480, 1728
1707791046960, 425729, 5264, -6352, 1632
1707791046984, 425741, 5168, -5904, 2592
1707791046984, 425743, 5120, -5792, 2592
1707791046984, 425744, 4896, -5648, 2416
1707791046984, 425746, 4896, -5648, 2416
1707791046984, 425747, 5072, -5552, 2688
1707791046985, 425749, 4864, -5664, 2544
1707791046985, 425751, 4864, -5664, 2544
1707791046985, 425752, 4944, -5648, 2528
1707791046985, 425754, 4896, -5744, 2480
1707791046985, 425755, 4896, -5744, 2480
1707791047009, 425767, 4784, -5616, 2672
1707791047009, 425769, 4816, -5616, 2720
1707791047009, 425770, 4816, -5616, 2720
1707791047009, 425772, 4656, -5616, 2832
1707791047009, 425774, 4720, -5552, 2640
1707791047010, 425775, 4720, -5552, 2640
1707791047010, 425777, 4784, -5536, 2800
1707791047010, 425779, 4752, -5680, 3232
1707791047010, 425780, 4752, -5680, 3232
1707791047010, 425782, 4704, -5792, 3296
1707791047037, 425794, 4848, -5760, 3376
1707791047037, 425795, 4848, -5760, 3376
1707791047037, 425797, 4784, -5712, 3392
1707791047037, 425798, 4992, -5632, 3216
1707791047037, 425800, 4992, -5632, 3216
1707791047037, 425802, 4928, -5648, 2816
1707791047038, 425803, 4896, -5600, 3232
1707791047038, 425805, 4896, -5600, 3232
1707791047038, 425806, 4752, -5584, 2960
1707791047038, 425808, 4752, -5728, 2752
1707791047065, 425820, 4784, -6016, 2528
1707791047065, 425822, 4880, -5968, 2416
1707791047065, 425823, 4784, -5952, 2592
1707791047065, 425825, 4784, -5952, 2592
1707791047065, 425826, 4880, -6128, 2640
1707791047065, 425828, 4624, -6112, 2496
1707791047066, 425830, 4848, -6112, 2496
1707791047066, 425831, 4848, -6144, 2736
1707791047066, 425833, 4848, -6144, 2528
1707791047066, 425834, 4864, -6144, 2528
1707791047089, 425846, 4784, -5952, 2752
1707791047089, 425848, 4784, -5872, 2800
1707791047089, 425849, 4736, -5872, 2800
1707791047089, 425851, 4512, -5712, 2928
1707791047089, 425853, 4512, -5664, 2944
1707791047089, 425854, 4464, -5664, 2944
1707791047089, 425856, 4480, -5696, 2752
1707791047090, 425857, 4480, -5696, 2992
1707791047090, 425859, 4368, -5616, 2992
1707791047090, 425861, 4416, -5536, 2992
1707791047117, 425873, 4512, -5968, 3936
1707791047117, 425874, 4608, -5968, 3936
1707791047117, 425876, 4512, -6048, 3664
1707791047117, 425877, 4512, -6048, 3664
1707791047117, 425879, 4656, -6128, 3664
1707791047117, 425881, 4736, -6240, 3888
1707791047117, 425882, 4736, -6240, 3840
1707791047118, 425884, 4880, -6384, 3840
1707791047118, 425885, 4624, -6336, 3824
1707791047118, 425887, 4624, -6336, 3824
1707791047141, 425899, 4528, -6448, 3216
1707791047141, 425900, 4816, -6400, 2992
1707791047141, 425902, 4816, -6400, 3104
1707791047141, 425904, 4672, -6528, 3104
1707791047141, 425905, 4496, -6496, 3232
1707791047141, 425907, 4496, -6496, 3232
1707791047141, 425909, 4592, -6576, 2832
1707791047142, 425910, 4672, -6592, 2720
1707791047142, 425912, 4672, -6592, 2720
1707791047142, 425913, 4832, -6672, 2784
1707791047169, 425925, 4704, -6736, 2720
1707791047169, 425927, 4704, -6736, 2720
1707791047169, 425928, 4800, -6656, 2672
1707791047169, 425930, 4800, -6672, 2560
1707791047169, 425932, 4800, -6672, 2560
1707791047169, 425933, 4592, -6688, 2880
1707791047169, 425935, 4464, -6656, 2848
1707791047169, 425936, 4464, -6656, 2848
1707791047170, 425938, 4672, -6576, 2832
1707791047170, 425940, 4704, -6512, 2688
