1708325972372, 140078, 4336, -7344, 1536
1708325972384, 140089, 4336, -7376, 1600
1708325972395, 140100, 4496, -7392, 2000
1708325972406, 140111, 4480, -7312, 2000
1708325972416, 140122, 4336, -7136, 1920
1708325972429, 140133, 4528, -6896, 1872
1708325972439, 140144, 4512, -6720, 1488
1708325972451, 140155, 4624, -6416, 1088
1708325972461, 140166, 4576, -6288, 864
1708325972472, 140177, 4656, -6432, 928
1708325972482, 140188, 5008, -6528, 848
1708325972494, 140199, 4960, -6592, 896
1708325972506, 140210, 4864, -6528, 1296
1708325972516, 140221, 5088, -6416, 1616
1708325972527, 140232, 5104, -6144, 2080
1708325972537, 140243, 5104, -5984, 2064
1708325972549, 140254, 5056, -5760, 2096
1708325972562, 140265, 5072, -5504, 2112
1708325972573, 140276, 5088, -5280, 2160
1708325972582, 140287, 5376, -5072, 2224
1708325972594, 140298, 5472, -4848, 2384
1708325972603, 140309, 5488, -4544, 2496
1708325972615, 140320, 5920, -4544, 2640
1708325972627, 140331, 6080, -4320, 2448
1708325972637, 140342, 6096, -4240, 2464
1708325972647, 140353, 6256, -4160, 2432
1708325972658, 140364, 6304, -4128, 2384
1708325972670, 140375, 6464, -4176, 2128
1708325972681, 140386, 6656, -4000, 2080
1708325972692, 140397, 6720, -3888, 2128
1708325972702, 140408, 6704, -3760, 2112
1708325972714, 140419, 7008, -3520, 2240
1708325972725, 140430, 7040, -3296, 2224
1708325972736, 140441, 7120, -3040, 2368
1708325972746, 140452, 6816, -2928, 2368
1708325972758, 140463, 6880, -2864, 2544
1708325972769, 140474, 6816, -2704, 2384
1708325972780, 140485, 6816, -2720, 2400
1708325972791, 140496, 7120, -2592, 2336
1708325972803, 140507, 7088, -2400, 2400
1708325972813, 140518, 7152, -2032, 2576
1708325972823, 140529, 6928, -1648, 2864
1708325972835, 140540, 6848, -1216, 2720
1708325972846, 140551, 6512, -976, 2704
1708325972856, 140562, 6480, -1088, 2576
1708325972869, 140573, 6432, -1088, 2400
1708325972879, 140584, 6688, -912, 2368
1708325972890, 140595, 6720, -656, 2288
1708325972900, 140606, 6624, -256, 2416
1708325972912, 140617, 6544, -336, 2512
1708325972924, 140628, 6608, -400, 2544
1708325972934, 140639, 6768, -320, 2608
1708325972944, 140650, 6880, -288, 2560
1708325972955, 140661, 7072, -256, 2304
1708325972967, 140672, 7296, -224, 2272
1708325972977, 140683, 7408, -16, 2176
1708325972988, 140694, 7216, 32, 2064
1708325973000, 140705, 7232, 64, 2064
1708325973011, 140716, 7216, -64, 2192
1708325973022, 140727, 7264, -320, 2304
1708325973032, 140738, 7312, -480, 2384
1708325973044, 140749, 7296, -400, 2352
1708325973055, 140760, 7360, -416, 2176
1708325973066, 140771, 7360, -368, 1904
1708325973076, 140782, 7440, -208, 1936
1708325973088, 140793, 7360, -128, 1968
1708325973099, 140804, 7472, -48, 2128
1708325973110, 140815, 7264, 48, 2192
1708325973121, 140826, 7136, 80, 2320
1708325973131, 140837, 7120, 48, 2272
1708325973143, 140848, 7136, 64, 2096
1708325973154, 140859, 7120, 272, 2048
1708325973165, 140870, 7120, 416, 1952
1708325973175, 140881, 6960, 496, 1968
1708325973188, 140892, 6960, 736, 2080
1708325973198, 140903, 6752, 944, 2272
1708325973209, 140914, 6528, 1152, 2416
1708325973220, 140925, 6432, 1232, 2544
1708325973231, 140936, 6192, 1248, 3088
1708325973241, 140947, 6240, 1392, 3264
1708325973254, 140958, 6368, 1456, 3232
1708325973264, 140969, 6464, 1680, 3216
1708325973274, 140980, 6560, 1536, 3120
1708325973287, 140991, 6848, 1472, 3088
1708325973297, 141002, 7008, 1584, 3120
1708325973308, 141013, 6992, 1616, 3136
1708325973318, 141024, 7024, 1744, 3376
1708325973329, 141035, 6864, 1712, 3616
1708325973341, 141046, 6816, 1712, 3840
1708325973353, 141057, 6800, 1584, 3760
1708325973363, 141068, 6912, 1520, 3600
1708325973374, 141079, 6976, 1360, 3536
1708325973384, 141090, 7232, 1328, 3312
1708325973395, 141101, 7328, 1424, 3168
1708325973407, 141112, 7440, 1520, 3424
1708325973418, 141123, 7520, 1584, 3504
1708325973429, 141134, 7488, 1552, 3712
1708325973439, 141145, 7328, 1408, 3728
1708325973450, 141156, 7264, 1248, 3728
1708325973462, 141167, 7136, 1344, 3744
1708325973473, 141178, 7136, 1344, 3568
1708325973484, 141189, 7184, 1456, 3456
1708325973495, 141200, 7248, 1376, 3424
1708325973505, 141211, 7440, 1344, 3440
1708325973516, 141222, 7456, 1344, 3472
1708325973529, 141233, 7360, 1456, 3648
1708325973539, 141244, 7344, 1568, 3664
1708325973550, 141255, 7328, 1552, 3792
1708325973560, 141266, 7152, 1536, 3792
1708325973572, 141277, 6944, 1504, 3616
1708325973583, 141288, 6736, 1456, 3504
1708325973594, 141299, 6736, 1424, 3568
1708325973604, 141310, 6752, 1504, 3504
1708325973616, 141321, 6880, 1472, 3328
1708325973627, 141332, 6976, 1680, 3152
1708325973637, 141343, 6992, 1696, 3200
1708325973649, 141354, 6784, 1808, 3216
1708325973660, 141365, 6736, 1824, 3488
1708325973670, 141376, 6768, 1776, 3424
1708325973681, 141387, 6400, 1808, 3376
1708325973692, 141398, 6240, 1744, 3216
1708325973704, 141409, 6224, 1696, 3184
1708325973715, 141420, 6304, 1792, 3104
1708325973726, 141431, 6256, 1792, 3056
1708325973737, 141442, 6304, 1856, 3280
1708325973749, 141453, 6544, 1808, 3392
1708325973759, 141464, 6656, 1968, 3456
1708325973770, 141475, 6672, 1968, 3744
1708325973780, 141486, 6704, 1984, 3888
1708325973791, 141497, 6640, 2128, 3920
1708325973803, 141508, 6576, 2144, 3984
1708325973814, 141519, 6320, 2080, 3952
1708325973825, 141530, 6144, 2048, 3696
1708325973835, 141541, 6032, 2128, 3648
1708325973847, 141552, 6144, 2016, 3552
1708325973858, 141563, 6208, 2032, 3648
1708325973868, 141574, 6144, 1984, 3696
1708325973880, 141585, 6320, 2064, 3936
1708325973891, 141596, 6464, 2000, 4048
1708325973902, 141607, 6464, 2032, 4128
1708325973912, 141618, 6512, 1920, 4176
1708325973923, 141629, 6352, 1840, 4000
1708325973936, 141640, 6368, 1808, 3840
1708325973946, 141651, 6320, 1712, 3824
1708325973957, 141662, 6320, 1696, 3840
1708325973968, 141673, 6288, 1760, 3616
1708325973980, 141684, 6432, 1776, 3712
1708325973990, 141695, 6416, 1776, 3760
1708325974001, 141706, 6480, 1744, 3872
1708325974011, 141717, 6288, 1728, 3936
1708325974022, 141728, 6272, 1648, 3920
1708325974034, 141739, 6192, 1632, 4000
1708325974045, 141750, 6128, 1648, 3952
1708325974056, 141761, 6112, 1456, 3984
1708325974066, 141772, 6064, 1248, 3936
1708325974079, 141783, 6368, 1168, 4032
1708325974090, 141794, 6416, 1232, 4064
1708325974105, 141805, 6624, 1248, 4224
1708325974111, 141816, 6544, 1312, 4384
1708325974122, 141827, 6464, 1424, 4432
1708325974132, 141838, 6464, 1424, 4432
1708325974143, 141849, 6224, 1344, 4400
1708325974156, 141860, 6096, 1456, 4336
1708325974166, 141871, 6080, 1424, 4224
1708325974177, 141882, 5856, 1344, 4192
1708325974189, 141893, 5792, 1296, 4160
1708325974199, 141904, 5696, 1200, 4288
1708325974209, 141915, 5872, 1296, 4352
1708325974221, 141926, 5856, 1312, 4400
1708325974231, 141937, 5920, 1248, 4448
1708325974243, 141948, 5936, 1168, 4608
1708325974254, 141959, 5808, 1072, 4704
1708325974265, 141970, 5776, 1104, 4672
1708325974276, 141981, 5840, 1040, 4816
1708325974288, 141992, 5760, 1120, 4816
1708325974298, 142003, 5584, 1008, 4816
1708325974309, 142014, 5568, 960, 4704
1708325974320, 142025, 5536, 992, 4688
1708325974330, 142036, 5568, 752, 4912
1708325974342, 142047, 5488, 576, 5168
1708325974353, 142058, 5504, 464, 5408
1708325974364, 142069, 5552, 352, 5536
1708325974374, 142080, 5600, 416, 5632
1708325974387, 142091, 5680, 448, 5488
1708325974397, 142102, 5712, 464, 5360
1708325974408, 142113, 5600, 176, 5136
1708325974421, 142124, 5600, 128, 5264
1708325974430, 142135, 5568, 32, 5376
1708325974440, 142146, 5568, -48, 5648
1708325974453, 142157, 5520, -48, 5632
1708325974462, 142168, 5424, -32, 5680
1708325974474, 142179, 5472, -176, 5680
1708325974484, 142190, 5424, -240, 5568
1708325974497, 142201, 5472, -512, 5488
1708325974507, 142212, 5552, -592, 5680
1708325974518, 142223, 5616, -704, 5824
1708325974529, 142234, 5744, -784, 5904
1708325974540, 142245, 5632, -608, 6096
1708325974558, 142256, 5584, -784, 6080
1708325974566, 142267, 5552, -880, 6272
1708325974575, 142278, 5264, -928, 6000
1708325974583, 142289, 5168, -944, 5936
1708325974595, 142300, 5136, -832, 5840
1708325974606, 142311, 5136, -720, 5904
1708325974617, 142322, 5040, -496, 5712
1708325974628, 142333, 4880, -336, 5392
1708325974638, 142344, 4800, -208, 5232
1708325974650, 142355, 4624, -304, 5232
1708325974661, 142366, 4432, -64, 5216
1708325974671, 142377, 4320, -64, 5216
1708325974683, 142388, 4096, -32, 5632
1708325974694, 142399, 3984, 0, 5920
1708325974704, 142410, 4016, 48, 6016
1708325974715, 142421, 3776, 0, 6160
1708325974727, 142432, 3776, -16, 6304
1708325974738, 142443, 3872, -176, 6432
1708325974750, 142454, 3728, -320, 6496
1708325974759, 142465, 3696, -352, 6400
1708325974770, 142476, 3600, -480, 6928
1708325974782, 142487, 3552, -288, 6912
1708325974792, 142498, 3504, -240, 6816
1708325974804, 142509, 3520, -32, 6656
1708325974815, 142520, 3344, 32, 6512
1708325974826, 142531, 3216, -32, 6416
1708325974837, 142542, 3136, -112, 6688
1708325974848, 142553, 2832, -176, 6816
1708325974858, 142564, 2784, -544, 7104
1708325974869, 142575, 2752, -608, 7264
1708325974881, 142586, 2688, -768, 7424
1708325974892, 142597, 2608, -736, 7440
1708325974903, 142608, 2592, -720, 7488
1708325974913, 142619, 2448, -736, 7424
1708325974925, 142630, 2432, -1024, 7504
1708325974936, 142641, 2544, -1328, 7584
1708325974947, 142652, 2704, -1568, 7536
1708325974958, 142663, 2992, -1680, 7584
1708325974969, 142674, 3024, -1824, 7616
1708325974980, 142685, 3280, -1888, 7568
1708325974991, 142696, 3360, -1920, 7552
1708325975001, 142707, 3504, -1888, 7424
1708325975013, 142718, 3344, -2016, 7376
1708325975024, 142729, 3344, -2208, 7312
1708325975035, 142740, 3280, -2640, 7200
1708325975045, 142751, 3296, -2976, 7200
1708325975056, 142762, 3328, -3072, 7216
1708325975069, 142773, 3312, -3248, 7312
1708325975079, 142784, 3264, -3168, 7504
1708325975089, 142795, 3200, -3056, 7520
1708325975101, 142806, 3232, -3056, 7296
1708325975112, 142817, 3040, -3376, 7232
1708325975124, 142828, 3136, -3600, 7056
1708325975135, 142839, 3072, -3984, 6912
1708325975145, 142850, 3136, -4112, 6880
1708325975157, 142861, 3216, -4032, 6752
1708325975166, 142872, 3120, -3920, 6736
1708325975177, 142883, 3040, -3952, 6944
1708325975190, 142894, 2928, -3760, 7040
1708325975199, 142905, 2592, -3856, 6896
1708325975211, 142916, 2528, -4128, 6784
1708325975223, 142927, 2448, -4480, 6768
1708325975234, 142938, 2432, -4768, 6608
1708325975244, 142949, 2576, -4976, 6928
1708325975256, 142960, 2752, -4880, 7168
1708325975266, 142971, 2832, -4720, 7536
1708325975277, 142982, 2784, -4416, 7200
1708325975288, 142993, 2592, -4416, 6912
1708325975299, 143004, 2304, -4656, 6784
1708325975310, 143015, 2112, -4896, 6736
1708325975321, 143026, 1952, -5072, 6752
1708325975331, 143037, 1760, -5232, 6576
1708325975343, 143048, 1776, -5312, 6720
1708325975354, 143059, 1888, -5312, 6848
1708325975364, 143070, 1920, -5200, 6896
1708325975375, 143081, 1808, -5104, 6928
1708325975388, 143092, 1552, -5024, 6832
1708325975398, 143103, 1184, -4880, 6368
1708325975409, 143114, 928, -4992, 6128
1708325975421, 143125, 944, -5248, 6000
1708325975430, 143136, 896, -5360, 5888
1708325975442, 143147, 960, -5616, 6112
1708325975454, 143158, 1040, -5552, 6384
1708325975464, 143169, 1008, -5584, 6448
1708325975475, 143180, 960, -5552, 6352
1708325975485, 143191, 928, -5536, 6096
1708325975497, 143202, 816, -5664, 5632
1708325975508, 143213, 896, -5952, 5376
1708325975519, 143224, 928, -6064, 5296
1708325975530, 143235, 976, -6160, 5424
1708325975542, 143246, 1024, -6224, 5328
1708325975553, 143257, 1072, -6336, 5488
1708325975564, 143268, 1056, -6272, 5488
1708325975574, 143279, 1088, -6224, 5408
1708325975585, 143290, 592, -6560, 5216
1708325975596, 143301, 720, -6976, 5104
1708325975606, 143312, 672, -6896, 4944
1708325975619, 143323, 736, -6800, 4672
1708325975629, 143334, 848, -6720, 4256
1708325975640, 143345, 880, -6816, 4352
1708325975650, 143356, 1024, -6992, 4272
1708325975661, 143367, 896, -7088, 4192
1708325975674, 143378, 864, -7232, 4144
1708325975684, 143389, 784, -7280, 4256
1708325975695, 143400, 656, -7280, 4080
1708325975706, 143411, 528, -7488, 3984
1708325975716, 143422, 512, -7728, 4016
1708325975727, 143433, 448, -7824, 3840
1708325975739, 143444, 384, -8096, 3776
1708325975750, 143455, 400, -8240, 3744
1708325975761, 143466, 528, -8272, 3760
1708325975772, 143477, 496, -8272, 3600
1708325975782, 143488, 496, -8256, 3600
1708325975793, 143499, 512, -8144, 3648
1708325975805, 143510, 400, -8160, 3664
1708325975816, 143521, 48, -8144, 3824
1708325975826, 143532, -80, -8208, 3920
1708325975838, 143543, -112, -8336, 3760
1708325975848, 143554, -416, -8512, 3680
1708325975859, 143565, -464, -8592, 3536
1708325975871, 143576, -544, -8704, 3504
1708325975882, 143587, -400, -8400, 3392
1708325975893, 143598, -448, -8224, 3248
1708325975903, 143609, -416, -8096, 3344
1708325975915, 143620, -432, -7936, 3488
1708325975926, 143631, -528, -7888, 3536
1708325975936, 143642, -752, -7888, 3488
1708325975948, 143653, -976, -7936, 3520
1708325975960, 143664, -1136, -8096, 3392
1708325975970, 143675, -1216, -7984, 3264
1708325975980, 143686, -1056, -7968, 3216
1708325975993, 143697, -1056, -7712, 3152
1708325976004, 143708, -1024, -7424, 3008
1708325976014, 143719, -1072, -7328, 3104
1708325976025, 143730, -1056, -7216, 3216
1708325976037, 143741, -1056, -7232, 3136
1708325976047, 143752, -1200, -7328, 2992
1708325976058, 143763, -1312, -7392, 3040
1708325976069, 143774, -1200, -7600, 3296
1708325976081, 143785, -1136, -7552, 3104
1708325976092, 143796, -1184, -7488, 3152
1708325976101, 143807, -1248, -7424, 3184
1708325976114, 143818, -1200, -7472, 2912
1708325976124, 143829, -1152, -7424, 2720
1708325976135, 143840, -1264, -7408, 2912
1708325976145, 143851, -1344, -7472, 2864
1708325976156, 143862, -1328, -7440, 2944
1708325976168, 143873, -1344, -7536, 2992
1708325976179, 143884, -1360, -7568, 3040
1708325976190, 143895, -1296, -7584, 3040
1708325976201, 143906, -1248, -7616, 3200
1708325976213, 143917, -1408, -7584, 3200
1708325976223, 143928, -1360, -7536, 3248
1708325976234, 143939, -1344, -7424, 3184
1708325976245, 143950, -1344, -7472, 2992
1708325976256, 143961, -1232, -7472, 3008
1708325976267, 143972, -1248, -7296, 3088
1708325976277, 143983, -1200, -7360, 3120
1708325976291, 143994, -1232, -7456, 3248
1708325976301, 144005, -1264, -7616, 3456
1708325976312, 144016, -1344, -7680, 3488
1708325976324, 144027, -1536, -7840, 3488
1708325976332, 144038, -1520, -8016, 3648
1708325976344, 144049, -1328, -8128, 3808
1708325976356, 144060, -1184, -8096, 3856
1708325976368, 144071, -1120, -8112, 3904
1708325976376, 144082, -1152, -8160, 3888
1708325976387, 144093, -1168, -8160, 3920
1708325976398, 144104, -1248, -8176, 4048
1708325976410, 144115, -1168, -8208, 3776
1708325976423, 144126, -1456, -8336, 3680
1708325976431, 144137, -1536, -8512, 3536
1708325976444, 144148, -1520, -8656, 3584
1708325976454, 144159, -1616, -8752, 3472
1708325976465, 144170, -1504, -8928, 3520
1708325976476, 144181, -1584, -8656, 3344
1708325976487, 144192, -1392, -8816, 3248
1708325976497, 144203, -1440, -8720, 3088
1708325976508, 144214, -1376, -8752, 2960
1708325976521, 144225, -1344, -8656, 2992
1708325976531, 144236, -1360, -8640, 2976
1708325976542, 144247, -1408, -8624, 3328
1708325976554, 144258, -1312, -8624, 3440
1708325976565, 144269, -1248, -8496, 3408
1708325976576, 144280, -1136, -8640, 3488
1708325976587, 144291, -1072, -8528, 3392
1708325976597, 144302, -832, -8640, 3232
1708325976608, 144313, -768, -8880, 3152
1708325976619, 144324, -432, -8848, 3280
1708325976630, 144335, -176, -8704, 3136
1708325976640, 144346, -112, -8496, 3296
1708325976653, 144357, 128, -8304, 3248
1708325976663, 144368, 48, -8208, 3456
1708325976674, 144379, 128, -8144, 3264
1708325976685, 144390, -144, -8112, 3200
1708325976696, 144401, -384, -8000, 2944
1708325976707, 144412, -400, -8016, 2464
1708325976717, 144423, -880, -7968, 2272
1708325976730, 144434, -704, -8032, 2288
1708325976740, 144445, -816, -7968, 2304
1708325976751, 144456, -352, -7888, 2112
1708325976761, 144467, -272, -7792, 2032
1708325976773, 144478, -96, -7616, 2208
1708325976784, 144489, 208, -7520, 2224
1708325976794, 144500, 320, -7248, 2240
1708325976807, 144511, 224, -7184, 1984
1708325976817, 144522, 288, -7280, 1968
1708325976828, 144533, 304, -7328, 1904
1708325976838, 144544, 320, -7680, 1776
1708325976850, 144555, 96, -7872, 1600
1708325976861, 144566, 48, -8080, 1328
1708325976872, 144577, -64, -8240, 1248
1708325976884, 144588, 16, -8384, 1104
1708325976894, 144599, 0, -8480, 1056
1708325976904, 144610, -80, -8848, 1248
1708325976916, 144621, 208, -8976, 1456
1708325976927, 144632, 288, -9344, 1440
1708325976937, 144643, 176, -9696, 1824
1708325976949, 144654, 736, -9792, 2192
1708325976960, 144665, 752, -9616, 2272
1708325976971, 144676, 832, -9504, 2256
1708325976982, 144687, 752, -9264, 2000
1708325976993, 144698, 832, -9232, 1904
1708325977004, 144709, 784, -9136, 1552
1708325977015, 144720, 736, -9216, 1520
1708325977026, 144731, 848, -9184, 1552
1708325977037, 144742, 912, -9008, 1776
1708325977048, 144753, 1056, -8880, 1888
1708325977059, 144764, 1072, -8576, 1936
1708325977069, 144775, 1312, -8544, 2048
1708325977081, 144786, 1344, -8480, 1968
1708325977091, 144797, 1536, -8720, 1840
1708325977103, 144808, 1552, -8736, 2016
1708325977114, 144819, 1776, -8368, 2240
1708325977124, 144830, 1904, -8192, 2288
1708325977135, 144841, 2032, -7696, 2160
1708325977147, 144852, 1984, -7328, 2160
1708325977158, 144863, 2128, -7568, 2416
1708325977170, 144874, 2320, -7568, 2432
1708325977180, 144885, 2592, -7392, 2384
1708325977192, 144896, 2832, -7120, 2272
1708325977202, 144907, 3024, -7040, 2144
1708325977212, 144918, 3216, -6848, 2224
1708325977225, 144929, 3424, -6608, 2432
1708325977235, 144940, 3552, -6304, 2736
1708325977247, 144951, 3584, -6400, 2816
1708325977257, 144962, 3616, -6544, 2672
1708325977269, 144973, 3760, -6544, 2592
1708325977279, 144984, 3760, -6512, 2304
1708325977290, 144995, 3872, -6432, 1936
1708325977302, 145006, 4048, -6224, 1904
1708325977312, 145017, 4240, -6048, 1712
1708325977323, 145028, 4448, -5776, 1824
1708325977334, 145039, 4608, -5552, 2048
1708325977345, 145050, 4784, -5440, 2384
1708325977357, 145061, 4800, -5264, 2544
1708325977367, 145072, 4896, -5216, 2256
1708325977378, 145083, 4864, -5088, 2032
1708325977389, 145094, 4880, -5200, 1840
1708325977400, 145105, 4896, -5056, 1296
1708325977411, 145116, 5120, -4672, 1248
1708325977423, 145127, 5120, -4560, 1120
1708325977433, 145138, 5168, -4512, 1504
1708325977444, 145149, 5280, -4256, 1920
1708325977454, 145160, 5216, -4128, 2112
1708325977465, 145171, 5248, -4000, 1984
1708325977477, 145182, 5216, -4032, 1648
1708325977488, 145193, 5296, -3840, 1344
1708325977499, 145204, 5456, -3808, 928
1708325977509, 145215, 5280, -3632, 768
1708325977522, 145226, 5600, -3424, 816
1708325977532, 145237, 5600, -3264, 1056
1708325977543, 145248, 5520, -3136, 1312
1708325977554, 145259, 5504, -3120, 1664
1708325977565, 145270, 5520, -3152, 2000
1708325977577, 145281, 5568, -3104, 1936
1708325977587, 145292, 5760, -2944, 1712
1708325977599, 145303, 5712, -2672, 1312
1708325977609, 145314, 5680, -2608, 1216
1708325977621, 145325, 5504, -2512, 1120
1708325977631, 145336, 5472, -2512, 880
1708325977641, 145347, 5584, -2672, 1360
1708325977654, 145358, 5840, -2640, 1984
1708325977664, 145369, 5888, -2640, 2352
1708325977675, 145380, 6000, -2368, 2496
1708325977685, 145391, 5824, -2224, 2432
1708325977697, 145402, 5744, -2240, 2416
1708325977707, 145413, 5712, -2096, 2176
1708325977720, 145424, 5616, -2288, 1936
1708325977731, 145435, 5728, -2352, 2064
1708325977741, 145446, 5696, -2464, 2304
1708325977752, 145457, 6160, -2416, 2496
1708325977762, 145468, 6240, -2320, 2704
1708325977774, 145479, 6224, -2144, 2976
1708325977785, 145490, 6144, -2048, 3104
1708325977797, 145501, 6144, -1904, 3168
1708325977808, 145512, 6224, -1888, 3440
1708325977819, 145523, 6064, -1968, 3472
1708325977829, 145534, 6096, -2272, 3424
1708325977840, 145545, 6160, -2320, 3504
1708325977851, 145556, 6176, -2320, 3472
1708325977862, 145567, 6112, -2192, 3504
1708325977873, 145578, 6160, -2000, 3728
1708325977885, 145589, 6320, -1936, 4096
1708325977894, 145600, 6288, -1968, 4144
1708325977907, 145611, 6272, -2128, 4064
1708325977917, 145622, 6160, -2240, 3904
1708325977928, 145633, 6016, -2480, 3856
1708325977938, 145644, 6016, -2896, 3872
1708325977950, 145655, 6160, -3056, 3904
1708325977962, 145666, 6288, -3120, 3888
1708325977972, 145677, 6528, -3152, 4064
1708325977983, 145688, 6672, -3120, 4128
1708325977993, 145699, 6720, -3056, 4208
1708325978004, 145710, 6640, -2944, 4096
1708325978017, 145721, 6528, -2864, 4208
1708325978027, 145732, 6368, -2864, 4240
1708325978038, 145743, 6080, -2752, 4208
1708325978048, 145754, 5760, -2816, 4320
1708325978059, 145765, 5584, -2880, 4400
1708325978071, 145776, 5568, -3072, 4432
1708325978082, 145787, 5760, -2816, 4176
1708325978093, 145798, 5840, -2800, 4064
1708325978103, 145809, 5888, -2672, 3904
1708325978115, 145820, 6000, -2288, 3808
1708325978126, 145831, 5696, -2240, 3904
1708325978136, 145842, 5680, -1920, 3968
1708325978148, 145853, 5440, -1744, 4000
1708325978160, 145864, 5200, -1872, 4096
1708325978170, 145875, 4944, -1728, 4080
1708325978180, 145886, 4832, -2048, 4192
1708325978193, 145897, 4592, -2080, 4192
1708325978203, 145908, 4368, -2112, 4192
1708325978213, 145919, 4144, -1888, 4336
1708325978225, 145930, 4400, -1728, 4432
1708325978236, 145941, 4416, -1568, 4512
1708325978247, 145952, 4528, -1296, 4672
1708325978257, 145963, 4640, -1232, 4640
1708325978269, 145974, 4608, -1360, 4672
1708325978279, 145985, 4336, -1200, 4816
1708325978291, 145996, 4304, -1280, 4912
1708325978302, 146007, 3952, -1472, 4800
1708325978313, 146018, 3760, -1344, 4896
1708325978324, 146029, 3856, -1376, 4944
1708325978335, 146040, 3824, -1632, 5072
1708325978346, 146051, 3680, -1776, 5040
1708325978357, 146062, 3824, -2032, 5200
1708325978367, 146073, 3888, -2144, 5392
1708325978380, 146084, 3904, -2080, 5664
1708325978390, 146095, 3808, -1904, 5888
1708325978401, 146106, 3680, -1600, 5664
1708325978413, 146117, 3664, -1552, 5936
1708325978423, 146128, 3456, -1792, 5760
1708325978433, 146139, 3424, -2240, 5664
1708325978445, 146150, 3440, -2736, 5616
1708325978456, 146161, 3376, -3104, 5760
1708325978466, 146172, 3248, -3408, 6192
1708325978477, 146183, 3104, -3296, 6512
1708325978489, 146194, 3360, -3312, 6976
1708325978499, 146205, 3472, -3088, 7504
1708325978512, 146216, 3552, -3168, 7552
1708325978522, 146227, 3456, -3344, 7680
1708325978533, 146238, 3232, -3584, 7536
1708325978543, 146249, 3232, -3872, 7312
1708325978556, 146260, 2800, -4064, 7312
1708325978566, 146271, 2672, -4240, 7568
1708325978577, 146282, 2704, -4384, 7536
1708325978588, 146293, 2640, -4544, 7824
1708325978598, 146304, 2736, -4768, 8112
1708325978611, 146315, 2784, -4816, 8128
1708325978621, 146326, 2864, -4960, 8064
1708325978632, 146337, 2784, -4912, 7952
1708325978644, 146348, 2880, -4848, 8016
1708325978654, 146359, 2496, -4768, 8032
1708325978665, 146370, 2320, -4704, 8112
1708325978677, 146381, 2144, -4640, 7984
1708325978688, 146392, 1776, -4720, 7856
1708325978698, 146403, 1616, -4960, 7808
1708325978708, 146414, 1648, -5216, 7632
1708325978721, 146425, 1680, -5424, 7488
1708325978731, 146436, 1712, -5440, 7648
1708325978741, 146447, 1744, -5248, 7728
1708325978754, 146458, 1920, -5072, 7904
1708325978764, 146469, 1936, -5008, 8176
1708325978775, 146480, 1888, -5072, 8288
1708325978786, 146491, 1504, -5040, 8064
1708325978797, 146502, 1184, -5040, 7616
1708325978808, 146513, 1056, -5168, 7296
1708325978819, 146524, 464, -5232, 7056
1708325978830, 146535, 336, -5264, 7184
1708325978841, 146546, 288, -5328, 7376
1708325978858, 146557, 240, -5232, 7472
1708325978864, 146568, 304, -5232, 7696
1708325978874, 146579, 336, -5088, 7904
1708325978886, 146590, 416, -5088, 7936
1708325978896, 146601, 352, -4928, 7840
1708325978908, 146612, 336, -4800, 7568
1708325978917, 146623, -48, -4576, 7088
1708325978929, 146634, -496, -5056, 7056
1708325978940, 146645, -560, -5424, 7216
1708325978951, 146656, -624, -5696, 7632
1708325978962, 146667, -384, -5952, 8096
1708325978972, 146678, -416, -5632, 8480
1708325978987, 146689, -352, -5632, 8528
1708325978995, 146700, -304, -5328, 8528
1708325979006, 146711, -240, -5136, 8336
1708325979016, 146722, -368, -5312, 8016
1708325979028, 146733, -560, -5424, 7760
1708325979039, 146744, -512, -5504, 7536
1708325979050, 146755, -512, -5344, 7440
1708325979062, 146766, -304, -5424, 7392
1708325979073, 146777, -400, -5296, 7344
1708325979083, 146788, -96, -5344, 7568
1708325979094, 146799, -64, -5440, 7872
1708325979106, 146810, -96, -5472, 8000
1708325979116, 146821, -208, -5552, 7888
1708325979126, 146832, -128, -5584, 7504
1708325979140, 146843, -160, -5968, 6896
1708325979149, 146854, -112, -6256, 6624
1708325979162, 146865, 64, -6128, 6512
1708325979170, 146876, 336, -6016, 6256
1708325979182, 146887, 480, -5664, 6288
1708325979193, 146898, 800, -5568, 6192
1708325979205, 146909, 928, -5568, 6064
1708325979215, 146920, 976, -5280, 5904
1708325979226, 146931, 1072, -5360, 5968
1708325979237, 146942, 1136, -5584, 6000
1708325979248, 146953, 992, -5664, 5888
1708325979259, 146964, 992, -5616, 5360
1708325979270, 146975, 992, -5728, 4944
1708325979281, 146986, 1168, -5664, 4672
1708325979291, 146997, 1216, -5488, 4624
1708325979304, 147008, 1328, -5280, 4656
1708325979314, 147019, 1424, -5184, 4512
1708325979325, 147030, 1520, -5232, 4272
1708325979337, 147041, 1472, -5200, 3872
1708325979347, 147052, 1552, -5360, 3808
1708325979358, 147063, 1552, -5440, 3776
1708325979368, 147074, 1664, -5696, 4160
1708325979380, 147085, 1536, -5824, 4080
1708325979392, 147096, 1536, -6000, 4160
1708325979402, 147107, 1712, -6048, 4240
1708325979413, 147118, 2000, -6144, 4016
1708325979424, 147129, 2368, -6032, 3520
1708325979435, 147140, 2448, -6096, 2896
1708325979447, 147151, 2704, -6272, 2960
1708325979457, 147162, 2656, -6592, 3136
1708325979468, 147173, 2448, -6688, 3376
