1708127926789, 418356, 3120, 4256, 5776
1708127926800, 418367, 2992, 4224, 5680
1708127926811, 418378, 3056, 4208, 5456
1708127926822, 418389, 3168, 4224, 5536
1708127926832, 418400, 3376, 4512, 5728
1708127926845, 418411, 3488, 4576, 5776
1708127926856, 418422, 3568, 4640, 5792
1708127926867, 418433, 3568, 4720, 5696
1708127926878, 418444, 3648, 4736, 5712
1708127926888, 418455, 3584, 4672, 5904
1708127926899, 418466, 3632, 4768, 6080
1708127926911, 418477, 3680, 4720, 6080
1708127926921, 418488, 3488, 4656, 5760
1708127926932, 418499, 3456, 4560, 5680
1708127926943, 418510, 3328, 4480, 5536
1708127926954, 418521, 3328, 4384, 5584
1708127926966, 418532, 3280, 4496, 5632
1708127926977, 418543, 3392, 4528, 5808
1708127926987, 418554, 3344, 4512, 5760
1708127926999, 418565, 3312, 4432, 5744
1708127927010, 418576, 3280, 4400, 5488
1708127927021, 418587, 3344, 4576, 5376
1708127927032, 418598, 3440, 4672, 5536
1708127927043, 418609, 3520, 4752, 5568
1708127927054, 418620, 3552, 4848, 5536
1708127927065, 418631, 3520, 4864, 5568
1708127927076, 418642, 3408, 4848, 5520
1708127927087, 418653, 3264, 4624, 5472
1708127927098, 418664, 3264, 4560, 5440
1708127927109, 418675, 3280, 4832, 5408
1708127927120, 418686, 3264, 4784, 5520
1708127927130, 418697, 3312, 4608, 5728
1708127927142, 418708, 3104, 4352, 5696
1708127927152, 418719, 2720, 4176, 5824
1708127927163, 418730, 2256, 4560, 6224
1708127927173, 418741, 2768, 4576, 6144
1708127927184, 418752, 2944, 4560, 6160
1708127927197, 418763, 2912, 4576, 6256
1708127927208, 418774, 3136, 4608, 6016
1708127927219, 418785, 3248, 4800, 5920
1708127927230, 418796, 3232, 4608, 5728
1708127927241, 418807, 2816, 4320, 5872
1708127927249, 418818, 2704, 4064, 6384
1708127927263, 418829, 2560, 4000, 6560
1708127927274, 418840, 2560, 4096, 6544
1708127927283, 418851, 2624, 4320, 6368
1708127927296, 418862, 2592, 4352, 6352
1708127927307, 418873, 2416, 4272, 6352
1708127927318, 418884, 2384, 4288, 6256
1708127927329, 418895, 2720, 4432, 6400
1708127927340, 418906, 2912, 4800, 6160
1708127927351, 418917, 2928, 5088, 6096
1708127927362, 418928, 2928, 5072, 6160
1708127927372, 418939, 2656, 4784, 6320
1708127927383, 418950, 2592, 4672, 6640
1708127927394, 418961, 2640, 4752, 7024
1708127927405, 418972, 2736, 4992, 7248
1708127927416, 418983, 2944, 5200, 7216
1708127927428, 418994, 2848, 5312, 7504
1708127927438, 419005, 2800, 5248, 7552
1708127927449, 419016, 3024, 5296, 7856
1708127927461, 419027, 3376, 5632, 7632
1708127927471, 419038, 3712, 6016, 7744
1708127927483, 419049, 3984, 6560, 7680
1708127927494, 419060, 4032, 6864, 7392
1708127927505, 419071, 3888, 6752, 7184
1708127927516, 419082, 3808, 6672, 7344
1708127927527, 419093, 3792, 6640, 7488
1708127927538, 419104, 3984, 6656, 7296
1708127927548, 419115, 3632, 6432, 7072
1708127927558, 419126, 3328, 6224, 6784
1708127927571, 419137, 3184, 6416, 6832
1708127927582, 419148, 3152, 7216, 7216
1708127927593, 419159, 4400, 7968, 7568
1708127927604, 419170, 5344, 8624, 7616
1708127927615, 419181, 5568, 9280, 7552
1708127927626, 419192, 6688, 9008, 6976
1708127927637, 419203, 6032, 8416, 6336
1708127927648, 419214, 5568, 8128, 5888
1708127927658, 419225, 5120, 7536, 5504
1708127927669, 419236, 4224, 7008, 5184
1708127927679, 419247, 3840, 6544, 5296
1708127927692, 419258, 3616, 6256, 5792
1708127927701, 419269, 3488, 6080, 5904
1708127927714, 419280, 3056, 6160, 5888
1708127927725, 419291, 2944, 6336, 6096
1708127927735, 419302, 2400, 6224, 6128
1708127927747, 419313, 1904, 5936, 6112
1708127927758, 419324, 1360, 5648, 6096
1708127927768, 419335, 1216, 5760, 5888
1708127927780, 419346, 1040, 5984, 5648
1708127927791, 419357, 1056, 6384, 5344
1708127927802, 419368, 816, 6544, 5424
1708127927812, 419379, 544, 6352, 5424
1708127927823, 419390, 432, 6000, 5360
1708127927835, 419401, -208, 5712, 5264
1708127927846, 419412, -448, 5520, 5376
1708127927857, 419423, -512, 5536, 5392
1708127927868, 419434, -544, 5632, 5136
1708127927878, 419445, -448, 5648, 4960
1708127927889, 419456, -224, 5424, 4640
1708127927900, 419467, 16, 5408, 4224
1708127927912, 419478, 16, 5552, 3856
1708127927922, 419489, 768, 5856, 3456
1708127927933, 419500, 1056, 5824, 2496
1708127927944, 419511, 1056, 5584, 1488
1708127927955, 419522, 1296, 5648, 944
1708127927966, 419533, 1472, 5936, 896
1708127927978, 419544, 1760, 6096, 960
1708127927988, 419555, 1936, 6240, 1216
1708127928000, 419566, 2112, 6000, 1408
1708127928011, 419577, 1904, 5664, 1312
1708127928020, 419588, 1712, 5280, 1040
1708127928031, 419599, 1792, 5392, 688
1708127928044, 419610, 1936, 5616, 128
1708127928054, 419621, 2304, 6048, -32
1708127928066, 419632, 2400, 5984, -112
1708127928077, 419643, 2208, 5936, -48
1708127928088, 419654, 2016, 5824, 208
1708127928099, 419665, 1824, 5952, 448
1708127928110, 419676, 1504, 5888, 720
1708127928120, 419687, 1568, 5664, 560
1708127928131, 419698, 800, 5424, 336
1708127928143, 419709, 1024, 5568, 160
1708127928153, 419720, 1472, 6064, 16
1708127928165, 419731, 1904, 6272, 0
1708127928176, 419742, 2112, 6784, -304
1708127928186, 419753, 2448, 6992, -448
1708127928198, 419764, 2240, 6784, -304
1708127928208, 419775, 2208, 6384, 32
1708127928220, 419786, 1360, 6256, 144
1708127928231, 419797, 1232, 6304, -272
1708127928242, 419808, 1232, 6192, -848
1708127928253, 419819, 1600, 6320, -1200
1708127928264, 419830, 1952, 6704, -1200
1708127928275, 419841, 2112, 6816, -1088
1708127928286, 419852, 2016, 6688, -688
1708127928297, 419863, 1968, 6352, -48
1708127928308, 419874, 1024, 5936, 256
1708127928319, 419885, 704, 5792, 144
1708127928330, 419896, 720, 5808, 192
1708127928340, 419907, 432, 5696, 48
1708127928352, 419918, 240, 5616, -448
1708127928363, 419929, 1008, 5968, 16
1708127928374, 419940, 1680, 6672, 720
1708127928384, 419951, 1744, 7056, 912
1708127928396, 419962, 1584, 7104, 1056
1708127928406, 419973, 1376, 6912, 1456
1708127928418, 419984, 1312, 6640, 1072
1708127928429, 419995, 400, 6544, 992
1708127928439, 420006, -80, 6480, 448
1708127928451, 420017, -48, 6512, 368
1708127928462, 420028, 480, 6912, 400
1708127928472, 420039, 1296, 7760, 368
1708127928484, 420050, 2256, 8192, 544
1708127928495, 420061, 2432, 8224, 400
1708127928504, 420072, 2304, 7712, 624
1708127928516, 420083, 1168, 7184, 560
1708127928528, 420094, 672, 6752, 384
1708127928538, 420105, 352, 6464, -32
1708127928550, 420116, 176, 6240, -432
1708127928561, 420127, 160, 5888, -848
1708127928571, 420138, 608, 6096, -736
1708127928581, 420149, 1600, 6656, -336
1708127928594, 420160, 1808, 6624, -304
1708127928605, 420171, 2272, 6112, -752
1708127928616, 420182, 1968, 5232, -2048
1708127928626, 420193, 1776, 4272, -3024
1708127928638, 420204, 496, 3280, -4064
1708127928649, 420215, -208, 2416, -4224
1708127928658, 420226, -576, 2016, -3680
1708127928671, 420237, -992, 1584, -2768
1708127928681, 420248, -1152, 1408, -944
1708127928690, 420259, -1808, 1136, 176
1708127928703, 420270, -2448, 864, 944
1708127928715, 420281, -2608, 720, 1712
1708127928726, 420292, -4208, 592, 2912
1708127928737, 420303, -4464, 368, 4496
1708127928746, 420314, -5008, 304, 5920
1708127928757, 420325, -5808, 160, 7264
1708127928770, 420336, -6096, 144, 8384
1708127928781, 420347, -5568, 240, 8848
1708127928791, 420358, -4832, 704, 8592
1708127928803, 420369, -4608, 1792, 7952
1708127928812, 420380, -2704, 2688, 7104
1708127928825, 420391, -1792, 3424, 5648
1708127928834, 420402, -720, 3712, 4768
1708127928847, 420413, 16, 4016, 3792
1708127928855, 420424, 576, 4416, 2784
1708127928869, 420435, 912, 4544, 2464
1708127928878, 420446, 1280, 4592, 2288
1708127928891, 420457, 1296, 4544, 2176
1708127928902, 420468, 1296, 4160, 1424
1708127928913, 420479, 1632, 3904, 1136
1708127928923, 420490, 1680, 3984, 832
1708127928935, 420501, 2224, 4048, 320
1708127928946, 420512, 2944, 4480, -96
1708127928957, 420523, 3616, 5248, 0
1708127928968, 420534, 4336, 6192, 0
1708127928979, 420545, 4448, 7328, -48
1708127928988, 420556, 5536, 7888, -208
1708127929001, 420567, 5680, 8224, -304
1708127929012, 420578, 5632, 7984, -736
1708127929021, 420589, 3936, 7088, -736
1708127929034, 420600, 2752, 4976, -464
1708127929045, 420611, 2256, 3280, 608
1708127929056, 420622, 2432, 2560, 2144
1708127929067, 420633, 2496, 3168, 2816
1708127929078, 420644, 2320, 3920, 2592
1708127929086, 420655, 2112, 3696, 1600
1708127929098, 420666, 2080, 2608, 1216
1708127929111, 420677, 1472, 1392, 2272
1708127929122, 420688, 1600, 208, 4208
1708127929133, 420699, 2432, 208, 5200
1708127929144, 420710, 3264, 1232, 5552
1708127929155, 420721, 5984, 3840, 6512
1708127929166, 420732, 9184, 6528, 7456
1708127929177, 420743, 11984, 8432, 7456
1708127929188, 420754, 12368, 9520, 8128
1708127929198, 420765, 13808, 9312, 10480
1708127929207, 420776, 13200, 8400, 13184
1708127929219, 420787, 13072, 8096, 14176
1708127929231, 420798, 13216, 8720, 13600
1708127929241, 420809, 13680, 9840, 11488
1708127929253, 420820, 14704, 10720, 11040
1708127929264, 420831, 15328, 11136, 10656
1708127929274, 420842, 15472, 10944, 9856
1708127929285, 420853, 14960, 10448, 8464
1708127929298, 420864, 14224, 9936, 7056
1708127929309, 420875, 14080, 9696, 6320
1708127929320, 420886, 13184, 9232, 5744
1708127929331, 420897, 12480, 8272, 4912
1708127929341, 420908, 12032, 7488, 3936
1708127929352, 420919, 11504, 6784, 2704
1708127929364, 420930, 11104, 6480, 1568
1708127929375, 420941, 10672, 6288, 896
1708127929386, 420952, 10192, 6048, 800
1708127929397, 420963, 10080, 5680, 1312
1708127929407, 420974, 9760, 5440, 2080
1708127929417, 420985, 9760, 5088, 3152
1708127929430, 420996, 9776, 4688, 3296
1708127929439, 421007, 8640, 4144, 3472
1708127929450, 421018, 8128, 3472, 3488
1708127929463, 421029, 7792, 2896, 3456
1708127929474, 421040, 7616, 2768, 3088
1708127929485, 421051, 7568, 2480, 2896
1708127929496, 421062, 7616, 2528, 2688
1708127929507, 421073, 7680, 2784, 2208
1708127929518, 421084, 7808, 3008, 2272
1708127929529, 421095, 7872, 2912, 2400
1708127929540, 421106, 7904, 2864, 2896
1708127929551, 421117, 8304, 3088, 3136
1708127929560, 421128, 8352, 3168, 2784
1708127929573, 421139, 7872, 2656, 2704
1708127929584, 421150, 7280, 1888, 2544
1708127929595, 421161, 6688, 1024, 2464
1708127929606, 421172, 6576, 304, 2416
1708127929616, 421183, 6080, -80, 2496
1708127929628, 421194, 6112, -304, 1920
1708127929638, 421205, 6096, -96, 1632
1708127929650, 421216, 6832, 32, 1232
1708127929661, 421227, 7344, 128, 1536
1708127929671, 421238, 7408, 112, 2160
1708127929681, 421249, 7088, -208, 2640
1708127929694, 421260, 6960, -576, 3584
1708127929705, 421271, 5680, -928, 4368
1708127929716, 421282, 5280, -960, 5840
1708127929727, 421293, 5312, -784, 6336
1708127929738, 421304, 4912, -176, 6992
1708127929749, 421315, 4832, 320, 7200
1708127929758, 421326, 4704, 512, 7152
1708127929771, 421337, 4480, 496, 7152
1708127929782, 421348, 4576, 640, 7600
1708127929793, 421359, 4496, 992, 8032
1708127929804, 421370, 4224, 1184, 7744
1708127929815, 421381, 4048, 1408, 7536
1708127929826, 421392, 4448, 1408, 7536
1708127929837, 421403, 4336, 1168, 7520
1708127929848, 421414, 4336, 912, 8128
1708127929859, 421425, 4336, 880, 9040
1708127929870, 421436, 4192, 1008, 9840
1708127929881, 421447, 3664, 928, 9936
1708127929890, 421458, 3200, 752, 10256
1708127929901, 421469, 3104, 752, 10928
1708127929914, 421480, 2976, 1008, 11424
1708127929925, 421491, 2832, 1136, 12480
1708127929936, 421502, 2880, 1120, 12864
1708127929947, 421513, 2192, 1072, 13360
1708127929958, 421524, 1536, 1360, 13680
1708127929968, 421535, 1072, 1536, 13696
1708127929980, 421546, 816, 1488, 13696
1708127929991, 421557, 704, 1152, 13808
1708127930002, 421568, 416, 816, 13920
1708127930013, 421579, 80, 208, 13664
1708127930024, 421590, 80, 304, 13504
1708127930035, 421601, 48, 736, 13872
1708127930046, 421612, 208, 1600, 13664
1708127930057, 421623, 192, 1984, 12672
1708127930068, 421634, 48, 1904, 11904
1708127930079, 421645, -176, 1488, 10720
1708127930090, 421656, -128, 1456, 10000
1708127930101, 421667, 96, 1632, 10064
1708127930112, 421678, 80, 1760, 10160
1708127930123, 421689, 16, 1808, 10112
1708127930134, 421700, -64, 2288, 10304
1708127930145, 421711, -208, 2576, 9904
1708127930156, 421722, -256, 2848, 8832
1708127930167, 421733, -320, 3536, 8096
1708127930178, 421744, -416, 3712, 8784
1708127930189, 421755, -1040, 2800, 9232
1708127930200, 421766, -1344, 1936, 9200
1708127930211, 421777, -2448, 2448, 8848
1708127930222, 421788, -2576, 3424, 8624
1708127930233, 421799, -2592, 3232, 8816
1708127930244, 421810, -2464, 2224, 9136
1708127930255, 421821, -2752, 1472, 9216
1708127930266, 421832, -2592, 1456, 9568
1708127930276, 421843, -2576, 1968, 10000
1708127930286, 421854, -2784, 1024, 10528
1708127930299, 421865, -4816, 16, 10320
1708127930309, 421876, -5680, -592, 10224
1708127930319, 421887, -5824, 80, 9616
1708127930332, 421898, -4608, 960, 9360
1708127930343, 421909, -3360, 1376, 9824
1708127930354, 421920, -3632, 752, 10432
1708127930365, 421931, -4560, 0, 10320
1708127930376, 421942, -5008, -96, 9552
1708127930385, 421953, -4304, 752, 9376
1708127930398, 421964, -3520, 1680, 9088
1708127930409, 421975, -3424, 1904, 8064
1708127930420, 421986, -3888, 1584, 7008
1708127930431, 421997, -4400, 1136, 6272
1708127930442, 422008, -4496, 704, 6480
1708127930453, 422019, -5616, 160, 6528
1708127930463, 422030, -6064, -480, 7264
1708127930473, 422041, -6432, -1056, 7472
1708127930485, 422052, -6672, -1440, 7872
1708127930495, 422063, -6704, -1680, 8304
1708127930507, 422074, -6304, -1920, 8816
1708127930517, 422085, -6304, -2496, 9504
1708127930529, 422096, -6400, -2560, 10496
1708127930538, 422107, -6416, -2032, 11328
1708127930550, 422118, -5968, -752, 11648
1708127930563, 422129, -5552, 16, 11568
1708127930572, 422140, -5056, 240, 11600
1708127930583, 422151, -5024, 80, 11344
1708127930595, 422162, -5632, -320, 11184
1708127930605, 422173, -5856, -400, 10352
1708127930618, 422184, -5808, -80, 11200
1708127930628, 422195, -5584, -240, 12480
1708127930638, 422206, -5216, -736, 14240
1708127930649, 422217, -4528, -720, 15616
1708127930660, 422228, -3600, -208, 15920
1708127930672, 422239, -1952, 1008, 14976
1708127930682, 422250, -1312, 976, 14896
1708127930693, 422261, -1520, 16, 14704
1708127930705, 422272, -1792, -2224, 14544
1708127930715, 422283, -4896, -4848, 15152
1708127930727, 422294, -5872, -7760, 15952
1708127930739, 422305, -5760, -10128, 17200
1708127930749, 422316, -5200, -12368, 18208
1708127930761, 422327, -5632, -13936, 19504
1708127930772, 422338, -5296, -16032, 21680
1708127930782, 422349, -4128, -17680, 23920
1708127930792, 422360, -3776, -20800, 26192
1708127930804, 422371, -192, -24192, 28688
1708127930815, 422382, 2080, -29008, 31872
1708127930825, 422393, 2688, -32496, 32592
1708127930837, 422404, 7184, -32624, 32640
1708127930849, 422415, 16256, -32624, 32640
1708127930859, 422426, 28256, -32624, 32640
1708127930871, 422437, 32368, -32624, 32640
1708127930881, 422448, 32640, -32624, 32640
1708127930893, 422459, 32640, -32624, 32640
1708127930903, 422470, 32640, -32624, 32640
1708127930915, 422481, 32640, -32624, 32640
1708127930924, 422492, 32640, -32624, 29200
1708127930937, 422503, 32640, -32624, 17568
1708127930947, 422514, 32640, -32624, 12848
1708127930959, 422525, 32640, -32624, 13136
1708127930969, 422536, 32640, -29584, 13440
1708127930980, 422547, 32640, -21392, 10528
1708127930990, 422558, 32640, -17104, 11184
1708127931003, 422569, 32640, -18016, 12384
1708127931013, 422580, 27616, -20816, 12224
1708127931025, 422591, 25136, -21680, 15360
1708127931035, 422602, 25216, -20416, 15456
1708127931047, 422613, 27600, -18448, 13328
1708127931057, 422624, 27008, -17808, 7856
1708127931067, 422635, 25216, -18400, 2816
1708127931079, 422646, 23648, -18016, 560
1708127931089, 422657, 23072, -13440, 1648
1708127931101, 422668, 21840, -12768, 3360
1708127931111, 422679, 21392, -9824, 6096
1708127931123, 422690, 21184, -7088, 8048
1708127931133, 422701, 19264, -6208, 8272
1708127931145, 422712, 15872, -7616, 6400
1708127931155, 422723, 14784, -8096, 7536
1708127931167, 422734, 12256, -9104, 7328
1708127931178, 422745, 11008, -8656, 5760
1708127931188, 422756, 10512, -8992, 5312
1708127931200, 422767, 10176, -8016, 4496
1708127931210, 422778, 10144, -7248, 4480
1708127931221, 422789, 10112, -6544, 4624
1708127931232, 422800, 9504, -5792, 4944
1708127931244, 422811, 9312, -5456, 5392
1708127931254, 422822, 7856, -5520, 5504
1708127931267, 422833, 6672, -6208, 6352
1708127931278, 422844, 6032, -6448, 7232
1708127931289, 422855, 6240, -6272, 7904
1708127931298, 422866, 6352, -6192, 8096
1708127931309, 422877, 6080, -6448, 8000
1708127931322, 422888, 6208, -6464, 7424
1708127931333, 422899, 6336, -6240, 6624
1708127931344, 422910, 6576, -5696, 5888
1708127931353, 422921, 6368, -5440, 5776
1708127931366, 422932, 6528, -5600, 6016
1708127931377, 422943, 6304, -5536, 6256
1708127931388, 422954, 5456, -5248, 6144
1708127931399, 422965, 4576, -5136, 5856
1708127931410, 422976, 4048, -4800, 5616
1708127931421, 422987, 3696, -4656, 5280
1708127931430, 422998, 3472, -4288, 4864
1708127931443, 423009, 3696, -4112, 5024
1708127931454, 423020, 4576, -4000, 5872
1708127931465, 423031, 4816, -3472, 5920
1708127931474, 423042, 4832, -2320, 5424
1708127931487, 423053, 4896, -1616, 5520
1708127931498, 423064, 5344, -992, 6048
1708127931509, 423075, 5408, 0, 7168
1708127931520, 423086, 6128, 288, 7280
1708127931531, 423097, 5712, -208, 6256
1708127931542, 423108, 5632, -768, 5408
1708127931553, 423119, 4672, -1040, 4592
1708127931564, 423130, 4560, -864, 3824
1708127931575, 423141, 4768, -496, 3504
1708127931586, 423152, 4960, 208, 3184
1708127931597, 423163, 5024, 1168, 2672
1708127931608, 423174, 4928, 1584, 2736
1708127931619, 423185, 4688, 1696, 3424
1708127931630, 423196, 4624, 1808, 3744
1708127931641, 423207, 4160, 1792, 4240
1708127931650, 423218, 3872, 1696, 4352
1708127931662, 423229, 3776, 1552, 4864
1708127931674, 423240, 4080, 1872, 5200
1708127931685, 423251, 4160, 2192, 5968
1708127931696, 423262, 4000, 2240, 5936
1708127931707, 423273, 4192, 2384, 6144
1708127931718, 423284, 4256, 2880, 6016
1708127931727, 423295, 5504, 3376, 6416
1708127931738, 423306, 5728, 3952, 6880
1708127931751, 423317, 5760, 4144, 6864
1708127931762, 423328, 4960, 4208, 6368
1708127931773, 423339, 5040, 4384, 6128
1708127931784, 423350, 5136, 4448, 5760
1708127931795, 423361, 5056, 4192, 5536
1708127931804, 423372, 5056, 3952, 5472
1708127931817, 423383, 4912, 3856, 5744
1708127931826, 423394, 4848, 3776, 6112
1708127931837, 423405, 4832, 3680, 6320
1708127931850, 423416, 4656, 3568, 6336
1708127931861, 423427, 4640, 3664, 6016
1708127931872, 423438, 4336, 3584, 5744
1708127931883, 423449, 4240, 3360, 5408
1708127931894, 423460, 4112, 3232, 5296
1708127931905, 423471, 4112, 3168, 5312
1708127931915, 423482, 4096, 3072, 5408
1708127931927, 423493, 4016, 3088, 6240
1708127931937, 423504, 4256, 3152, 6272
1708127931947, 423515, 4144, 3040, 5472
1708127931960, 423526, 3856, 3008, 5376
1708127931971, 423537, 3824, 3152, 5184
1708127931982, 423548, 3680, 3328, 5744
1708127931993, 423559, 3872, 3552, 6656
1708127932003, 423570, 3792, 3680, 7584
1708127932015, 423581, 3808, 3952, 8160
1708127932026, 423592, 3248, 4000, 8048
1708127932037, 423603, 2832, 3824, 7584
1708127932048, 423614, 2624, 3680, 6976
1708127932057, 423625, 2272, 3616, 6768
1708127932070, 423636, 2464, 3504, 6736
1708127932081, 423647, 2192, 3392, 6640
1708127932092, 423658, 1952, 3216, 6272
1708127932102, 423669, 1968, 3264, 5968
1708127932114, 423680, 2000, 3504, 5632
1708127932125, 423691, 2208, 3856, 5552
1708127932134, 423702, 2192, 4064, 5392
1708127932147, 423713, 2656, 4176, 5248
1708127932158, 423724, 2640, 4016, 4592
1708127932169, 423735, 2464, 3920, 4448
1708127932180, 423746, 2288, 3824, 4080
1708127932191, 423757, 2176, 3776, 4080
1708127932202, 423768, 2032, 3840, 4208
1708127932213, 423779, 1888, 3872, 4320
1708127932224, 423790, 1792, 3968, 5072
1708127932235, 423801, 1696, 4048, 5856
1708127932244, 423812, 1840, 4048, 6640
1708127932257, 423823, 1952, 4096, 6928
1708127932268, 423834, 2160, 4176, 6960
1708127932279, 423845, 2176, 4064, 6272
1708127932290, 423856, 1904, 3776, 6160
1708127932301, 423867, 2288, 3984, 5968
1708127932312, 423878, 2240, 4128, 5392
1708127932322, 423889, 1360, 4240, 5472
1708127932334, 423900, 1968, 4960, 5456
1708127932345, 423911, 2032, 5088, 5248
1708127932356, 423922, 3008, 4928, 6752
1708127932367, 423933, 3392, 4912, 7296
1708127932377, 423944, 2848, 5120, 6480
1708127932387, 423955, 2592, 5360, 5872
1708127932398, 423966, 2528, 5328, 6032
1708127932411, 423977, 2096, 5312, 6064
1708127932422, 423988, 1840, 4992, 6144
1708127932433, 423999, 1792, 4608, 6544
1708127932444, 424010, 1424, 4336, 6720
1708127932453, 424021, 1280, 4128, 6784
1708127932466, 424032, 1536, 4144, 6320
1708127932477, 424043, 1552, 4192, 6432
1708127932488, 424054, 1728, 4320, 6864
1708127932499, 424065, 1936, 4496, 6912
1708127932510, 424076, 1984, 4672, 6704
1708127932521, 424087, 2000, 4832, 6128
1708127932532, 424098, 2432, 4928, 5856
1708127932543, 424109, 2464, 4976, 5728
1708127932554, 424120, 2544, 5104, 5920
1708127932563, 424131, 2656, 5040, 6112
1708127932576, 424142, 2944, 5328, 6192
1708127932587, 424153, 3136, 5584, 6192
1708127932598, 424164, 3056, 5456, 6256
1708127932606, 424175, 3072, 5136, 6112
1708127932620, 424186, 2624, 5008, 5984
1708127932629, 424197, 2512, 4928, 5840
1708127932642, 424208, 2432, 4736, 5616
1708127932651, 424219, 2480, 4704, 5520
1708127932664, 424230, 2416, 4592, 5600
1708127932675, 424241, 2448, 4624, 5744
1708127932684, 424252, 2416, 4624, 5616
1708127932697, 424263, 2448, 4672, 5472
1708127932708, 424274, 2528, 4736, 5392
1708127932719, 424285, 2544, 4816, 5264
1708127932730, 424296, 2592, 4912, 5248
1708127932741, 424307, 2656, 4928, 5424
1708127932752, 424318, 2464, 4656, 5456
1708127932763, 424329, 2368, 4496, 5584
1708127932774, 424340, 2336, 4512, 5616
1708127932783, 424351, 2208, 4464, 5856
1708127932796, 424362, 2336, 4512, 5856
1708127932807, 424373, 2416, 4656, 6144
1708127932818, 424384, 2480, 4720, 6448
1708127932829, 424395, 2528, 4736, 6288
1708127932840, 424406, 2560, 4736, 6112
1708127932850, 424417, 2560, 4752, 5760
1708127932860, 424428, 2384, 4784, 5968
1708127932872, 424439, 2400, 4688, 5920
1708127932884, 424450, 2544, 4656, 5984
1708127932894, 424461, 2592, 4608, 6128
1708127932906, 424472, 2592, 4480, 6192
1708127932917, 424483, 2528, 4480, 6096
1708127932928, 424494, 2496, 4528, 5968
1708127932939, 424505, 2384, 4288, 5808
1708127932950, 424516, 2160, 4192, 5728
1708127932961, 424527, 2256, 4208, 5584
1708127932971, 424538, 2288, 4272, 5552
1708127932982, 424549, 2400, 4320, 5488
1708127932994, 424560, 2448, 4400, 5696
1708127933005, 424571, 2688, 4656, 5840
1708127933016, 424582, 2896, 4864, 5920
1708127933027, 424593, 2928, 4960, 6000
1708127933038, 424604, 2704, 4896, 5968
1708127933048, 424615, 2624, 4784, 6032
1708127933058, 424626, 2576, 4624, 5920
1708127933071, 424637, 2592, 4736, 6112
1708127933080, 424648, 2624, 4864, 6224
1708127933093, 424659, 2736, 4768, 6208
1708127933104, 424670, 2688, 4736, 6240
1708127933115, 424681, 2768, 4672, 6048
1708127933124, 424692, 2592, 4592, 6032
1708127933137, 424703, 2512, 4400, 5840
1708127933148, 424714, 2496, 4384, 5952
1708127933159, 424725, 2624, 4464, 5952
1708127933170, 424736, 2608, 4528, 5952
1708127933181, 424747, 2688, 4592, 5888
1708127933192, 424758, 2800, 4656, 5840
1708127933203, 424769, 2864, 4592, 5856
1708127933214, 424780, 2688, 4528, 5920
1708127933225, 424791, 2688, 4528, 5984
1708127933234, 424802, 2656, 4496, 5792
1708127933247, 424813, 2672, 4432, 5616
1708127933258, 424824, 2912, 4608, 5568
1708127933267, 424835, 2832, 4736, 5664
1708127933280, 424846, 2816, 4688, 5664
1708127933291, 424857, 2688, 4576, 5664
1708127933302, 424868, 2576, 4544, 5680
1708127933312, 424879, 2544, 4592, 5920
1708127933322, 424890, 2384, 4816, 6048
1708127933335, 424901, 2592, 4992, 6112
1708127933346, 424912, 2576, 5104, 6224
1708127933357, 424923, 2704, 5200, 6208
1708127933368, 424934, 2752, 5248, 6112
1708127933379, 424945, 2880, 5120, 5888
1708127933390, 424956, 3008, 5136, 5744
1708127933399, 424967, 2976, 5040, 5648
1708127933412, 424978, 3040, 4864, 5712
1708127933423, 424989, 3168, 4928, 5856
1708127933434, 425000, 3152, 4944, 5840
1708127933445, 425011, 3168, 4896, 6000
1708127933456, 425022, 2960, 4592, 6032
1708127933466, 425033, 2560, 4224, 5952
1708127933476, 425044, 2448, 4096, 5888
1708127933489, 425055, 2432, 4064, 5808
1708127933500, 425066, 2352, 4032, 5872
1708127933511, 425077, 2432, 4128, 5888
1708127933522, 425088, 2496, 4144, 5968
1708127933533, 425099, 2464, 4224, 5872
1708127933544, 425110, 2512, 4208, 5888
1708127933555, 425121, 2512, 4160, 5840
1708127933566, 425132, 2592, 4192, 5936
1708127933577, 425143, 2752, 4384, 6000
1708127933588, 425154, 2880, 4592, 5920
1708127933599, 425165, 2816, 4720, 5936
1708127933610, 425176, 2736, 4768, 6000
1708127933621, 425187, 2672, 4880, 6016
1708127933632, 425198, 2832, 5088, 6272
1708127933643, 425209, 2832, 5216, 6432
1708127933654, 425220, 2848, 5088, 6400
1708127933663, 425231, 2800, 5040, 6432
1708127933676, 425242, 2576, 5040, 6304
1708127933687, 425253, 2512, 5040, 6416
1708127933698, 425264, 2416, 4976, 6608
1708127933709, 425275, 2432, 5120, 6656
1708127933720, 425286, 2736, 5280, 6752
1708127933731, 425297, 2688, 5408, 6752
1708127933742, 425308, 2608, 5552, 6784
1708127933753, 425319, 2384, 5728, 6928
1708127933764, 425330, 2272, 6032, 7584
1708127933775, 425341, 2256, 6160, 8416
1708127933786, 425352, 2416, 6384, 9136
1708127933797, 425363, 2544, 6512, 9536
1708127933808, 425374, 2784, 6880, 9520
1708127933819, 425385, 2928, 7120, 9552
1708127933830, 425396, 2976, 7360, 9104
1708127933841, 425407, 3600, 7536, 8768
1708127933852, 425418, 3760, 7312, 8560
1708127933863, 425429, 3376, 6880, 8464
1708127933874, 425440, 3056, 6416, 8256
