1707795029034, 605406, 992, -5088, 6192
1707795029044, 605417, 960, -5088, 6160
1707795029058, 605428, 1056, -5168, 6192
1707795029066, 605439, 1168, -5088, 6208
1707795029077, 605450, 1072, -5152, 6176
1707795029090, 605461, 1024, -5088, 6048
1707795029099, 605472, 1088, -5104, 6144
1707795029110, 605483, 1104, -5104, 6224
1707795029122, 605494, 1104, -5088, 6256
1707795029134, 605505, 1104, -5072, 6304
1707795029144, 605516, 1072, -4976, 6256
1707795029155, 605527, 1088, -5040, 6224
1707795029165, 605538, 1088, -5056, 6272
1707795029176, 605549, 1040, -5120, 6352
1707795029189, 605560, 1088, -5072, 6304
1707795029200, 605571, 1104, -5056, 6240
1707795029211, 605582, 1120, -5072, 6384
1707795029220, 605593, 1104, -5104, 6448
1707795029231, 605604, 1088, -5232, 6512
1707795029242, 605615, 1040, -5200, 6512
1707795029253, 605626, 1008, -5264, 6272
1707795029266, 605637, 928, -5216, 6496
1707795029276, 605648, 944, -5216, 6400
1707795029287, 605659, 880, -5280, 6352
1707795029300, 605670, 960, -5344, 6352
1707795029310, 605681, 1024, -5440, 6176
1707795029320, 605692, 976, -5424, 6032
1707795029331, 605703, 880, -5456, 6016
1707795029341, 605714, 880, -5440, 6000
1707795029352, 605725, 736, -5488, 5920
1707795029364, 605736, 592, -5648, 5952
1707795029376, 605747, 608, -5904, 5936
1707795029385, 605758, 320, -6224, 5856
1707795029397, 605769, 256, -6784, 5808
1707795029408, 605780, 192, -7168, 5792
1707795029419, 605791, 48, -7568, 5680
1707795029432, 605802, -48, -8048, 5520
1707795029440, 605813, -32, -8528, 5504
1707795029452, 605824, -48, -9248, 5568
1707795029464, 605835, -80, -9744, 5264
1707795029474, 605846, -224, -10256, 4944
1707795029487, 605857, -128, -10672, 4512
1707795029497, 605868, -192, -10896, 4096
1707795029508, 605879, -256, -10912, 3536
1707795029519, 605890, -384, -10800, 2848
1707795029530, 605901, -384, -10544, 2384
1707795029542, 605912, -464, -10288, 1696
1707795029550, 605923, -496, -9984, 1216
1707795029563, 605934, -480, -9728, 688
1707795029575, 605945, -592, -9312, 240
1707795029586, 605956, -560, -8912, -112
1707795029594, 605967, -576, -8512, -720
1707795029606, 605978, -480, -8288, -880
1707795029618, 605989, -528, -8048, -1184
1707795029628, 606000, -352, -7744, -1520
1707795029640, 606011, -192, -7504, -1760
1707795029649, 606022, -32, -7184, -1936
1707795029660, 606033, -16, -7040, -2224
1707795029673, 606044, 112, -6848, -2512
1707795029683, 606055, 240, -6752, -2768
1707795029693, 606066, 384, -6640, -2736
1707795029704, 606077, 496, -6848, -2752
1707795029717, 606088, 640, -6960, -2608
1707795029726, 606099, 704, -7056, -2704
1707795029738, 606110, 784, -6816, -2736
1707795029751, 606121, 736, -6896, -2816
1707795029761, 606132, 1040, -6848, -2784
1707795029770, 606143, 1216, -6912, -2976
1707795029781, 606154, 944, -6832, -3104
1707795029793, 606165, 1200, -6496, -3328
1707795029805, 606176, 1216, -6448, -3264
1707795029814, 606187, 1264, -6272, -3232
1707795029826, 606198, 1376, -6016, -3152
1707795029838, 606209, 1440, -5664, -3264
1707795029848, 606220, 1472, -5344, -3328
1707795029858, 606231, 1552, -5248, -3552
1707795029871, 606242, 1888, -4976, -3696
1707795029880, 606253, 2176, -5184, -3792
1707795029892, 606264, 2144, -5136, -3664
1707795029903, 606275, 2224, -4912, -3504
1707795029915, 606286, 2304, -4656, -3456
1707795029925, 606297, 2432, -4304, -3536
1707795029936, 606308, 2624, -3968, -3616
1707795029947, 606319, 2672, -3824, -3808
1707795029958, 606330, 2992, -3840, -3808
1707795029968, 606341, 3152, -3872, -3952
1707795029979, 606352, 3600, -3744, -4224
1707795029990, 606363, 3984, -3984, -4288
1707795030001, 606374, 4240, -4160, -4432
1707795030012, 606385, 4544, -4224, -4560
1707795030023, 606396, 4512, -4080, -4800
1707795030034, 606407, 4720, -3904, -4896
1707795030046, 606418, 4784, -3488, -5008
1707795030057, 606429, 4960, -3264, -5168
1707795030069, 606440, 5056, -3152, -5216
1707795030078, 606451, 5136, -3072, -5504
1707795030090, 606462, 5184, -2992, -5728
1707795030100, 606473, 5280, -3216, -5840
1707795030113, 606484, 5232, -3664, -6016
1707795030123, 606495, 5456, -3760, -6224
1707795030133, 606506, 5392, -3632, -6640
1707795030146, 606517, 5392, -3328, -7072
1707795030156, 606528, 5248, -3408, -7248
1707795030167, 606539, 5008, -2848, -7344
1707795030177, 606550, 5072, -2496, -7392
1707795030190, 606561, 5184, -2000, -7168
1707795030200, 606572, 5568, -2240, -7200
1707795030210, 606583, 5712, -2240, -7152
1707795030222, 606594, 5744, -2016, -7072
1707795030232, 606605, 5632, -1568, -6944
1707795030246, 606616, 5712, -832, -6496
1707795030255, 606627, 5808, -400, -6432
1707795030266, 606638, 5792, -192, -6224
1707795030277, 606649, 5952, -528, -5440
1707795030289, 606660, 6080, -608, -4608
1707795030299, 606671, 6272, -464, -3664
1707795030309, 606682, 6208, -112, -3408
1707795030320, 606693, 6128, 0, -2752
1707795030330, 606704, 5952, 512, -864
1707795030342, 606715, 7312, 3616, 1136
1707795030354, 606726, 7776, 7472, 1632
1707795030365, 606737, 8000, 7616, 1776
1707795030377, 606748, 9376, 3520, 2608
1707795030387, 606759, 9472, -1376, 2896
1707795030397, 606770, 9280, -3728, 3040
1707795030410, 606781, 8624, -4192, 2976
1707795030419, 606792, 8384, -2032, 2848
1707795030431, 606803, 6080, 1200, 2912
1707795030442, 606814, 4576, 4464, 3648
1707795030452, 606825, 3824, 5024, 4544
1707795030464, 606836, 3488, 4032, 5392
1707795030475, 606847, 3392, 2096, 5424
1707795030486, 606858, 2496, 1152, 4896
1707795030498, 606869, 1760, 2032, 4624
1707795030508, 606880, 1440, 3856, 3968
1707795030518, 606891, -1056, 6144, 3680
1707795030532, 606902, -3104, 8416, 3328
1707795030542, 606913, -4960, 9472, 2912
1707795030553, 606924, -7296, 9792, 3088
1707795030564, 606935, -8032, 8528, 4432
1707795030576, 606946, -13232, 8208, 6848
1707795030585, 606957, -15712, 8592, 9632
1707795030597, 606968, -16800, 9920, 11792
1707795030607, 606979, -17392, 10528, 13904
1707795030617, 606990, -17376, 10144, 15696
1707795030630, 607001, -15504, 8304, 16416
1707795030641, 607012, -14192, 5392, 16928
1707795030650, 607023, -13360, 3216, 17856
1707795030662, 607034, -12512, 720, 18416
1707795030672, 607045, -11488, -1328, 19296
1707795030683, 607056, -8896, -16, 16848
1707795030696, 607067, -8736, 464, 15856
1707795030705, 607078, -8992, 1312, 14144
1707795030716, 607089, -7488, 736, 12624
1707795030729, 607100, -7872, -544, 10672
1707795030740, 607111, -8992, -1520, 9408
1707795030750, 607122, -10560, -64, 8304
1707795030761, 607133, -11168, 1344, 9424
1707795030773, 607144, -14496, 1664, 10528
1707795030782, 607155, -15536, 496, 12496
1707795030793, 607166, -16080, -736, 13296
1707795030807, 607177, -17232, -1952, 14144
1707795030818, 607188, -17376, -2144, 14320
1707795030827, 607199, -18624, -2496, 12992
1707795030839, 607210, -17808, -4464, 11344
1707795030850, 607221, -16096, -7040, 10176
1707795030860, 607232, -12928, -7136, 8112
1707795030872, 607243, -10800, -6000, 5280
1707795030881, 607254, -9296, -5600, 3792
1707795030893, 607265, -7792, -7504, 4272
1707795030906, 607276, -7248, -8384, 4304
1707795030916, 607287, -3328, -9184, 3680
1707795030927, 607298, -1712, -9488, 2176
1707795030938, 607309, -624, -8784, 1136
1707795030947, 607320, 96, -8704, 1504
1707795030958, 607331, 256, -8448, 2560
1707795030969, 607342, 1984, -8080, 3584
1707795030980, 607353, 2016, -7328, 4640
1707795030991, 607364, 1888, -5648, 5280
1707795031002, 607375, 1360, -4864, 4864
1707795031013, 607386, 1200, -3680, 4320
1707795031025, 607397, 96, -3232, 4224
1707795031035, 607408, -272, -3312, 4352
1707795031046, 607419, -336, -4016, 4608
1707795031059, 607430, 80, -4928, 4976
1707795031068, 607441, 256, -6336, 5200
1707795031080, 607452, 1744, -7392, 5248
1707795031090, 607463, 2432, -8272, 5008
1707795031101, 607474, 2384, -8320, 5296
1707795031112, 607485, 2848, -7984, 5328
1707795031124, 607496, 2576, -6928, 5120
1707795031137, 607507, 2304, -6080, 5104
1707795031146, 607518, 2048, -5264, 5088
1707795031157, 607529, 1968, -4864, 5200
1707795031167, 607540, 1824, -4912, 5344
1707795031178, 607551, 2080, -5232, 5680
1707795031191, 607562, 2288, -5584, 5728
1707795031202, 607573, 2464, -5744, 5744
1707795031212, 607584, 2560, -5616, 5856
1707795031224, 607595, 2224, -5392, 5968
1707795031235, 607606, 2160, -5008, 6448
1707795031244, 607617, 2224, -4768, 6704
1707795031257, 607628, 2224, -4672, 6976
1707795031266, 607639, 2080, -4560, 7280
1707795031278, 607650, 2368, -4720, 7456
1707795031289, 607661, 2528, -4768, 7488
1707795031302, 607672, 2688, -4720, 7472
1707795031311, 607683, 2512, -4592, 7440
1707795031321, 607694, 2528, -4464, 7440
1707795031334, 607705, 2368, -4400, 7472
1707795031343, 607716, 2320, -4064, 7280
1707795031354, 607727, 2320, -4016, 7200
1707795031367, 607738, 2208, -3952, 7264
1707795031377, 607749, 2208, -3872, 7408
1707795031389, 607760, 2144, -3984, 7504
1707795031399, 607771, 2288, -3984, 7584
1707795031409, 607782, 2080, -4016, 7440
1707795031421, 607793, 2336, -4032, 7344
1707795031431, 607804, 2096, -3872, 7296
1707795031444, 607815, 2032, -3648, 7408
1707795031453, 607826, 1808, -3504, 7328
1707795031464, 607837, 1696, -3344, 7424
1707795031477, 607848, 1760, -3312, 7360
1707795031486, 607859, 1824, -3568, 7264
1707795031497, 607870, 2016, -3712, 7232
1707795031508, 607881, 2144, -3808, 7280
1707795031519, 607892, 2368, -3968, 7136
1707795031530, 607903, 2320, -4064, 7024
1707795031544, 607914, 2288, -3936, 6832
1707795031552, 607925, 2368, -3936, 6912
1707795031563, 607936, 2208, -3920, 6944
1707795031574, 607947, 2256, -3888, 7120
1707795031585, 607958, 2256, -3952, 7136
1707795031597, 607969, 2432, -4016, 7040
1707795031610, 607980, 2384, -4048, 7120
1707795031618, 607991, 2336, -3968, 7168
1707795031629, 608002, 1232, -4000, 6192
1707795031641, 608013, 1968, -3632, 7168
1707795031652, 608024, 1760, -3472, 7056
1707795031662, 608035, 1792, -3424, 7232
1707795031675, 608046, 1664, -3296, 7344
1707795031686, 608057, 1712, -3120, 7456
1707795031696, 608068, 1776, -2976, 7424
1707795031709, 608079, 1312, -3504, 6992
1707795031717, 608090, 1616, -2480, 6736
1707795031729, 608101, 2112, -3104, 6752
1707795031741, 608112, 2272, -3200, 6768
1707795031752, 608123, 2240, -2912, 7088
1707795031762, 608134, 2176, -2720, 7168
1707795031773, 608145, 1968, -2736, 7216
1707795031783, 608156, 2000, -2816, 7408
1707795031796, 608167, 1952, -2880, 7680
1707795031806, 608178, 2032, -2784, 7216
1707795031818, 608189, 2080, -2736, 7008
1707795031829, 608200, 2096, -2816, 6784
1707795031839, 608211, 2224, -2960, 6784
1707795031849, 608222, 2320, -3056, 6896
1707795031860, 608233, 2432, -3072, 6896
1707795031873, 608244, 2224, -2944, 6912
1707795031883, 608255, 2064, -2912, 7008
1707795031895, 608266, 1888, -2976, 7056
1707795031905, 608277, 1920, -3040, 7168
1707795031915, 608288, 1888, -3104, 7136
1707795031927, 608299, 1792, -3120, 7088
1707795031939, 608310, 1728, -3184, 7136
1707795031950, 608321, 1760, -3216, 7072
1707795031962, 608332, 1728, -3296, 6944
1707795031972, 608343, 1680, -3344, 6864
1707795031981, 608354, 1696, -3328, 6752
1707795031993, 608365, 1696, -3376, 6544
1707795032004, 608376, 1648, -3328, 6432
1707795032019, 608387, 1696, -3408, 6224
1707795032025, 608398, 1728, -3568, 6048
1707795032036, 608409, 1888, -3680, 6192
1707795032049, 608420, 1904, -3840, 6192
1707795032059, 608431, 1872, -3744, 6080
1707795032069, 608442, 1680, -3904, 5936
1707795032083, 608453, 1552, -4336, 6240
1707795032091, 608464, 1616, -4608, 6432
1707795032104, 608475, 1584, -4784, 6448
1707795032113, 608486, 1504, -4976, 6480
1707795032125, 608497, 1680, -5248, 6528
1707795032136, 608508, 1808, -5808, 6640
1707795032147, 608519, 2096, -6176, 6400
1707795032157, 608530, 1808, -6400, 6528
1707795032168, 608541, 1856, -6448, 5936
1707795032181, 608552, 2288, -6416, 5968
1707795032192, 608563, 2272, -6064, 5872
1707795032203, 608574, 2240, -6000, 5936
1707795032212, 608585, 2144, -5872, 6080
1707795032224, 608596, 1936, -5856, 6288
1707795032234, 608607, 2080, -5808, 6368
1707795032245, 608618, 1936, -5456, 6896
1707795032256, 608629, 1376, -5584, 6896
1707795032267, 608640, 1936, -5584, 6640
1707795032279, 608651, 1968, -5136, 6208
1707795032289, 608662, 2144, -4752, 5984
1707795032302, 608673, 2016, -4720, 5952
1707795032311, 608684, 2096, -4704, 6224
1707795032322, 608695, 1856, -4736, 6624
1707795032335, 608706, 1776, -4784, 7024
1707795032346, 608717, 1664, -4672, 6832
1707795032357, 608728, 1584, -4624, 6720
1707795032367, 608739, 1616, -4688, 6688
1707795032377, 608750, 1664, -4688, 6608
1707795032388, 608761, 1712, -4720, 6352
1707795032400, 608772, 1760, -4736, 6384
1707795032410, 608783, 1856, -4688, 6384
1707795032421, 608794, 2000, -4512, 6640
1707795032433, 608805, 1824, -4336, 6640
1707795032443, 608816, 1696, -4208, 6544
1707795032454, 608827, 1520, -4128, 6496
1707795032465, 608838, 1392, -4000, 6544
1707795032477, 608849, 1200, -3840, 6704
1707795032490, 608860, 1088, -3840, 6688
1707795032498, 608871, 960, -3696, 6624
1707795032510, 608882, 992, -3728, 6544
1707795032521, 608893, 1248, -3728, 6464
1707795032533, 608904, 1392, -3760, 6416
1707795032542, 608915, 1472, -3824, 6144
1707795032554, 608926, 1440, -4032, 5968
1707795032567, 608937, 1440, -4224, 6416
1707795032577, 608948, 1504, -4480, 6848
1707795032588, 608959, 1520, -4592, 7280
1707795032597, 608970, 1344, -4720, 7568
1707795032610, 608981, 1232, -4800, 7440
1707795032619, 608992, 1152, -4704, 7312
1707795032630, 609003, 1200, -4736, 7200
1707795032641, 609014, 1408, -4688, 7024
1707795032653, 609025, 1504, -4704, 7056
1707795032663, 609036, 1600, -4688, 7168
1707795032675, 609047, 1776, -4864, 7056
1707795032685, 609058, 1584, -4800, 6960
1707795032696, 609069, 1648, -4624, 7136
1707795032708, 609080, 1664, -4624, 7152
1707795032720, 609091, 1328, -4640, 7168
1707795032731, 609102, 1344, -4512, 7200
1707795032740, 609113, 1280, -4480, 7120
1707795032751, 609124, 1216, -4336, 6800
1707795032762, 609135, 1184, -4176, 6944
1707795032775, 609146, 1104, -4096, 6880
1707795032786, 609157, 1040, -4000, 6880
1707795032795, 609168, 992, -3952, 6800
1707795032806, 609179, 976, -3952, 6800
1707795032817, 609190, 800, -3856, 6912
1707795032828, 609201, 896, -3888, 7056
1707795032840, 609212, 896, -3744, 7072
1707795032851, 609223, 848, -3776, 7056
1707795032861, 609234, 816, -3840, 7040
1707795032872, 609245, 864, -3856, 6992
1707795032883, 609256, 848, -3904, 7040
1707795032894, 609267, 768, -3888, 7088
1707795032905, 609278, 672, -3968, 7040
1707795032916, 609289, 704, -4000, 7040
1707795032929, 609300, 960, -4176, 7232
1707795032939, 609311, 800, -4080, 7056
1707795032951, 609322, 800, -3968, 6800
1707795032960, 609333, 768, -4112, 7040
1707795032971, 609344, 1008, -4208, 7088
1707795032984, 609355, 1008, -4208, 7072
1707795032993, 609366, 1088, -4112, 7040
1707795033005, 609377, 1152, -4064, 6896
1707795033015, 609388, 1232, -4032, 6704
1707795033029, 609399, 1072, -4064, 6608
1707795033040, 609410, 1216, -4128, 6720
1707795033050, 609421, 1376, -4144, 6768
1707795033059, 609432, 1408, -4208, 6784
1707795033073, 609443, 1248, -4144, 6752
1707795033083, 609454, 1504, -4144, 6720
1707795033094, 609465, 1456, -4208, 6752
1707795033103, 609476, 1424, -4240, 6896
1707795033116, 609487, 1392, -4352, 7120
1707795033125, 609498, 1280, -4624, 7200
1707795033136, 609509, 1312, -4640, 7200
1707795033147, 609520, 1168, -4480, 7040
1707795033158, 609531, 1200, -4496, 7040
1707795033169, 609542, 1184, -4480, 7072
1707795033180, 609553, 1184, -4672, 7088
1707795033191, 609564, 1184, -4720, 7072
1707795033202, 609575, 1120, -4720, 7056
1707795033213, 609586, 1104, -4656, 6928
1707795033225, 609597, 1104, -4576, 6800
1707795033237, 609608, 1024, -4496, 6896
1707795033247, 609619, 1056, -4544, 6800
1707795033257, 609630, 1088, -4560, 7008
1707795033268, 609641, 1072, -4720, 6848
1707795033279, 609652, 1056, -4800, 6832
1707795033293, 609663, 1216, -4736, 6992
1707795033302, 609674, 1280, -4592, 6704
1707795033312, 609685, 1216, -4384, 6576
1707795033323, 609696, 1248, -4192, 6608
1707795033335, 609707, 1184, -4144, 6624
1707795033346, 609718, 1216, -4128, 6624
1707795033356, 609729, 1152, -4144, 6720
1707795033368, 609740, 1168, -4112, 6784
1707795033380, 609751, 1328, -4144, 6896
1707795033391, 609762, 1136, -4096, 6880
1707795033401, 609773, 1120, -4112, 7136
1707795033412, 609784, 1136, -4032, 6976
1707795033423, 609795, 1072, -4000, 6960
1707795033433, 609806, 1104, -4032, 7088
1707795033444, 609817, 1104, -3984, 7152
1707795033456, 609828, 1088, -4000, 7056
1707795033467, 609839, 1088, -3920, 7008
1707795033479, 609850, 1088, -3936, 7040
1707795033488, 609861, 1152, -4032, 7200
1707795033499, 609872, 1248, -4032, 7008
1707795033512, 609883, 1280, -4048, 7024
1707795033521, 609894, 1312, -4096, 7120
1707795033532, 609905, 1328, -4064, 7136
1707795033544, 609916, 1424, -4000, 7136
1707795033554, 609927, 1488, -4112, 7296
1707795033566, 609938, 1504, -4160, 7344
1707795033577, 609949, 1392, -4144, 7264
1707795033588, 609960, 1552, -4096, 7216
1707795033600, 609971, 1616, -4144, 7152
1707795033611, 609982, 1728, -4080, 7056
1707795033621, 609993, 1760, -4048, 7040
1707795033634, 610004, 1808, -4064, 6992
1707795033642, 610015, 1824, -4048, 6928
1707795033653, 610026, 1760, -4080, 7024
1707795033665, 610037, 1632, -4016, 7040
1707795033676, 610048, 1600, -3904, 7088
1707795033686, 610059, 1456, -3760, 7312
1707795033698, 610070, 1360, -3760, 7232
1707795033710, 610081, 1376, -3696, 7488
1707795033720, 610092, 1408, -3648, 7280
1707795033730, 610103, 1168, -3584, 7248
1707795033741, 610114, 1152, -3456, 7312
1707795033753, 610125, 976, -3472, 7440
1707795033765, 610136, 960, -3392, 7328
1707795033775, 610147, 1024, -3312, 7296
1707795033785, 610158, 1072, -3184, 7312
1707795033799, 610169, 1152, -3200, 7440
1707795033809, 610180, 1184, -3168, 7328
1707795033818, 610191, 1200, -3152, 7216
1707795033829, 610202, 1248, -3152, 7168
1707795033842, 610213, 1312, -3104, 7248
1707795033852, 610224, 1344, -2944, 7168
1707795033864, 610235, 1344, -2960, 7120
1707795033873, 610246, 1392, -2992, 7088
1707795033884, 610257, 1472, -3056, 7184
1707795033895, 610268, 1600, -3088, 7232
1707795033908, 610279, 1584, -3040, 7184
1707795033918, 610290, 1744, -3056, 7168
1707795033928, 610301, 1744, -3088, 7088
1707795033939, 610312, 1712, -3088, 7136
1707795033950, 610323, 1648, -3120, 7152
1707795033961, 610334, 1680, -3120, 7296
1707795033972, 610345, 1616, -3136, 7328
1707795033985, 610356, 1600, -3120, 7472
1707795033995, 610367, 1552, -3104, 7632
1707795034005, 610378, 1584, -3056, 7648
1707795034016, 610389, 1648, -3120, 7632
1707795034027, 610400, 1616, -3120, 7568
1707795034038, 610411, 1552, -3136, 7600
1707795034051, 610422, 1568, -3040, 7520
1707795034060, 610433, 1536, -2912, 7664
1707795034074, 610444, 1424, -2832, 7664
1707795034083, 610455, 1328, -2768, 7776
1707795034093, 610466, 1312, -2688, 7840
1707795034104, 610477, 1280, -2464, 7984
1707795034115, 610488, 1344, -2480, 7856
1707795034126, 610499, 1184, -2464, 7840
1707795034139, 610510, 1168, -2480, 7920
1707795034150, 610521, 1216, -2384, 7728
1707795034161, 610532, 1232, -2352, 7616
1707795034171, 610543, 1312, -2240, 7520
1707795034181, 610554, 1248, -2256, 7440
1707795034193, 610565, 1264, -2240, 7232
1707795034204, 610576, 1344, -2208, 7248
1707795034215, 610587, 1344, -2208, 7344
1707795034227, 610598, 1328, -2336, 7376
1707795034238, 610609, 1472, -2320, 7344
1707795034248, 610620, 1456, -2608, 7392
1707795034258, 610631, 1360, -2544, 7424
1707795034270, 610642, 1472, -2512, 7456
1707795034280, 610653, 1456, -2496, 7424
1707795034291, 610664, 1472, -2432, 7504
1707795034302, 610675, 1584, -2416, 7600
1707795034314, 610686, 1216, -2528, 7712
1707795034326, 610697, 1168, -2496, 7856
1707795034335, 610708, 1136, -2496, 7920
1707795034347, 610719, 1216, -2496, 7952
1707795034357, 610730, 1200, -2608, 7808
1707795034368, 610741, 1152, -2720, 7968
1707795034380, 610752, 1376, -2768, 7904
1707795034391, 610763, 1376, -2864, 7840
1707795034401, 610774, 1408, -2944, 7920
1707795034412, 610785, 1328, -3008, 7808
1707795034423, 610796, 1248, -2880, 7872
1707795034434, 610807, 1264, -2768, 7856
1707795034445, 610818, 1120, -2592, 7792
1707795034457, 610829, 1152, -2640, 7760
1707795034468, 610840, 1024, -2576, 7712
1707795034478, 610851, 912, -2480, 7744
1707795034489, 610862, 1040, -2560, 7760
1707795034502, 610873, 1136, -2592, 7584
1707795034512, 610884, 1136, -2656, 7792
1707795034522, 610895, 1184, -2656, 7728
1707795034533, 610906, 1216, -2768, 7664
1707795034544, 610917, 1232, -2704, 7568
1707795034556, 610928, 1104, -2464, 7520
1707795034566, 610939, 1136, -2432, 7440
1707795034578, 610950, 1120, -2416, 7376
1707795034589, 610961, 1088, -2336, 7392
1707795034601, 610972, 1152, -2368, 7488
1707795034611, 610983, 1136, -2464, 7264
1707795034623, 610994, 1136, -2544, 7440
1707795034632, 611005, 1248, -2560, 7552
1707795034645, 611016, 1264, -2592, 7760
1707795034655, 611027, 1184, -2608, 7632
1707795034665, 611038, 1088, -2592, 7568
1707795034677, 611049, 1024, -2496, 7648
1707795034688, 611060, 1152, -2512, 7616
1707795034700, 611071, 1136, -2512, 7616
1707795034711, 611082, 1120, -2512, 7648
1707795034722, 611093, 1152, -2560, 7600
1707795034732, 611104, 1168, -2560, 7616
1707795034743, 611115, 1248, -2608, 7712
1707795034755, 611126, 1216, -2736, 7760
1707795034766, 611137, 1232, -2800, 7696
1707795034777, 611148, 1248, -2752, 7776
1707795034786, 611159, 1264, -2704, 7696
1707795034798, 611170, 1184, -2752, 7744
1707795034808, 611181, 1184, -2768, 7840
1707795034820, 611192, 1248, -2688, 7632
1707795034831, 611203, 1152, -2688, 7808
1707795034843, 611214, 1136, -2512, 7728
1707795034853, 611225, 1088, -2720, 7856
1707795034863, 611236, 1280, -2784, 9008
1707795034874, 611247, 1392, -2688, 7984
1707795034886, 611258, 1536, -2784, 7744
1707795034896, 611269, 1504, -2944, 7728
1707795034907, 611280, 1648, -2848, 7616
1707795034919, 611291, 1440, -2704, 7472
1707795034931, 611302, 1248, -2752, 7488
1707795034941, 611313, 1600, -2944, 7600
1707795034951, 611324, 1728, -2912, 7456
1707795034962, 611335, 1696, -2960, 7408
1707795034973, 611346, 1792, -2832, 7200
1707795034989, 611357, 1696, -2832, 7248
1707795034995, 611368, 1744, -2880, 7344
1707795035009, 611379, 1728, -2800, 7440
1707795035017, 611390, 1600, -2688, 7344
1707795035029, 611401, 1552, -2592, 7344
1707795035039, 611412, 1520, -2560, 7312
1707795035051, 611423, 1472, -2608, 7408
1707795035062, 611434, 1552, -2608, 7632
1707795035072, 611445, 1520, -2688, 7504
1707795035086, 611456, 1584, -2592, 7488
1707795035094, 611467, 1632, -2624, 7392
1707795035105, 611478, 1616, -2576, 7296
1707795035116, 611489, 1616, -2496, 7344
1707795035128, 611500, 1488, -2448, 7328
1707795035138, 611511, 1568, -2448, 7376
1707795035150, 611522, 1552, -2448, 7440
1707795035161, 611533, 1520, -2432, 7456
1707795035171, 611544, 1536, -2464, 7456
1707795035183, 611555, 1616, -2448, 7440
1707795035194, 611566, 1536, -2512, 7456
1707795035205, 611577, 1600, -2528, 7344
1707795035216, 611588, 1456, -2528, 7360
1707795035227, 611599, 1712, -2608, 7376
1707795035238, 611610, 1696, -2800, 7456
1707795035250, 611621, 1728, -2752, 7376
1707795035261, 611632, 1744, -2704, 7600
1707795035272, 611643, 1712, -2592, 7472
1707795035282, 611654, 1584, -2592, 7488
1707795035295, 611665, 1680, -2464, 7456
1707795035304, 611676, 1616, -2480, 7648
1707795035315, 611687, 1616, -2544, 7696
1707795035326, 611698, 1712, -2592, 7760
1707795035337, 611709, 1664, -2560, 7744
1707795035348, 611720, 1712, -2592, 7936
1707795035360, 611731, 1696, -2624, 7824
1707795035372, 611742, 1632, -2608, 7760
1707795035380, 611753, 1584, -2512, 7744
1707795035392, 611764, 1664, -2528, 7760
1707795035402, 611775, 1536, -2608, 7600
1707795035414, 611786, 1536, -2448, 7696
1707795035425, 611797, 1504, -2432, 7600
1707795035437, 611808, 1472, -2368, 7536
1707795035448, 611819, 1456, -2384, 7664
1707795035460, 611830, 1520, -2336, 7600
1707795035471, 611841, 1648, -2384, 7536
1707795035480, 611852, 1456, -2496, 7520
1707795035491, 611863, 1520, -2720, 7488
1707795035502, 611874, 1584, -2880, 7648
1707795035514, 611885, 1664, -3040, 7552
1707795035524, 611896, 1568, -3040, 7488
1707795035535, 611907, 1616, -3056, 7520
1707795035547, 611918, 1696, -3088, 7520
1707795035556, 611929, 1696, -3168, 7472
1707795035568, 611940, 1600, -3120, 7584
1707795035580, 611951, 1712, -3232, 7648
1707795035589, 611962, 1584, -3216, 7728
1707795035600, 611973, 1648, -3312, 7648
1707795035613, 611984, 1584, -3296, 7680
1707795035623, 611995, 1648, -3328, 7664
1707795035634, 612006, 1520, -3232, 7456
1707795035645, 612017, 1632, -3248, 7360
1707795035657, 612028, 1632, -3232, 7264
1707795035667, 612039, 1552, -3216, 7360
1707795035678, 612050, 1600, -3264, 7360
1707795035688, 612061, 1616, -3280, 7344
1707795035701, 612072, 1568, -3184, 7280
1707795035710, 612083, 1568, -3216, 7264
1707795035721, 612094, 1584, -3168, 7344
1707795035734, 612105, 1424, -3088, 7264
1707795035745, 612116, 1552, -3056, 7264
1707795035754, 612127, 1504, -3120, 7280
1707795035765, 612138, 1456, -3120, 7312
1707795035776, 612149, 1504, -3184, 7344
1707795035789, 612160, 1568, -3264, 7296
1707795035799, 612171, 1616, -3264, 7232
1707795035811, 612182, 1616, -3216, 7328
1707795035822, 612193, 1616, -3264, 7344
1707795035832, 612204, 1632, -3328, 7552
1707795035842, 612215, 1584, -3280, 7456
1707795035854, 612226, 1664, -3328, 7456
1707795035864, 612237, 1664, -3344, 7328
1707795035876, 612248, 1696, -3376, 7328
1707795035886, 612259, 1728, -3392, 7312
1707795035898, 612270, 1808, -3488, 7200
1707795035909, 612281, 1776, -3424, 7232
1707795035919, 612292, 1696, -3488, 7152
1707795035933, 612303, 1808, -3456, 7136
1707795035943, 612314, 1680, -3376, 7200
1707795035952, 612325, 1712, -3360, 7216
1707795035964, 612336, 1648, -3280, 7168
1707795035977, 612347, 1584, -3248, 7248
1707795035988, 612358, 1600, -3200, 7360
1707795035998, 612369, 1600, -3168, 7344
1707795036007, 612380, 1648, -3200, 7408
1707795036018, 612391, 1536, -3216, 7456
1707795036031, 612402, 1584, -3264, 7456
1707795036042, 612413, 1552, -3232, 7392
1707795036051, 612424, 1568, -3312, 7216
1707795036063, 612435, 1584, -3328, 7280
