1708208191797, 201495, 1664, 288, 7776
1708208191809, 201507, 1584, 272, 7584
1708208191822, 201520, 1760, 368, 7456
1708208191834, 201532, 1824, 368, 7456
1708208191846, 201544, 1824, 320, 7456
1708208191859, 201558, 1824, 368, 7424
1708208191871, 201570, 1792, 352, 7440
1708208191884, 201582, 1792, 320, 7376
1708208191897, 201594, 1888, 304, 7616
1708208191909, 201607, 1856, 256, 7616
1708208191921, 201619, 1728, 304, 7728
1708208191934, 201631, 1856, 288, 7680
1708208191946, 201645, 1696, 288, 7600
1708208191959, 201657, 1584, 224, 7648
1708208191970, 201669, 1536, 112, 7568
1708208191985, 201681, 1504, 128, 7584
1708208191996, 201694, 1504, 144, 7360
1708208192009, 201706, 1536, 176, 7520
1708208192020, 201718, 1680, 208, 7504
1708208192033, 201732, 1744, 256, 7552
1708208192045, 201744, 1840, 320, 7568
1708208192058, 201756, 1984, 432, 7616
1708208192070, 201768, 2016, 448, 7584
1708208192083, 201781, 1904, 464, 7696
1708208192095, 201793, 1760, 432, 7328
1708208192108, 201806, 1616, 400, 7440
1708208192120, 201819, 1792, 320, 7424
1708208192133, 201831, 1600, 304, 7408
1708208192145, 201843, 1696, 368, 7440
1708208192158, 201856, 1744, 448, 7472
1708208192171, 201868, 1824, 464, 7456
1708208192182, 201880, 1840, 464, 7504
1708208192195, 201893, 1920, 448, 7584
1708208192207, 201906, 1952, 400, 7616
1708208192220, 201918, 2080, 352, 7600
1708208192232, 201930, 1664, 368, 7600
1708208192245, 201943, 1520, 320, 7552
1708208192258, 201955, 1520, 288, 7584
1708208192269, 201967, 1520, 272, 7488
1708208192282, 201980, 1600, 240, 7488
1708208192294, 201993, 1648, 208, 7520
1708208192307, 202005, 1760, 144, 7504
1708208192319, 202017, 1664, 240, 7584
1708208192332, 202030, 1936, 304, 7616
1708208192344, 202042, 1936, 256, 7648
1708208192356, 202054, 1904, 288, 7632
1708208192369, 202067, 1664, 224, 7536
1708208192382, 202080, 1568, 176, 7440
1708208192393, 202092, 1648, 160, 7440
1708208192406, 202104, 1584, 320, 7600
1708208192419, 202117, 1536, 336, 7504
1708208192431, 202129, 1632, 400, 7504
1708208192444, 202142, 1696, 368, 7552
1708208192456, 202155, 1760, 400, 7520
1708208192468, 202167, 1824, 384, 7536
1708208192481, 202179, 1872, 416, 7568
1708208192494, 202191, 1856, 416, 7616
1708208192506, 202204, 1920, 432, 7744
1708208192518, 202216, 1936, 448, 7584
1708208192531, 202229, 1824, 368, 7552
1708208192543, 202242, 1696, 272, 7584
1708208192556, 202254, 1712, 208, 7488
1708208192568, 202266, 1680, 272, 7504
1708208192580, 202278, 1712, 224, 7696
1708208192593, 202291, 1632, 224, 7504
1708208192606, 202303, 1792, 208, 7328
1708208192618, 202316, 1712, 288, 7504
1708208192630, 202329, 1888, 144, 7520
1708208192643, 202341, 1808, 208, 7488
1708208192655, 202353, 1840, 272, 7584
1708208192668, 202365, 1760, 240, 7552
1708208192680, 202378, 1712, 336, 7552
1708208192692, 202391, 1584, 384, 7488
1708208192705, 202403, 1568, 384, 7408
1708208192717, 202416, 1616, 384, 7472
1708208192729, 202428, 1744, 336, 7456
1708208192743, 202440, 1744, 448, 7472
1708208192754, 202452, 1776, 528, 7360
1708208192767, 202465, 1808, 528, 7424
1708208192779, 202478, 1936, 448, 7520
1708208192792, 202490, 2032, 576, 7552
1708208192804, 202503, 2032, 560, 7712
1708208192817, 202515, 2112, 416, 7696
1708208192829, 202527, 1968, 288, 7632
1708208192842, 202540, 1648, 256, 7536
1708208192855, 202552, 1552, 256, 7488
1708208192866, 202565, 1504, 304, 7504
1708208192879, 202577, 1584, 176, 7472
1708208192891, 202590, 1648, 176, 7424
1708208192904, 202602, 1776, 272, 7552
1708208192916, 202614, 1760, 288, 7552
1708208192929, 202627, 1856, 352, 7568
1708208192941, 202639, 1872, 400, 7584
1708208192954, 202652, 1872, 384, 7488
1708208192966, 202664, 1744, 368, 7520
1708208192979, 202677, 1760, 320, 7520
1708208192990, 202689, 1808, 352, 7696
1708208193003, 202701, 1728, 352, 7440
1708208193017, 202714, 1584, 288, 7456
1708208193028, 202727, 1712, 240, 7488
1708208193041, 202739, 1600, 256, 7488
1708208193053, 202752, 1600, 320, 7520
1708208193066, 202764, 1728, 368, 7600
1708208193078, 202776, 1760, 352, 7520
1708208193091, 202788, 1760, 480, 7472
1708208193102, 202801, 1856, 400, 7344
1708208193116, 202814, 1936, 384, 7552
1708208193129, 202826, 1968, 432, 7552
1708208193140, 202839, 1760, 352, 7536
1708208193153, 202851, 1696, 288, 7504
1708208193165, 202863, 1552, 336, 7488
1708208193178, 202875, 1552, 336, 7408
1708208193191, 202888, 1632, 288, 7408
1708208193202, 202901, 1648, 288, 7584
1708208193215, 202913, 1808, 336, 7600
1708208193227, 202926, 1936, 368, 7664
1708208193240, 202938, 1888, 416, 7680
1708208193253, 202950, 1888, 320, 7632
1708208193264, 202962, 1792, 352, 7520
1708208193277, 202975, 1712, 320, 7504
1708208193289, 202988, 1680, 288, 7504
1708208193302, 203000, 1680, 320, 7504
1708208193315, 203013, 1760, 304, 7632
1708208193327, 203025, 1776, 304, 7520
1708208193340, 203037, 1728, 304, 7504
1708208193353, 203049, 1792, 352, 7504
1708208193364, 203063, 1792, 400, 7520
1708208193377, 203075, 1840, 400, 7552
1708208193389, 203087, 1824, 384, 7520
1708208193401, 203100, 1840, 336, 7584
1708208193414, 203112, 1840, 320, 7872
1708208193427, 203124, 1920, 320, 7536
1708208193440, 203137, 1760, 368, 7552
1708208193451, 203150, 1744, 336, 7552
1708208193464, 203162, 1712, 400, 7424
1708208193476, 203174, 1600, 368, 7488
1708208193489, 203187, 1584, 240, 7600
1708208193500, 203199, 1616, 352, 7520
1708208193513, 203211, 1664, 320, 7248
1708208193526, 203224, 1712, 320, 7488
1708208193538, 203237, 1872, 432, 7584
1708208193551, 203249, 1888, 512, 7600
1708208193564, 203261, 1984, 400, 7472
1708208193575, 203274, 1952, 304, 7488
1708208193588, 203286, 1920, 320, 7392
1708208193601, 203298, 1760, 368, 7344
1708208193613, 203312, 1808, 320, 7568
1708208193625, 203324, 1760, 352, 7568
1708208193638, 203336, 1632, 352, 7552
1708208193650, 203348, 1728, 352, 7536
1708208193663, 203361, 1792, 240, 7584
1708208193675, 203373, 1808, 304, 7536
1708208193688, 203385, 1776, 272, 7568
1708208193700, 203399, 1856, 288, 7440
1708208193713, 203411, 1760, 304, 7536
1708208193725, 203423, 1680, 352, 7488
1708208193737, 203436, 1568, 416, 7488
1708208193750, 203448, 1760, 432, 7504
1708208193762, 203460, 1888, 336, 7568
1708208193775, 203472, 1952, 368, 7568
1708208193788, 203486, 1920, 400, 7552
1708208193800, 203498, 1808, 336, 7648
1708208193812, 203510, 1808, 304, 7488
1708208193824, 203523, 1664, 352, 7488
1708208193837, 203535, 1552, 400, 7488
1708208193850, 203547, 1712, 208, 7536
1708208193862, 203559, 1808, 224, 7552
1708208193874, 203573, 1840, 272, 7536
1708208193887, 203585, 1808, 336, 7552
1708208193899, 203597, 1776, 272, 7712
1708208193912, 203610, 1856, 336, 7520
1708208193924, 203622, 1792, 368, 7520
1708208193937, 203634, 1952, 320, 7440
1708208193950, 203648, 1856, 352, 7536
1708208193961, 203660, 1856, 400, 7600
1708208193974, 203672, 1856, 304, 7584
1708208193986, 203684, 1872, 400, 7568
1708208193999, 203697, 1888, 384, 7632
1708208194010, 203709, 1840, 336, 7472
1708208194023, 203721, 1808, 304, 7504
1708208194036, 203735, 1792, 304, 7520
1708208194048, 203747, 1792, 368, 7504
1708208194061, 203759, 1792, 320, 7520
1708208194073, 203771, 1744, 256, 7552
1708208194085, 203784, 1744, 304, 7472
1708208194098, 203796, 1808, 464, 7472
1708208194111, 203808, 1824, 384, 7664
1708208194123, 203822, 1856, 416, 7440
1708208194135, 203834, 1792, 416, 7536
1708208194148, 203846, 1968, 384, 7616
1708208194160, 203858, 1824, 352, 7568
1708208194173, 203871, 1776, 352, 7504
1708208194185, 203883, 1728, 240, 7488
1708208194198, 203896, 1664, 256, 7408
1708208194211, 203909, 1616, 272, 7424
1708208194223, 203921, 1664, 272, 7584
1708208194235, 203933, 1728, 320, 7520
1708208194247, 203945, 1856, 416, 7504
1708208194260, 203958, 1968, 400, 7552
1708208194272, 203970, 2032, 416, 7520
1708208194285, 203983, 1952, 400, 7632
1708208194298, 203996, 1888, 432, 7600
1708208194310, 204008, 1664, 352, 7568
1708208194322, 204020, 1600, 304, 7424
1708208194335, 204033, 1568, 320, 7376
1708208194348, 204045, 1424, 320, 7424
1708208194359, 204057, 1600, 368, 7488
1708208194372, 204070, 1712, 416, 7472
1708208194384, 204083, 1840, 432, 7472
1708208194397, 204095, 1920, 464, 7552
1708208194410, 204107, 1856, 528, 7680
1708208194421, 204120, 1904, 512, 7568
1708208194434, 204132, 2048, 432, 7568
1708208194447, 204145, 1968, 384, 7648
1708208194459, 204157, 1792, 352, 7536
1708208194472, 204170, 1680, 368, 7504
1708208194485, 204182, 1728, 288, 7520
1708208194496, 204194, 1696, 256, 7440
1708208194509, 204207, 1760, 208, 7344
1708208194521, 204219, 1744, 400, 7504
1708208194534, 204232, 1696, 288, 7504
1708208194547, 204244, 1760, 256, 7600
1708208194558, 204257, 1856, 320, 7648
1708208194571, 204269, 1808, 336, 7616
1708208194583, 204281, 1744, 256, 7600
1708208194596, 204294, 1728, 208, 7472
1708208194609, 204306, 1616, 256, 7424
1708208194622, 204319, 1616, 256, 7616
1708208194633, 204332, 1696, 256, 7440
1708208194646, 204344, 1552, 336, 7520
1708208194658, 204356, 1824, 336, 7472
1708208194671, 204368, 1936, 368, 7600
1708208194684, 204381, 2000, 480, 7648
1708208194695, 204394, 1952, 448, 7584
1708208194708, 204406, 1856, 432, 7536
1708208194720, 204419, 1824, 288, 7392
1708208194733, 204431, 1712, 304, 7456
1708208194746, 204443, 1680, 384, 7424
1708208194759, 204455, 1712, 384, 7344
1708208194771, 204468, 1696, 384, 7520
1708208194783, 204481, 1792, 352, 7536
1708208194796, 204493, 1760, 464, 7632
1708208194807, 204506, 1792, 496, 7648
1708208194820, 204518, 1856, 480, 7472
1708208194832, 204530, 1808, 272, 7552
1708208194845, 204542, 1824, 208, 7504
1708208194857, 204555, 1776, 176, 7408
1708208194870, 204568, 1696, 160, 7536
1708208194882, 204580, 1792, 144, 7568
1708208194894, 204593, 1824, 208, 7664
1708208194907, 204605, 1872, 224, 7632
1708208194919, 204617, 1824, 208, 7616
1708208194932, 204630, 1824, 192, 7904
1708208194945, 204642, 1680, 192, 7568
1708208194956, 204655, 1712, 256, 7520
1708208194969, 204667, 1600, 320, 7568
1708208194981, 204680, 1616, 304, 7520
1708208194994, 204692, 1584, 272, 7424
1708208195006, 204704, 1680, 352, 7504
1708208195018, 204717, 1792, 288, 7488
1708208195031, 204729, 1840, 384, 7568
1708208195044, 204742, 1872, 528, 7536
1708208195056, 204754, 2032, 608, 7616
1708208195069, 204767, 2032, 464, 7632
1708208195081, 204779, 2016, 384, 7584
1708208195093, 204791, 1872, 368, 7424
1708208195106, 204804, 1792, 368, 7472
1708208195118, 204817, 1696, 320, 7520
1708208195131, 204829, 1600, 304, 7408
1708208195143, 204841, 1536, 224, 7424
1708208195156, 204854, 1600, 224, 7456
1708208195168, 204866, 1760, 208, 7536
1708208195181, 204878, 1888, 240, 7616
1708208195194, 204891, 1904, 192, 7648
1708208195205, 204904, 1888, 256, 7520
1708208195218, 204916, 1776, 256, 7568
1708208195230, 204929, 1776, 256, 7456
1708208195243, 204941, 1680, 224, 7488
1708208195255, 204953, 1728, 288, 7472
1708208195268, 204965, 1792, 352, 7408
1708208195280, 204978, 1856, 352, 7536
1708208195292, 204991, 1920, 384, 7584
1708208195305, 205003, 1936, 352, 7536
1708208195318, 205016, 1920, 432, 7568
1708208195330, 205028, 1728, 368, 7456
1708208195343, 205040, 1776, 272, 7504
1708208195355, 205052, 1616, 256, 7472
1708208195367, 205065, 1856, 384, 7488
1708208195380, 205078, 1888, 400, 7472
1708208195392, 205090, 1952, 304, 7520
1708208195404, 205103, 1936, 240, 7584
1708208195417, 205115, 1920, 320, 7440
1708208195430, 205127, 1904, 336, 7696
1708208195442, 205139, 1904, 256, 7600
1708208195455, 205153, 2000, 208, 7504
1708208195468, 205165, 1712, 192, 7440
1708208195479, 205177, 1712, 192, 7472
1708208195491, 205190, 1792, 320, 7504
1708208195504, 205202, 1840, 352, 7552
1708208195517, 205214, 1984, 400, 7568
1708208195528, 205227, 1968, 352, 7504
1708208195541, 205240, 2016, 304, 7568
1708208195554, 205252, 1936, 336, 7600
1708208195566, 205264, 1792, 320, 7568
1708208195579, 205277, 1760, 288, 7504
1708208195591, 205289, 1728, 224, 7504
1708208195604, 205301, 1776, 240, 7424
1708208195617, 205314, 1936, 304, 7488
1708208195628, 205327, 1920, 272, 7344
1708208195641, 205339, 1968, 320, 7536
1708208195653, 205351, 1792, 288, 7568
1708208195666, 205364, 1728, 208, 7616
1708208195678, 205376, 1792, 176, 7504
1708208195691, 205388, 1760, 304, 7504
1708208195704, 205401, 1792, 224, 7536
1708208195715, 205414, 1904, 208, 7568
1708208195728, 205426, 1936, 288, 7632
1708208195740, 205438, 2000, 272, 7488
1708208195753, 205451, 2048, 304, 7600
1708208195766, 205463, 2032, 320, 7728
1708208195777, 205475, 1984, 336, 7728
1708208195790, 205488, 1904, 320, 7824
1708208195802, 205501, 1712, 240, 7728
1708208195815, 205513, 1568, 96, 7520
1708208195827, 205526, 1472, 64, 7600
1708208195840, 205538, 1552, 176, 7696
1708208195852, 205550, 1600, 208, 7664
1708208195865, 205562, 1664, 416, 7680
1708208195877, 205575, 2144, 720, 7664
1708208195890, 205588, 2672, 816, 7952
1708208195902, 205600, 3056, 1216, 8256
1708208195914, 205613, 2960, 1264, 8256
1708208195927, 205625, 2608, 832, 8016
1708208195939, 205637, 2448, 688, 7856
1708208195952, 205649, 1760, 608, 7392
1708208195964, 205663, 1056, 560, 7184
1708208195976, 205675, 1104, 496, 7184
1708208195989, 205687, 1456, 704, 7392
1708208196001, 205700, 1952, 928, 7728
1708208196014, 205712, 2448, 1136, 8144
1708208196026, 205724, 2704, 1088, 8544
1708208196039, 205737, 2976, 912, 8864
1708208196051, 205750, 2832, 1104, 8512
1708208196064, 205762, 2656, 992, 8208
1708208196076, 205774, 2432, 800, 7824
1708208196089, 205787, 2096, 656, 7632
1708208196101, 205799, 2000, 640, 7568
1708208196114, 205811, 2336, 720, 7648
1708208196126, 205825, 2896, 624, 8096
1708208196138, 205837, 3072, 848, 8208
1708208196151, 205849, 3056, 1104, 8192
1708208196164, 205861, 3456, 896, 8080
1708208196177, 205874, 3520, 576, 7888
1708208196189, 205886, 3504, 944, 7856
1708208196201, 205898, 3584, 512, 8144
1708208196213, 205912, 3568, 464, 8096
1708208196226, 205924, 3440, 480, 7552
1708208196238, 205936, 3408, 160, 7536
1708208196251, 205948, 3568, 768, 7952
1708208196263, 205961, 3248, 864, 7744
1708208196275, 205973, 3504, 496, 7824
1708208196288, 205986, 3408, 688, 7904
1708208196300, 205999, 3344, 736, 7920
1708208196313, 206011, 3392, 656, 7680
1708208196326, 206023, 3248, 688, 7376
1708208196337, 206035, 3424, 864, 7280
1708208196350, 206048, 3616, 1264, 7360
1708208196362, 206060, 3488, 1344, 7072
1708208196375, 206073, 3328, 864, 6880
1708208196388, 206086, 3136, 336, 6896
1708208196401, 206098, 3104, 512, 7184
1708208196412, 206110, 3088, 1168, 7616
1708208196425, 206123, 3184, 1920, 8128
1708208196437, 206135, 3184, 2128, 8624
1708208196450, 206148, 3040, 2000, 8224
1708208196463, 206160, 2976, 1360, 7680
1708208196475, 206173, 2352, 528, 6944
1708208196487, 206185, 2128, -160, 6320
1708208196499, 206197, 2000, -400, 5648
1708208196512, 206210, 2240, -416, 5488
1708208196525, 206223, 2720, 32, 6160
1708208196536, 206235, 3056, 816, 7184
1708208196549, 206247, 3184, 1264, 7568
1708208196562, 206260, 3200, 1424, 7776
1708208196574, 206272, 3344, 1328, 7648
1708208196587, 206284, 3568, 1376, 7520
1708208196599, 206298, 3136, 2000, 7056
1708208196611, 206310, 2528, 2256, 6480
1708208196624, 206322, 2352, 1840, 6144
1708208196637, 206334, 2480, 1296, 6016
1708208196649, 206347, 2784, 1296, 6208
1708208196661, 206360, 2832, 1632, 7136
1708208196674, 206372, 2768, 2112, 7584
1708208196686, 206385, 2752, 2528, 7808
1708208196699, 206397, 2512, 2576, 7600
1708208196711, 206409, 2496, 2128, 7360
1708208196724, 206422, 2496, 1760, 7088
1708208196737, 206435, 2400, 1776, 6752
1708208196749, 206447, 2192, 1808, 6288
1708208196762, 206459, 2032, 1616, 6048
1708208196774, 206472, 2176, 1632, 6048
1708208196786, 206484, 2144, 2256, 6320
1708208196799, 206497, 2224, 3232, 6064
1708208196811, 206510, 2416, 3920, 6496
1708208196824, 206522, 2384, 4000, 6704
1708208196836, 206534, 2384, 3280, 6624
1708208196849, 206546, 2320, 2736, 6256
1708208196861, 206559, 2112, 2288, 5872
1708208196874, 206572, 1616, 1312, 6048
1708208196886, 206584, 1264, 1232, 6464
1708208196899, 206597, 1120, 1872, 6464
1708208196911, 206609, 656, 3280, 5856
1708208196923, 206621, 256, 3680, 5584
1708208196936, 206633, 688, 4128, 5360
1708208196948, 206647, 1120, 4080, 5552
1708208196961, 206659, 1600, 2912, 5824
1708208196973, 206671, 1488, 2224, 6448
1708208196986, 206684, 1392, 2336, 6464
1708208196998, 206696, 1680, 2928, 6800
1708208197011, 206709, 1792, 3552, 6640
1708208197023, 206722, 1728, 4416, 7680
1708208197036, 206734, 2128, 4272, 8128
1708208197048, 206746, 2016, 4336, 7024
1708208197061, 206758, 2048, 4208, 6624
1708208197073, 206771, 2032, 3360, 6464
1708208197086, 206784, 2080, 2688, 6704
1708208197098, 206796, 2384, 2272, 6496
1708208197111, 206809, 2224, 2528, 6416
1708208197124, 206821, 2192, 3232, 7296
1708208197135, 206833, 1520, 3408, 7824
1708208197148, 206846, 784, 3136, 7312
1708208197160, 206859, 720, 3024, 6880
1708208197173, 206871, 752, 3792, 6704
1708208197186, 206883, 384, 4048, 6336
1708208197199, 206896, 256, 3552, 6320
1708208197210, 206908, 400, 2528, 6112
1708208197223, 206920, 672, 2064, 5488
1708208197235, 206934, 832, 1824, 4880
1708208197248, 206946, 1344, 1584, 4896
1708208197261, 206958, 1664, 1696, 5392
1708208197272, 206970, 1712, 2480, 6112
1708208197285, 206983, 1488, 2960, 6128
1708208197297, 206996, 1664, 3344, 5952
1708208197310, 207008, 1936, 3472, 5824
1708208197323, 207021, 2240, 2672, 5920
1708208197336, 207033, 2464, 1280, 5984
1708208197347, 207045, 4704, 2160, 6192
1708208197360, 207057, 5088, 3808, 6752
1708208197372, 207071, 4448, 4256, 7184
1708208197385, 207083, 4032, 3952, 6928
1708208197398, 207095, 3808, 3200, 6112
1708208197411, 207108, 3440, 2720, 6048
1708208197422, 207120, 3152, 2576, 5840
1708208197435, 207133, 2912, 2752, 5456
1708208197447, 207145, 2864, 3136, 5760
1708208197460, 207158, 2752, 3440, 5840
1708208197473, 207170, 3696, 3248, 6320
1708208197484, 207182, 3440, 3472, 6768
1708208197497, 207195, 2928, 4192, 7040
1708208197510, 207208, 2864, 4208, 6992
1708208197522, 207220, 3168, 3728, 6768
1708208197534, 207233, 3152, 3456, 6688
1708208197547, 207245, 2768, 3504, 6464
1708208197560, 207257, 2224, 3728, 5536
1708208197572, 207270, 2080, 4096, 5216
1708208197584, 207283, 576, 4592, 4480
1708208197597, 207295, 544, 3584, 4496
1708208197609, 207307, 1024, 3904, 5056
1708208197622, 207320, 1488, 4560, 5392
1708208197635, 207332, 1712, 4304, 5584
1708208197647, 207345, 1216, 3600, 4784
1708208197659, 207357, 672, 3104, 4288
1708208197672, 207370, 512, 3200, 3888
1708208197684, 207382, 176, 3168, 3712
1708208197697, 207394, 2704, 4784, 5216
1708208197709, 207407, 2704, 6816, 5776
1708208197721, 207420, 3376, 5840, 8176
1708208197734, 207432, 3488, 5552, 8144
1708208197746, 207444, 2800, 5328, 6672
1708208197759, 207457, 2192, 4432, 5024
1708208197772, 207469, 1872, 4480, 3952
1708208197785, 207481, 1792, 5296, 4096
1708208197796, 207495, 1536, 5952, 4624
1708208197809, 207507, 1600, 5904, 4608
1708208197821, 207519, 1488, 6112, 4208
1708208197834, 207532, 1904, 6096, 5120
1708208197847, 207544, 2368, 5936, 6288
1708208197859, 207557, 2160, 5904, 5792
1708208197871, 207569, 1808, 5440, 5360
1708208197884, 207582, 1872, 5200, 5952
1708208197896, 207594, 1792, 5552, 5920
1708208197909, 207606, 1840, 5856, 5520
1708208197922, 207620, 1344, 5840, 5168
1708208197933, 207632, 1552, 5792, 4880
1708208197946, 207644, 1616, 5968, 4672
1708208197958, 207656, 1552, 5952, 4880
1708208197971, 207669, 1488, 5248, 5312
1708208197984, 207681, 928, 4880, 5376
1708208197995, 207694, 880, 4688, 5408
1708208198008, 207707, 800, 4688, 5520
1708208198021, 207719, 1040, 5216, 5392
1708208198033, 207731, 2016, 6256, 5360
1708208198046, 207744, 1856, 6832, 5424
1708208198059, 207756, 1520, 6656, 5920
1708208198071, 207769, 1312, 5856, 5952
1708208198083, 207781, 816, 5280, 5168
1708208198096, 207794, 800, 4976, 4512
1708208198108, 207806, 784, 4736, 4624
1708208198121, 207818, 944, 5248, 4752
1708208198133, 207831, 480, 6112, 5168
1708208198146, 207844, 1024, 7264, 7024
1708208198159, 207856, 1744, 7712, 7600
1708208198170, 207868, 800, 6528, 4320
1708208198183, 207881, 32, 5232, 3152
1708208198195, 207893, -32, 4736, 3104
1708208198208, 207905, -80, 4384, 3552
1708208198220, 207918, -144, 4000, 4128
1708208198232, 207931, 128, 4112, 4128
1708208198245, 207943, -176, 4320, 3936
1708208198257, 207955, -368, 4736, 4320
1708208198270, 207968, 560, 4384, 5328
1708208198283, 207980, 2768, 4992, 8400
1708208198295, 207992, 3424, 5648, 10832
1708208198307, 208006, 5472, 5744, 10736
1708208198320, 208018, 1888, 1568, 4576
1708208198333, 208030, 1056, 2064, 5104
1708208198345, 208043, 496, 2960, 5456
1708208198357, 208055, 944, 4208, 6080
1708208198369, 208067, 640, 4240, 5968
1708208198382, 208080, 1200, 4688, 6304
1708208198394, 208093, 1520, 4368, 6016
1708208198407, 208105, 1424, 3712, 5280
1708208198420, 208117, 1504, 3872, 4624
1708208198432, 208130, 1536, 4240, 4624
1708208198444, 208143, 1328, 4288, 5392
1708208198457, 208155, 1152, 3456, 6992
1708208198470, 208167, 1120, 2640, 7520
1708208198482, 208180, 1168, 3440, 7392
1708208198494, 208192, 1232, 4448, 6240
1708208198507, 208204, 1152, 4624, 5440
1708208198519, 208218, 1392, 4288, 4848
1708208198532, 208230, 1536, 4368, 5472
1708208198545, 208242, 1408, 4352, 5600
1708208198557, 208254, 1280, 4688, 5008
1708208198570, 208267, 1120, 4912, 5024
1708208198583, 208280, 976, 4048, 6240
1708208198594, 208292, 1120, 2128, 8800
1708208198606, 208305, 1504, 1808, 8608
1708208198619, 208317, 1456, 2976, 6320
1708208198632, 208329, 1184, 6400, 4368
1708208198645, 208342, 976, 7040, 3520
1708208198656, 208355, 864, 5552, 4256
1708208198669, 208367, 832, 4336, 5232
1708208198681, 208379, 624, 4608, 5408
1708208198694, 208392, 624, 4720, 5200
1708208198707, 208404, 64, 3888, 4864
1708208198718, 208416, 560, 4064, 4656
1708208198731, 208429, 1056, 4416, 6000
1708208198743, 208442, 960, 3808, 6704
1708208198756, 208454, 2304, 3408, 7840
1708208198769, 208466, 2304, 3120, 9328
1708208198782, 208479, 2528, 3360, 9008
1708208198793, 208491, 1440, 2640, 7552
1708208198806, 208504, 816, 3040, 6624
1708208198818, 208517, 544, 3440, 5760
1708208198831, 208529, 144, 3568, 4896
1708208198844, 208541, -368, 2736, 4960
1708208198857, 208553, 144, 3376, 6176
1708208198868, 208566, 304, 3488, 7728
1708208198880, 208578, 704, 2880, 8080
1708208198893, 208591, 304, 1552, 6800
1708208198906, 208604, 1248, 3632, 6912
1708208198918, 208616, 1952, 4368, 7712
1708208198930, 208628, 1184, 2720, 8000
1708208198943, 208641, 288, 1664, 7024
1708208198955, 208653, 640, 2656, 7280
1708208198968, 208666, 1472, 3280, 8304
1708208198980, 208678, 1248, 2656, 7504
1708208198993, 208691, 240, 2912, 6784
1708208199005, 208703, -80, 3088, 6480
1708208199017, 208715, 240, 2800, 7328
1708208199030, 208728, 816, 2800, 7872
1708208199042, 208740, 1088, 2992, 7680
1708208199055, 208753, 704, 2832, 7184
1708208199067, 208765, 384, 2720, 6656
1708208199080, 208778, 304, 2832, 6432
1708208199092, 208790, 112, 3120, 6336
1708208199105, 208802, 32, 3200, 6352
1708208199117, 208815, -336, 2736, 7424
1708208199129, 208828, -416, 1904, 7120
1708208199142, 208840, -400, 2800, 6480
1708208199154, 208852, 16, 2656, 7376
1708208199167, 208865, -144, 2512, 7584
1708208199180, 208877, -240, 3056, 7104
1708208199193, 208889, -464, 3440, 6528
1708208199204, 208902, -336, 3472, 6496
1708208199216, 208915, -384, 3216, 6688
1708208199229, 208927, -736, 3296, 6928
1708208199242, 208940, -896, 3280, 7232
1708208199255, 208952, -864, 3104, 7520
1708208199266, 208964, -720, 3024, 7856
1708208199279, 208976, -640, 2736, 8080
1708208199291, 208990, -768, 2496, 7888
1708208199304, 209002, -1200, 2464, 7248
1708208199317, 209014, -1264, 2928, 6880
1708208199330, 209027, -1056, 3088, 6816
1708208199341, 209039, -784, 3072, 6912
1708208199354, 209051, -784, 3040, 7024
1708208199366, 209064, -1056, 2752, 7152
1708208199379, 209077, -1216, 2560, 6928
1708208199392, 209089, -1408, 2320, 7328
1708208199405, 209101, -1248, 2000, 7552
1708208199416, 209114, -1408, 2496, 7120
1708208199428, 209127, -1232, 3008, 6720
1708208199441, 209139, -1264, 3136, 6880
1708208199454, 209152, -1536, 2976, 7744
1708208199467, 209164, -1568, 2400, 7504
1708208199478, 209176, -1712, 2528, 7296
1708208199491, 209189, -1664, 2656, 7472
1708208199503, 209202, -1456, 2544, 7552
1708208199516, 209214, -1536, 2480, 7712
1708208199529, 209226, -1488, 2416, 7824
1708208199542, 209239, -1936, 2160, 7760
1708208199553, 209252, -2272, 1792, 7728
1708208199566, 209264, -2368, 1920, 7408
1708208199578, 209276, -2256, 2208, 6992
1708208199591, 209289, -1984, 2304, 7040
1708208199604, 209301, -1856, 2192, 7280
1708208199617, 209314, -2096, 2192, 6976
1708208199628, 209327, -2272, 2096, 6864
1708208199641, 209339, -2144, 1856, 6736
1708208199653, 209351, -2208, 1632, 6848
1708208199666, 209363, -2368, 1712, 6896
1708208199679, 209377, -2432, 1808, 6752
1708208199692, 209389, -2464, 1776, 6768
1708208199703, 209401, -2528, 1728, 6784
1708208199716, 209414, -2416, 1728, 6752
1708208199728, 209426, -2256, 1744, 6992
1708208199741, 209439, -2144, 1904, 7056
1708208199754, 209452, -2048, 1920, 7312
1708208199767, 209464, -2096, 1920, 7376
1708208199778, 209476, -2000, 1936, 7280
1708208199791, 209488, -2048, 1856, 7072
1708208199803, 209502, -2080, 1680, 7008
1708208199816, 209514, -2096, 1664, 6912
1708208199829, 209526, -2112, 1536, 6960
1708208199842, 209539, -2272, 1472, 7184
1708208199853, 209551, -2416, 1456, 7248
1708208199866, 209564, -2448, 1456, 7056
1708208199878, 209576, -2448, 1360, 7360
1708208199891, 209589, -2496, 1440, 7440
1708208199904, 209601, -2336, 1632, 7600
1708208199917, 209613, -2480, 1552, 7744
1708208199928, 209627, -2720, 1424, 7968
1708208199941, 209639, -2832, 1520, 7936
1708208199953, 209651, -2944, 1776, 7600
