1707802559094, 423755, -2384, 5296, 5568
1707802559105, 423766, -2016, 5264, 5648
1707802559116, 423777, -1904, 5232, 5440
1707802559127, 423788, -2000, 5104, 5360
1707802559138, 423799, -1984, 5072, 5232
1707802559149, 423810, -2112, 4944, 5136
1707802559160, 423821, -2064, 4896, 5040
1707802559171, 423832, -2112, 4880, 5024
1707802559182, 423843, -2016, 4880, 5040
1707802559193, 423854, -2112, 4880, 5008
1707802559204, 423865, -2032, 4944, 5008
1707802559215, 423876, -1984, 5040, 5088
1707802559226, 423887, -1968, 4992, 5088
1707802559237, 423898, -1936, 5168, 5120
1707802559248, 423909, -1968, 5136, 5184
1707802559259, 423920, -1920, 5152, 5232
1707802559271, 423931, -1872, 5232, 5280
1707802559279, 423942, -2080, 5216, 5232
1707802559292, 423953, -2176, 5184, 5312
1707802559303, 423964, -2224, 5184, 5200
1707802559314, 423975, -2128, 5152, 5200
1707802559325, 423986, -2080, 5136, 5088
1707802559336, 423997, -2064, 5136, 5120
1707802559347, 424008, -1920, 5136, 5184
1707802559358, 424019, -1904, 5056, 5136
1707802559369, 424030, -1888, 4976, 5056
1707802559380, 424041, -1936, 4992, 5056
1707802559391, 424052, -1968, 5008, 5232
1707802559402, 424063, -2064, 4944, 5280
1707802559413, 424074, -2144, 5024, 5424
1707802559424, 424085, -2080, 4992, 5200
1707802559435, 424096, -2016, 4880, 5200
1707802559446, 424107, -1904, 4864, 5168
1707802559457, 424118, -1824, 4864, 5168
1707802559468, 424129, -1872, 4848, 5136
1707802559479, 424140, -1936, 4848, 5136
1707802559490, 424151, -1872, 4848, 5216
1707802559500, 424162, -1920, 4928, 5152
1707802559510, 424173, -1872, 4928, 5312
1707802559522, 424184, -2064, 5040, 5472
1707802559532, 424195, -2160, 5040, 5760
1707802559545, 424206, -2240, 5104, 5808
1707802559556, 424217, -2256, 5120, 5824
1707802559567, 424228, -2352, 5248, 6000
1707802559578, 424239, -2432, 5280, 6064
1707802559589, 424250, -2352, 5344, 6112
1707802559600, 424261, -2368, 5280, 5872
1707802559611, 424272, -2192, 5184, 5792
1707802559622, 424283, -2176, 5200, 5600
1707802559633, 424294, -2112, 5168, 5792
1707802559644, 424305, -2192, 5232, 5776
1707802559655, 424316, -2288, 5232, 5792
1707802559666, 424327, -2304, 5232, 5776
1707802559677, 424338, -2400, 5200, 5904
1707802559688, 424349, -2368, 5232, 5680
1707802559699, 424360, -2240, 5152, 5696
1707802559710, 424371, -2320, 5088, 5664
1707802559721, 424382, -2352, 5120, 5568
1707802559732, 424393, -2320, 5088, 5472
1707802559743, 424404, -2320, 5168, 5504
1707802559754, 424415, -2320, 5136, 5376
1707802559765, 424426, -2288, 5120, 5424
1707802559776, 424437, -2304, 5104, 5392
1707802559787, 424448, -2352, 5152, 5408
1707802559798, 424459, -2448, 5168, 5456
1707802559809, 424470, -2416, 5168, 5264
1707802559820, 424481, -2368, 5168, 5312
1707802559831, 424492, -2432, 5184, 5232
1707802559842, 424503, -2400, 5136, 5344
1707802559853, 424514, -2320, 5152, 5296
1707802559864, 424525, -2416, 5216, 5328
1707802559875, 424536, -2416, 5216, 5344
1707802559886, 424547, -2384, 5200, 5392
1707802559897, 424558, -2336, 5152, 5296
1707802559908, 424569, -2240, 5168, 5264
1707802559919, 424580, -2352, 5088, 5104
1707802559930, 424591, -2272, 5104, 5232
1707802559941, 424602, -2320, 5120, 5168
1707802559952, 424613, -2320, 5120, 5200
1707802559963, 424624, -2368, 5104, 5264
1707802559974, 424635, -2416, 5120, 5264
1707802559985, 424646, -2304, 5168, 5280
1707802559996, 424657, -2496, 5200, 5248
1707802560007, 424668, -2352, 5136, 5376
1707802560018, 424679, -2272, 5152, 5216
1707802560029, 424690, -2224, 5104, 5152
1707802560040, 424701, -2352, 5120, 5248
1707802560051, 424712, -2304, 5216, 5232
1707802560062, 424723, -2384, 5248, 5360
1707802560073, 424734, -2400, 5360, 5408
1707802560084, 424745, -2368, 5328, 5424
1707802560095, 424756, -2352, 5424, 5392
1707802560106, 424767, -2416, 5344, 5344
1707802560117, 424778, -2352, 5232, 5296
1707802560128, 424789, -2336, 5136, 5216
1707802560139, 424800, -2320, 5136, 5264
1707802560150, 424811, -2400, 5216, 5344
1707802560161, 424822, -2368, 5200, 5376
1707802560172, 424833, -2368, 5264, 5520
1707802560183, 424844, -2320, 5328, 5632
1707802560194, 424855, -2336, 5344, 5504
1707802560205, 424866, -2336, 5248, 5408
1707802560216, 424877, -2240, 5232, 5472
1707802560227, 424888, -2240, 5216, 5408
1707802560238, 424899, -2288, 5248, 5328
1707802560249, 424910, -2240, 5296, 5248
1707802560260, 424921, -2288, 5216, 5280
1707802560271, 424932, -2304, 5248, 5408
1707802560282, 424943, -2288, 5280, 5264
1707802560293, 424954, -2320, 5296, 5216
1707802560304, 424965, -2400, 5328, 5168
1707802560315, 424976, -2304, 5232, 5184
1707802560326, 424987, -2304, 5232, 5152
1707802560337, 424998, -2272, 5248, 5312
1707802560348, 425009, -2320, 5216, 5152
1707802560357, 425020, -2320, 5232, 5168
1707802560370, 425031, -2224, 5280, 5120
1707802560381, 425042, -2288, 5248, 5184
1707802560392, 425053, -2256, 5328, 5200
1707802560403, 425064, -2256, 5216, 5264
1707802560414, 425075, -2272, 5232, 5248
1707802560425, 425086, -2240, 5312, 5328
1707802560436, 425097, -2272, 5312, 5280
1707802560447, 425108, -2272, 5264, 5232
1707802560458, 425119, -2336, 5280, 5184
1707802560469, 425130, -2256, 5264, 5104
1707802560480, 425141, -2272, 5168, 5024
1707802560491, 425152, -2336, 5152, 5040
1707802560502, 425163, -2224, 5120, 5056
1707802560513, 425174, -2256, 5168, 5104
1707802560524, 425185, -2336, 5200, 5168
1707802560535, 425196, -2352, 5296, 5200
1707802560546, 425207, -2416, 5312, 5296
1707802560557, 425218, -2400, 5280, 5296
1707802560568, 425229, -2416, 5296, 5296
1707802560579, 425240, -2400, 5232, 5200
1707802560590, 425251, -2288, 5168, 5264
1707802560601, 425262, -2256, 5216, 5248
1707802560612, 425273, -2304, 5216, 5232
1707802560623, 425284, -2320, 5216, 5232
1707802560634, 425295, -2352, 5264, 5392
1707802560645, 425306, -2384, 5232, 5328
1707802560656, 425317, -2400, 5248, 5280
1707802560667, 425328, -2416, 5232, 5360
1707802560678, 425339, -2288, 5200, 5344
1707802560689, 425350, -2304, 5216, 5536
1707802560700, 425361, -2240, 5264, 5360
1707802560711, 425372, -2384, 5216, 5376
1707802560722, 425383, -2368, 5280, 5344
1707802560733, 425394, -2400, 5248, 5312
1707802560744, 425405, -2336, 5200, 5264
1707802560755, 425416, -2320, 5248, 5248
1707802560766, 425427, -2320, 5264, 5232
1707802560777, 425438, -2320, 5312, 5120
1707802560788, 425449, -2272, 5312, 5216
1707802560799, 425460, -2352, 5312, 5248
1707802560810, 425471, -2352, 5232, 5168
1707802560821, 425482, -2352, 5264, 5152
1707802560832, 425493, -2336, 5280, 5168
1707802560843, 425504, -2320, 5312, 5232
1707802560853, 425515, -2352, 5312, 5264
1707802560863, 425526, -2352, 5344, 5440
1707802560876, 425537, -2448, 5344, 5216
1707802560887, 425548, -2336, 5248, 5200
1707802560898, 425559, -2256, 5216, 5312
1707802560909, 425570, -2288, 5184, 5200
1707802560920, 425581, -2304, 5232, 5104
1707802560931, 425592, -2336, 5280, 5136
1707802560942, 425603, -2336, 5296, 5136
1707802560953, 425614, -2272, 5376, 5232
1707802560964, 425625, -2288, 5328, 5232
1707802560975, 425636, -2288, 5344, 5200
1707802560986, 425647, -2336, 5408, 5232
1707802560997, 425658, -2272, 5360, 5136
1707802561008, 425669, -2176, 5312, 5200
1707802561018, 425680, -2192, 5344, 5296
1707802561028, 425691, -2224, 5312, 5184
1707802561041, 425702, -2272, 5248, 5216
1707802561053, 425713, -2336, 5344, 5344
1707802561061, 425724, -2368, 5392, 5312
1707802561074, 425735, -2400, 5392, 5152
1707802561085, 425746, -2464, 5424, 5168
1707802561096, 425757, -2336, 5360, 5152
1707802561107, 425768, -2256, 5280, 5056
1707802561118, 425779, -2256, 5344, 5056
1707802561129, 425790, -2224, 5392, 5120
1707802561140, 425801, -2208, 5408, 5056
1707802561151, 425812, -2240, 5424, 5136
1707802561162, 425823, -2304, 5456, 5264
1707802561173, 425834, -2352, 5472, 5120
1707802561184, 425845, -2304, 5504, 5136
1707802561195, 425856, -2320, 5392, 5168
1707802561206, 425867, -2288, 5488, 5152
1707802561217, 425878, -2240, 5456, 5072
1707802561228, 425889, -2208, 5488, 4976
1707802561239, 425900, -2176, 5488, 5088
1707802561250, 425911, -2176, 5472, 4992
1707802561261, 425922, -2224, 5504, 5008
1707802561272, 425933, -2160, 5568, 5088
1707802561283, 425944, -2160, 5536, 5008
1707802561294, 425955, -2112, 5568, 5136
1707802561305, 425966, -2192, 5616, 5072
1707802561316, 425977, -2064, 5584, 4960
1707802561327, 425988, -2048, 5552, 4864
1707802561337, 425999, -2016, 5568, 4880
1707802561347, 426010, -2048, 5584, 4880
1707802561360, 426021, -2000, 5616, 4944
1707802561371, 426032, -2048, 5696, 5008
1707802561382, 426043, -1888, 5824, 5024
1707802561393, 426054, -2176, 5856, 5008
1707802561404, 426065, -2112, 5840, 4928
1707802561415, 426076, -2096, 5824, 4912
1707802561426, 426087, -2112, 5840, 4864
1707802561437, 426098, -2064, 5856, 4736
1707802561448, 426109, -2032, 5872, 4704
1707802561459, 426120, -2064, 5840, 4672
1707802561470, 426131, -1904, 5824, 4528
1707802561481, 426142, -2032, 5840, 4576
1707802561492, 426153, -2032, 5904, 4624
1707802561503, 426164, -2064, 5936, 4656
1707802561514, 426175, -1888, 6048, 4640
1707802561525, 426186, -1792, 6160, 4752
1707802561535, 426197, -1888, 6256, 4688
1707802561545, 426208, -1920, 6304, 4800
1707802561558, 426219, -1872, 6320, 4720
1707802561569, 426230, -1808, 6416, 4608
1707802561580, 426241, -1632, 6496, 4672
1707802561591, 426252, -1552, 6576, 4688
1707802561602, 426263, -1504, 6560, 4640
1707802561613, 426274, -1616, 6448, 4496
1707802561624, 426285, -1536, 6528, 4416
1707802561635, 426296, -1568, 6592, 4336
1707802561646, 426307, -1600, 6688, 4288
1707802561657, 426318, -1696, 6944, 4160
1707802561668, 426329, -1696, 7072, 4224
1707802561679, 426340, -1840, 7136, 4240
1707802561690, 426351, -1728, 7104, 4208
1707802561701, 426362, -1760, 6992, 4096
1707802561712, 426373, -1824, 6928, 4128
1707802561724, 426384, -1840, 6944, 4272
1707802561732, 426395, -2016, 6976, 4176
1707802561745, 426406, -2112, 7072, 4112
1707802561756, 426417, -2128, 7024, 4192
1707802561767, 426428, -2224, 7072, 4272
1707802561778, 426439, -1840, 7088, 4304
1707802561789, 426450, -1760, 7152, 4096
1707802561800, 426461, -1728, 6928, 3744
1707802561812, 426472, -1824, 6736, 3840
1707802561822, 426483, -1728, 6800, 3984
1707802561833, 426494, -1584, 6816, 3680
1707802561844, 426505, -1440, 6896, 3360
1707802561855, 426516, -1440, 6976, 3408
1707802561866, 426527, -2080, 7120, 3888
1707802561878, 426538, -2960, 7072, 3984
1707802561886, 426549, -3248, 6960, 4288
1707802561899, 426560, -4432, 6736, 4448
1707802561910, 426571, -4336, 6528, 4288
1707802561921, 426582, -4256, 6432, 4096
1707802561932, 426593, -4112, 6336, 4080
1707802561943, 426604, -4080, 6336, 3712
1707802561954, 426615, -4064, 6336, 3744
1707802561966, 426626, -4512, 6096, 3568
1707802561974, 426637, -4640, 5680, 3888
1707802561987, 426648, -5904, 5520, 3776
1707802561998, 426659, -5888, 5280, 3424
1707802562009, 426670, -5760, 5216, 3424
1707802562019, 426681, -5824, 5088, 3392
1707802562029, 426692, -5936, 4720, 3120
1707802562042, 426703, -5792, 4544, 3024
1707802562053, 426714, -5792, 4320, 3008
1707802562065, 426725, -5712, 4144, 3040
1707802562073, 426736, -5808, 4032, 3088
1707802562086, 426747, -5776, 3936, 3264
1707802562097, 426758, -5728, 3984, 3408
1707802562108, 426769, -5504, 4096, 3440
1707802562118, 426780, -5424, 4160, 3488
1707802562128, 426791, -5216, 4176, 3440
1707802562141, 426802, -5056, 4160, 3392
1707802562152, 426813, -5040, 4064, 3520
1707802562163, 426824, -4272, 3968, 3792
1707802562174, 426835, -3984, 3968, 4288
1707802562185, 426846, -3872, 4080, 4736
1707802562196, 426857, -3456, 4192, 4880
1707802562207, 426868, -3344, 4304, 4864
1707802562218, 426879, -3184, 4320, 4592
1707802562229, 426890, -2944, 4384, 4640
1707802562240, 426901, -2864, 4432, 5072
1707802562251, 426912, -2464, 4544, 5328
1707802562262, 426923, -2320, 4560, 5440
1707802562273, 426934, -2256, 4544, 5424
1707802562284, 426945, -2112, 4608, 5424
1707802562295, 426956, -1952, 4640, 5456
1707802562306, 426967, -1872, 4656, 5488
1707802562317, 426978, -1968, 4592, 5648
1707802562328, 426989, -2064, 4736, 5568
1707802562339, 427000, -2272, 4656, 5536
1707802562350, 427011, -2464, 4576, 5344
1707802562361, 427022, -2448, 4384, 5296
1707802562372, 427033, -2768, 4384, 5536
1707802562383, 427044, -2752, 4576, 5536
1707802562394, 427055, -2768, 4688, 5632
1707802562405, 427066, -2816, 4752, 5552
1707802562416, 427077, -2928, 4768, 5536
1707802562427, 427088, -2976, 4752, 5504
1707802562438, 427099, -2864, 4752, 5392
1707802562449, 427110, -2880, 4672, 5296
1707802562460, 427121, -3024, 4784, 5312
1707802562471, 427132, -3120, 4896, 5280
1707802562482, 427143, -3184, 4944, 5200
1707802562493, 427154, -3552, 4912, 5248
1707802562504, 427165, -3680, 4832, 4976
1707802562515, 427176, -3840, 4816, 4960
1707802562526, 427187, -3840, 4736, 4960
1707802562537, 427198, -3792, 4640, 4816
1707802562548, 427209, -3904, 4560, 4784
1707802562559, 427220, -4000, 4512, 4688
1707802562570, 427231, -4064, 4496, 4768
1707802562581, 427242, -4240, 4432, 4512
1707802562592, 427253, -4464, 4352, 4512
1707802562603, 427264, -4592, 4288, 4464
1707802562614, 427275, -4624, 4224, 4464
1707802562625, 427286, -4672, 4128, 4304
1707802562636, 427297, -4720, 4096, 4192
1707802562645, 427308, -4832, 4048, 4336
1707802562658, 427319, -4800, 4032, 4192
1707802562669, 427330, -5152, 3936, 4144
1707802562680, 427341, -5440, 3952, 4048
1707802562691, 427352, -5760, 3888, 3808
1707802562702, 427363, -5888, 3856, 3680
1707802562713, 427374, -5968, 3840, 3920
1707802562724, 427385, -6032, 3744, 3824
1707802562735, 427396, -6064, 3760, 3712
1707802562746, 427407, -6160, 3616, 3664
1707802562757, 427418, -6288, 3616, 3520
1707802562768, 427429, -6704, 3504, 3264
1707802562779, 427440, -6704, 3472, 3296
1707802562790, 427451, -7328, 3520, 3344
1707802562801, 427462, -7376, 3472, 3520
1707802562812, 427473, -7152, 3424, 3600
1707802562823, 427484, -6976, 3328, 3744
1707802562834, 427495, -6976, 3184, 3728
1707802562845, 427506, -6672, 3072, 3680
1707802562856, 427517, -6560, 2992, 3536
1707802562867, 427528, -6640, 2928, 3792
1707802562878, 427539, -6496, 2896, 3984
1707802562889, 427550, -6352, 3056, 4592
1707802562900, 427561, -6416, 3184, 5056
1707802562911, 427572, -6272, 3296, 5344
1707802562922, 427583, -6112, 3328, 5632
1707802562933, 427594, -6000, 3248, 5712
1707802562944, 427605, -5776, 3056, 5440
1707802562955, 427616, -5712, 2800, 5632
1707802562966, 427627, -5120, 2720, 5744
1707802562977, 427638, -4768, 2592, 5968
1707802562988, 427649, -4512, 2544, 6144
1707802562999, 427660, -4272, 2464, 6192
1707802563010, 427671, -4128, 2304, 6032
1707802563021, 427682, -4080, 2208, 5984
1707802563032, 427693, -4016, 2176, 6048
1707802563043, 427704, -4000, 2144, 6096
1707802563054, 427715, -4016, 2304, 5968
1707802563065, 427726, -4032, 2400, 5616
1707802563076, 427737, -3968, 2608, 5824
1707802563087, 427748, -4048, 2736, 5760
1707802563098, 427759, -4112, 2832, 5888
1707802563109, 427770, -4112, 2880, 5744
1707802563120, 427781, -4128, 2976, 5616
1707802563131, 427792, -4176, 3040, 5344
1707802563142, 427803, -4128, 3072, 5136
1707802563153, 427814, -4064, 3040, 5008
1707802563164, 427825, -3968, 3072, 4960
1707802563175, 427836, -3856, 3104, 4816
1707802563186, 427847, -3952, 3280, 4656
1707802563197, 427858, -4144, 3376, 4688
1707802563208, 427869, -4304, 3424, 4768
1707802563219, 427880, -4464, 3472, 4720
1707802563230, 427891, -4608, 3408, 4704
1707802563241, 427902, -4752, 3328, 4576
1707802563251, 427913, -4672, 3296, 4592
1707802563261, 427924, -4608, 3264, 4640
1707802563274, 427935, -4304, 3296, 5056
1707802563285, 427946, -4304, 3424, 4896
1707802563296, 427957, -4352, 3472, 4848
1707802563307, 427968, -4384, 3488, 4688
1707802563318, 427979, -4416, 3568, 4768
1707802563329, 427990, -4272, 3520, 4768
1707802563340, 428001, -4240, 3584, 4816
1707802563351, 428012, -4112, 3712, 4752
1707802563362, 428023, -4032, 3808, 5040
1707802563373, 428034, -4032, 3840, 4976
1707802563384, 428045, -3984, 3904, 5008
1707802563395, 428056, -4080, 3984, 4848
1707802563405, 428067, -4096, 4064, 4864
1707802563415, 428078, -4128, 4096, 4880
1707802563428, 428089, -4224, 4208, 4816
1707802563439, 428100, -4080, 4336, 4752
1707802563450, 428111, -4080, 4464, 5008
1707802563461, 428122, -4032, 4464, 5008
1707802563472, 428133, -4096, 4576, 4928
1707802563483, 428144, -4320, 4608, 4832
1707802563494, 428155, -4576, 4624, 4912
1707802563505, 428166, -4720, 4624, 4800
1707802563516, 428177, -4864, 4560, 4576
1707802563527, 428188, -4944, 4432, 4608
1707802563538, 428199, -4880, 4448, 4400
1707802563549, 428210, -4832, 4416, 4512
1707802563560, 428221, -4896, 4496, 4528
1707802563571, 428232, -4896, 4480, 4816
1707802563582, 428243, -4992, 4416, 4608
1707802563593, 428254, -5008, 4336, 4592
1707802563604, 428265, -4928, 4416, 4416
1707802563615, 428276, -4832, 4384, 4464
1707802563626, 428287, -4704, 4432, 4448
1707802563637, 428298, -4592, 4528, 4432
1707802563648, 428309, -4576, 4480, 4464
1707802563659, 428320, -4624, 4480, 4560
1707802563670, 428331, -4640, 4592, 4736
1707802563681, 428342, -4624, 4576, 4896
1707802563692, 428353, -4624, 4608, 4912
1707802563703, 428364, -4592, 4640, 4752
1707802563714, 428375, -4528, 4624, 4704
1707802563725, 428386, -4560, 4624, 4672
1707802563736, 428397, -4272, 4688, 4720
1707802563747, 428408, -4224, 4848, 4768
1707802563758, 428419, -4224, 4848, 4880
1707802563769, 428430, -4288, 4960, 4976
1707802563780, 428441, -4368, 4912, 5008
1707802563791, 428452, -4240, 4912, 4928
1707802563802, 428463, -4112, 5024, 4800
1707802563813, 428474, -4112, 4992, 4720
1707802563824, 428485, -3920, 5008, 4656
1707802563835, 428496, -3776, 5040, 4704
1707802563846, 428507, -3616, 5104, 4736
1707802563857, 428518, -3904, 5088, 4960
1707802563867, 428529, -4144, 5008, 4944
1707802563877, 428540, -4112, 4864, 4848
1707802563890, 428551, -4080, 4800, 4704
1707802563901, 428562, -3984, 4784, 4608
1707802563912, 428573, -3840, 4832, 4640
1707802563923, 428584, -3872, 4864, 4736
1707802563934, 428595, -3920, 5072, 4736
1707802563945, 428606, -3952, 5056, 4784
1707802563956, 428617, -4032, 4896, 4848
1707802563967, 428628, -4112, 4880, 4880
1707802563978, 428639, -4160, 4848, 4768
1707802563989, 428650, -4288, 4864, 4832
1707802564000, 428661, -4144, 4864, 4816
1707802564011, 428672, -4064, 4928, 4896
1707802564022, 428683, -3936, 4960, 4800
1707802564033, 428694, -4000, 5056, 4832
1707802564044, 428705, -4048, 5056, 4832
1707802564055, 428716, -4016, 5040, 4928
1707802564066, 428727, -4176, 4960, 4944
1707802564077, 428738, -4192, 4832, 4976
1707802564088, 428749, -4176, 4896, 4816
1707802564099, 428760, -4176, 4720, 4736
1707802564110, 428771, -4096, 4752, 4800
1707802564121, 428782, -4048, 4816, 4896
1707802564132, 428793, -4032, 4896, 5072
1707802564143, 428804, -4128, 4944, 5168
1707802564154, 428815, -4096, 4800, 5056
1707802564165, 428826, -4112, 4640, 5088
1707802564176, 428837, -4160, 4528, 4976
1707802564187, 428848, -4144, 4416, 4976
1707802564198, 428859, -4096, 4448, 4928
1707802564209, 428870, -4048, 4512, 4944
1707802564220, 428881, -4000, 4576, 4960
1707802564231, 428892, -3952, 4608, 4960
1707802564242, 428903, -3952, 4528, 4928
1707802564253, 428914, -3952, 4448, 4928
1707802564264, 428925, -3888, 4448, 4784
1707802564275, 428936, -3856, 4448, 4752
1707802564286, 428947, -3744, 4608, 4800
1707802564297, 428958, -3696, 4576, 4800
1707802564308, 428969, -3728, 4656, 4912
1707802564319, 428980, -3568, 4624, 4976
1707802564330, 428991, -3792, 4544, 4976
1707802564341, 429002, -3712, 4496, 4944
1707802564352, 429013, -3808, 4496, 4960
1707802564363, 429024, -3520, 4448, 4928
1707802564374, 429035, -3360, 4480, 5120
1707802564385, 429046, -3424, 4544, 5312
1707802564396, 429057, -3408, 4576, 5360
1707802564407, 429068, -3456, 4528, 5360
1707802564418, 429079, -3248, 4480, 5408
1707802564429, 429090, -3216, 4416, 5440
1707802564440, 429101, -3056, 4352, 5408
1707802564451, 429112, -3328, 4384, 5456
1707802564462, 429123, -3472, 4464, 5520
1707802564473, 429134, -3344, 4544, 5648
1707802564484, 429145, -3312, 4560, 5664
1707802564495, 429156, -3280, 4384, 5472
1707802564506, 429167, -3216, 4320, 5392
1707802564517, 429178, -3232, 4384, 5456
1707802564528, 429189, -3280, 4416, 5424
1707802564538, 429200, -3264, 4416, 5536
1707802564548, 429211, -3296, 4464, 5312
1707802564561, 429222, -3328, 4416, 5472
1707802564572, 429233, -3312, 4336, 5392
1707802564583, 429244, -3232, 4288, 5376
1707802564594, 429255, -3296, 4272, 5376
1707802564605, 429266, -3264, 4304, 5408
1707802564616, 429277, -3216, 4336, 5440
1707802564627, 429288, -3232, 4448, 5504
1707802564638, 429299, -3232, 4416, 5584
1707802564649, 429310, -3312, 4320, 5536
1707802564661, 429321, -3264, 4256, 5472
1707802564669, 429332, -3168, 4176, 5296
1707802564682, 429343, -3296, 4112, 5296
1707802564693, 429354, -3328, 4224, 5296
1707802564704, 429365, -3344, 4304, 5408
1707802564715, 429376, -3376, 4304, 5456
1707802564726, 429387, -3408, 4320, 5552
1707802564737, 429398, -3360, 4208, 5504
1707802564748, 429409, -3504, 4160, 5456
1707802564759, 429420, -3552, 4224, 5440
1707802564770, 429431, -3536, 4128, 5472
1707802564781, 429442, -3568, 4240, 5520
1707802564792, 429453, -3472, 4160, 5488
1707802564802, 429464, -3488, 4160, 5536
1707802564812, 429475, -3616, 4080, 5424
1707802564825, 429486, -3664, 4096, 5616
1707802564836, 429497, -3792, 4096, 5520
1707802564847, 429508, -3760, 4224, 5648
1707802564858, 429519, -3744, 4144, 5632
1707802564869, 429530, -3680, 4144, 5600
1707802564880, 429541, -3664, 4096, 5392
1707802564891, 429552, -3616, 4032, 5488
1707802564901, 429563, -3632, 4096, 5504
1707802564911, 429574, -3600, 4160, 5504
1707802564922, 429585, -3680, 4144, 5472
1707802564935, 429596, -3776, 4096, 5584
1707802564946, 429607, -3856, 4064, 5584
1707802564957, 429618, -3792, 4112, 5648
1707802564967, 429629, -3616, 4048, 5488
1707802564977, 429640, -3584, 4032, 5312
1707802564990, 429651, -3648, 4064, 5328
1707802565001, 429662, -3616, 4128, 5584
1707802565012, 429673, -3648, 4160, 5584
1707802565023, 429684, -3616, 4160, 5616
1707802565034, 429695, -3376, 4032, 5456
1707802565045, 429706, -3552, 3984, 5456
1707802565056, 429717, -3648, 4032, 5552
1707802565067, 429728, -3648, 4016, 5376
1707802565078, 429739, -3712, 3984, 5472
1707802565089, 429750, -3680, 4048, 5504
1707802565100, 429761, -3696, 4064, 5536
1707802565111, 429772, -3728, 4048, 5360
1707802565122, 429783, -3664, 4048, 5392
1707802565133, 429794, -3616, 4048, 5408
1707802565144, 429805, -3504, 4064, 5408
1707802565155, 429816, -3472, 3984, 5360
1707802565166, 429827, -3552, 4032, 5472
1707802565177, 429838, -3552, 4064, 5472
1707802565188, 429849, -3616, 4064, 5504
1707802565199, 429860, -3712, 4032, 5472
1707802565210, 429871, -3760, 4016, 5488
1707802565221, 429882, -3648, 4080, 5568
1707802565232, 429893, -3632, 4080, 5664
1707802565243, 429904, -3664, 4064, 5600
1707802565254, 429915, -3584, 4016, 5568
1707802565265, 429926, -3552, 4000, 5632
1707802565276, 429937, -3616, 4016, 5648
1707802565286, 429948, -3664, 4080, 5648
1707802565296, 429959, -3696, 4064, 5680
1707802565309, 429970, -3568, 4064, 5696
1707802565320, 429981, -3488, 4048, 5632
1707802565331, 429992, -3504, 4032, 5584
1707802565342, 430003, -3536, 4080, 5648
1707802565353, 430014, -3648, 4080, 5744
1707802565364, 430025, -3648, 4048, 5712
1707802565375, 430036, -3648, 4096, 5680
1707802565385, 430047, -3744, 4080, 5664
1707802565395, 430058, -3792, 4032, 5616
1707802565408, 430069, -3824, 4016, 5568
1707802565419, 430080, -3680, 4016, 5664
1707802565428, 430091, -3696, 3984, 5584
1707802565441, 430102, -3632, 4016, 5680
1707802565451, 430113, -3648, 3984, 5536
1707802565461, 430124, -3632, 4000, 5520
1707802565474, 430135, -3600, 4048, 5600
1707802565485, 430146, -3680, 4032, 5632
1707802565496, 430157, -3696, 4032, 5712
1707802565507, 430168, -3744, 4016, 5632
1707802565517, 430179, -3808, 4048, 5696
1707802565527, 430190, -3696, 4160, 5728
1707802565540, 430201, -3696, 4048, 5600
1707802565551, 430212, -3600, 4048, 5536
1707802565562, 430223, -3600, 4016, 5552
1707802565573, 430234, -3600, 4000, 5648
1707802565584, 430245, -3632, 4048, 5744
1707802565595, 430256, -3760, 4000, 5664
1707802565606, 430267, -3712, 4080, 5664
1707802565617, 430278, -3616, 4064, 5872
1707802565628, 430289, -3552, 4128, 5680
1707802565639, 430300, -3504, 4128, 5712
1707802565650, 430311, -3488, 4080, 5680
1707802565661, 430322, -3584, 4000, 5792
1707802565672, 430333, -3648, 3968, 5744
1707802565683, 430344, -3632, 3984, 5680
1707802565694, 430355, -3632, 3984, 5648
1707802565704, 430366, -3616, 4048, 5376
1707802565714, 430377, -3648, 4080, 5568
1707802565727, 430388, -3536, 4128, 5520
1707802565738, 430399, -3568, 4064, 5600
1707802565749, 430410, -3584, 4016, 5488
1707802565760, 430421, -3616, 4000, 5520
1707802565771, 430432, -3616, 4048, 5584
1707802565782, 430443, -3632, 4096, 5568
1707802565808, 430454, -3664, 4096, 5536
1707802565809, 430465, -3712, 4112, 5616
1707802565829, 430476, -3616, 4048, 5600
1707802565830, 430487, -3584, 4048, 5456
1707802565840, 430498, -3632, 4080, 5568
1707802565847, 430509, -3456, 4064, 5456
1707802565863, 430520, -3456, 4080, 5744
1707802565874, 430531, -3504, 4080, 5632
1707802565882, 430542, -3584, 4080, 5664
1707802565891, 430553, -3584, 4096, 5568
1707802565901, 430564, -3616, 4096, 5472
1707802565914, 430575, -3616, 4016, 5440
1707802565925, 430586, -3600, 4048, 5408
1707802565934, 430597, -3472, 4048, 5392
1707802565946, 430608, -3504, 4064, 5312
1707802565956, 430619, -3456, 4096, 5248
1707802565969, 430630, -3536, 4128, 5232
1707802565980, 430641, -3568, 4080, 5248
1707802565991, 430652, -3664, 4080, 5152
1707802566002, 430663, -3648, 4048, 4960
1707802566012, 430674, -3568, 4016, 4880
1707802566022, 430685, -3760, 4032, 4752
1707802566035, 430696, -3792, 4048, 4704
1707802566045, 430707, -3792, 4144, 4560
1707802566055, 430718, -3952, 4112, 4464
1707802566068, 430729, -3984, 4096, 4272
1707802566079, 430740, -3952, 4080, 3952
