1707588448128, 999878, -4560, -1456, 5696
1707588448138, 999889, -4512, -1296, 5392
1707588448150, 999900, -4528, -1120, 5328
1707588448161, 999911, -4576, -992, 5424
1707588448172, 999922, -4736, -1152, 5648
1707588448182, 999933, -4848, -1296, 5824
1707588448193, 999944, -4816, -1392, 5632
1707588448204, 999955, -4736, -1392, 5392
1707588448216, 999966, -4736, -1600, 5056
1707588448227, 999977, -4640, -1776, 4752
1707588448237, 999988, -4384, -1856, 4464
1707588448248, 999999, -4240, -1840, 4272
1707588448260, 1000010, -4224, -1936, 4144
1707588448271, 1000021, -4304, -2032, 4320
1707588448281, 1000032, -4416, -2112, 4608
1707588448293, 1000043, -4480, -2320, 5040
1707588448304, 1000054, -4784, -2768, 5472
1707588448315, 1000065, -4944, -3088, 5504
1707588448326, 1000076, -5024, -3200, 5360
1707588448337, 1000087, -5072, -3040, 4816
1707588448347, 1000098, -5392, -2864, 4464
1707588448359, 1000109, -5312, -2400, 4320
1707588448370, 1000120, -5376, -2192, 4224
1707588448381, 1000131, -5456, -2128, 4288
1707588448392, 1000142, -5552, -2224, 4448
1707588448403, 1000153, -5888, -2384, 4512
1707588448413, 1000164, -6352, -2496, 4592
1707588448425, 1000175, -6320, -2768, 4608
1707588448436, 1000186, -6672, -2976, 4688
1707588448447, 1000197, -6704, -3072, 4656
1707588448458, 1000208, -7232, -3264, 4576
1707588448469, 1000219, -7408, -3456, 4672
1707588448479, 1000230, -7520, -3664, 4640
1707588448491, 1000241, -8000, -3728, 4560
1707588448502, 1000252, -8128, -3696, 4864
1707588448513, 1000263, -8096, -3680, 5056
1707588448523, 1000274, -8048, -3792, 5440
1707588448535, 1000285, -8096, -3968, 5792
1707588448546, 1000296, -7984, -4128, 6080
1707588448556, 1000307, -7952, -4304, 6288
1707588448567, 1000318, -7968, -4336, 6192
1707588448578, 1000329, -7728, -4256, 6160
1707588448589, 1000340, -7696, -4016, 6160
1707588448600, 1000351, -7760, -3936, 6000
1707588448611, 1000362, -7808, -3728, 5968
1707588448623, 1000373, -7632, -3552, 5792
1707588448634, 1000384, -7584, -3360, 5888
1707588448645, 1000395, -7296, -3376, 6128
1707588448656, 1000406, -7296, -3600, 6000
1707588448666, 1000417, -7152, -3728, 6208
1707588448677, 1000428, -7008, -3936, 6096
1707588448689, 1000439, -7168, -4032, 6896
1707588448700, 1000450, -7152, -3856, 6736
1707588448711, 1000461, -7104, -3680, 6320
1707588448722, 1000472, -6656, -3680, 6288
1707588448732, 1000483, -6512, -3776, 6256
1707588448743, 1000494, -6592, -3744, 6176
1707588448754, 1000505, -6176, -3728, 5984
1707588448765, 1000516, -6096, -3664, 5776
1707588448777, 1000527, -6032, -3616, 5776
1707588448788, 1000538, -6112, -3344, 5808
1707588448799, 1000549, -6032, -3120, 5856
1707588448810, 1000560, -6224, -3136, 5968
1707588448821, 1000571, -6096, -2992, 5904
1707588448831, 1000582, -6016, -3056, 5744
1707588448842, 1000593, -5840, -3088, 5520
1707588448854, 1000604, -5664, -3104, 5376
1707588448864, 1000615, -5584, -3376, 5360
1707588448875, 1000626, -5680, -3776, 5296
1707588448887, 1000637, -5728, -4128, 5328
1707588448897, 1000648, -5904, -4256, 5152
1707588448909, 1000659, -5936, -4272, 4656
1707588448920, 1000670, -5904, -4160, 4320
1707588448930, 1000681, -5936, -3984, 4288
1707588448942, 1000692, -5920, -3792, 4256
1707588448953, 1000703, -5648, -3712, 4272
1707588448963, 1000714, -5440, -3792, 4160
1707588448975, 1000725, -5328, -3712, 4368
1707588448986, 1000736, -5472, -3744, 4400
1707588448997, 1000747, -5376, -3680, 4544
1707588449007, 1000758, -5488, -3680, 4464
1707588449019, 1000769, -5616, -3664, 4496
1707588449030, 1000780, -5712, -3504, 4320
1707588449040, 1000791, -5664, -3488, 4224
1707588449051, 1000802, -5696, -3472, 3904
1707588449062, 1000813, -5872, -3408, 3840
1707588449074, 1000824, -6112, -3360, 3696
1707588449085, 1000835, -6416, -3344, 3456
1707588449095, 1000846, -6496, -3248, 3440
1707588449106, 1000857, -6624, -3264, 3360
1707588449117, 1000868, -6608, -3104, 3248
1707588449129, 1000879, -6816, -3120, 3264
1707588449140, 1000890, -6992, -3008, 3280
1707588449150, 1000901, -6992, -3104, 3376
1707588449161, 1000912, -6976, -3184, 3584
1707588449172, 1000923, -6800, -3200, 3648
1707588449183, 1000934, -7008, -3216, 3584
1707588449195, 1000945, -6880, -3120, 3776
1707588449206, 1000956, -6784, -2944, 3360
1707588449217, 1000967, -6736, -2864, 3152
1707588449228, 1000978, -6832, -2800, 2896
1707588449239, 1000989, -6768, -2992, 2992
1707588449250, 1001000, -6784, -3072, 2896
1707588449261, 1001011, -6544, -3120, 2864
1707588449271, 1001022, -6528, -3120, 2848
1707588449282, 1001033, -6416, -3200, 2528
1707588449293, 1001044, -6432, -3232, 2672
1707588449304, 1001055, -6464, -3232, 2640
1707588449315, 1001066, -6416, -2976, 2704
1707588449327, 1001077, -6400, -2896, 2640
1707588449338, 1001088, -6384, -2896, 2688
1707588449349, 1001099, -6288, -2848, 2784
1707588449360, 1001110, -6208, -3040, 2784
1707588449371, 1001121, -6080, -3184, 2816
1707588449382, 1001132, -5952, -3216, 2640
1707588449393, 1001143, -6064, -3408, 2752
1707588449403, 1001154, -6240, -3536, 2864
1707588449414, 1001165, -6224, -3536, 2976
1707588449425, 1001176, -6032, -3504, 2880
1707588449436, 1001187, -5888, -3600, 3104
1707588449448, 1001198, -6048, -3648, 3184
1707588449459, 1001209, -6016, -3792, 3232
1707588449470, 1001220, -5936, -3856, 3200
1707588449480, 1001231, -5856, -3888, 3152
1707588449492, 1001242, -5856, -3920, 3168
1707588449503, 1001253, -5776, -3968, 3200
1707588449513, 1001264, -5760, -3936, 3120
1707588449524, 1001275, -5856, -3776, 3040
1707588449536, 1001286, -5728, -3648, 3120
1707588449547, 1001297, -5776, -3568, 3504
1707588449558, 1001308, -5760, -3456, 3536
1707588449568, 1001319, -5680, -3504, 3792
1707588449580, 1001330, -5568, -3552, 4000
1707588449591, 1001341, -5552, -3616, 4160
1707588449602, 1001352, -5664, -3776, 4240
1707588449613, 1001363, -5584, -3728, 4192
1707588449624, 1001374, -5552, -3680, 4112
1707588449635, 1001385, -5520, -3616, 4144
1707588449646, 1001396, -5504, -3616, 4208
1707588449657, 1001407, -5424, -3664, 4368
1707588449667, 1001418, -5520, -3824, 4320
1707588449679, 1001429, -5376, -3968, 4432
1707588449690, 1001440, -5408, -4032, 4672
1707588449701, 1001451, -5408, -4000, 4688
1707588449712, 1001462, -5456, -4000, 4736
1707588449723, 1001473, -5520, -3824, 4688
1707588449734, 1001484, -5552, -3696, 4624
1707588449744, 1001495, -5536, -3632, 4656
1707588449756, 1001506, -5696, -3632, 4432
1707588449767, 1001517, -5680, -3536, 4416
1707588449778, 1001528, -5296, -3392, 4448
1707588449788, 1001539, -5296, -3664, 4656
1707588449800, 1001550, -5408, -3792, 4528
1707588449811, 1001561, -5328, -3760, 4464
1707588449822, 1001572, -4896, -3648, 7728
1707588449833, 1001583, -5520, -3232, 4496
1707588449844, 1001594, -5408, -3360, 4384
1707588449855, 1001605, -5600, -3280, 4528
1707588449866, 1001616, -5552, -3296, 4656
1707588449876, 1001627, -5584, -3360, 4544
1707588449887, 1001638, -5632, -3408, 4560
1707588449898, 1001649, -5504, -3568, 4512
1707588449910, 1001660, -5536, -3632, 4448
1707588449921, 1001671, -5520, -3856, 4448
1707588449932, 1001682, -5536, -3920, 4368
1707588449943, 1001693, -5616, -3920, 4224
1707588449954, 1001704, -5664, -3888, 3952
1707588449965, 1001715, -5488, -3968, 1472
1707588449975, 1001726, -5264, -4000, 3920
1707588449987, 1001737, -5328, -3824, 3680
1707588449997, 1001748, -5328, -3536, 3616
1707588450008, 1001759, -5296, -3424, 3648
1707588450020, 1001770, -5408, -3392, 3744
1707588450031, 1001781, -5424, -3264, 3856
1707588450042, 1001792, -5488, -3152, 3872
1707588450053, 1001803, -5536, -3120, 3984
1707588450064, 1001814, -5552, -3216, 3904
1707588450075, 1001825, -5472, -3248, 4016
1707588450085, 1001836, -6016, -3184, 3984
1707588450097, 1001847, -6048, -3120, 3632
1707588450108, 1001858, -5856, -3296, 3728
1707588450118, 1001869, -5824, -3440, 3552
1707588450129, 1001880, -5760, -3552, 3520
1707588450140, 1001891, -5792, -3568, 3504
1707588450152, 1001902, -5776, -3648, 3568
1707588450163, 1001913, -5936, -3616, 3408
1707588450174, 1001924, -5728, -3632, 3408
1707588450184, 1001935, -5680, -3808, 3488
1707588450195, 1001946, -5744, -3936, 3424
1707588450206, 1001957, -5696, -4032, 3488
1707588450218, 1001968, -5776, -4160, 3488
1707588450229, 1001979, -5808, -4208, 3440
1707588450240, 1001990, -5904, -4192, 3328
1707588450251, 1002001, -6016, -4080, 3168
1707588450262, 1002012, -5936, -4016, 3024
1707588450273, 1002023, -5840, -4064, 2960
1707588450284, 1002034, -5792, -4128, 3072
1707588450294, 1002045, -5824, -4240, 3376
1707588450306, 1002056, -5760, -4192, 3392
1707588450317, 1002067, -5776, -4192, 3488
1707588450328, 1002078, -5840, -4192, 3600
1707588450339, 1002089, -5824, -4176, 3760
1707588450349, 1002100, -5888, -4192, 3760
1707588450360, 1002111, -5920, -4304, 3776
1707588450372, 1002122, -5952, -4336, 3696
1707588450383, 1002133, -5888, -4480, 3536
1707588450393, 1002144, -5904, -4400, 3488
1707588450404, 1002155, -5808, -4336, 3472
1707588450416, 1002166, -5728, -4304, 3232
1707588450427, 1002177, -5792, -4352, 3232
1707588450438, 1002188, -5680, -4400, 3264
1707588450448, 1002199, -5696, -4592, 3280
1707588450459, 1002210, -5776, -4560, 3408
1707588450471, 1002221, -5744, -4496, 3536
1707588450482, 1002232, -5744, -4384, 3392
1707588450493, 1002243, -5840, -4368, 3392
1707588450504, 1002254, -5920, -4320, 3248
1707588450515, 1002265, -5936, -4240, 3216
1707588450526, 1002276, -5936, -4160, 3216
1707588450537, 1002287, -5856, -4016, 3184
1707588450547, 1002298, -5968, -3952, 3056
1707588450559, 1002309, -5968, -4048, 3168
1707588450569, 1002320, -6096, -4016, 2992
1707588450580, 1002331, -6080, -4032, 2912
1707588450592, 1002342, -5968, -4064, 2864
1707588450603, 1002353, -5984, -4176, 2896
1707588450614, 1002364, -5920, -4192, 2912
1707588450625, 1002375, -6048, -4240, 2784
1707588450635, 1002386, -5968, -4224, 2800
1707588450646, 1002397, -5984, -4192, 2752
1707588450657, 1002408, -5984, -4064, 2752
1707588450669, 1002419, -6016, -4080, 2736
1707588450680, 1002430, -6032, -4032, 2672
1707588450690, 1002441, -6048, -4016, 2624
1707588450701, 1002452, -6016, -3984, 2624
1707588450712, 1002463, -5920, -4064, 2720
1707588450724, 1002474, -5968, -4048, 2784
1707588450735, 1002485, -5904, -4064, 2960
1707588450745, 1002496, -5968, -4064, 3008
1707588450756, 1002507, -5952, -4032, 2944
1707588450767, 1002518, -6048, -4080, 3008
1707588450779, 1002529, -5936, -4080, 3072
1707588450790, 1002540, -6032, -4048, 2944
1707588450800, 1002551, -6016, -4016, 3040
1707588450811, 1002562, -6000, -3968, 3040
1707588450822, 1002573, -6112, -3984, 2976
1707588450834, 1002584, -5984, -3984, 2992
1707588450845, 1002595, -5984, -4048, 2912
1707588450856, 1002606, -5904, -4032, 2992
1707588450867, 1002617, -5984, -3920, 3072
1707588450878, 1002628, -6080, -3968, 3008
1707588450889, 1002639, -6016, -3872, 3136
1707588450899, 1002650, -6000, -3872, 3184
1707588450911, 1002661, -5984, -3856, 3184
1707588450922, 1002672, -6016, -3840, 3120
1707588450933, 1002683, -6032, -3792, 3104
1707588450944, 1002694, -6096, -3776, 3008
1707588450955, 1002705, -6160, -3776, 2928
1707588450966, 1002716, -6000, -3808, 2880
1707588450977, 1002727, -5968, -3856, 2928
1707588450988, 1002738, -5968, -3920, 2928
1707588450999, 1002749, -5904, -3984, 3120
1707588451010, 1002760, -6064, -4016, 3136
1707588451021, 1002771, -5984, -3952, 3248
1707588451032, 1002782, -6064, -4048, 3216
1707588451043, 1002793, -6064, -4032, 3136
1707588451054, 1002804, -6032, -4032, 3088
1707588451064, 1002815, -6112, -4032, 3072
1707588451076, 1002826, -6096, -4048, 2992
1707588451086, 1002837, -6048, -4000, 2976
1707588451098, 1002848, -6000, -3920, 3008
1707588451109, 1002859, -6064, -4032, 2976
1707588451119, 1002870, -6048, -4016, 3024
1707588451131, 1002881, -6048, -4080, 3040
1707588451142, 1002892, -6064, -4048, 3120
1707588451153, 1002903, -6048, -4064, 3040
1707588451163, 1002914, -6096, -4016, 2752
1707588451174, 1002925, -5856, -4016, 2864
1707588451185, 1002936, -5952, -4032, 2896
1707588451196, 1002947, -6080, -4016, 2816
1707588451207, 1002958, -5952, -4032, 2896
1707588451218, 1002969, -5984, -4016, 2864
1707588451230, 1002980, -6048, -4048, 2896
1707588451241, 1002991, -6032, -4000, 2816
1707588451251, 1003002, -6016, -4048, 2848
1707588451263, 1003013, -6032, -4080, 2896
1707588451274, 1003024, -5920, -4064, 2912
1707588451285, 1003035, -5936, -4080, 3120
1707588451296, 1003046, -6064, -4064, 3104
1707588451307, 1003057, -6016, -4080, 3168
1707588451317, 1003068, -6128, -4064, 3200
1707588451329, 1003079, -6000, -4080, 3152
1707588451340, 1003090, -5984, -4064, 3136
1707588451350, 1003101, -6016, -4048, 2944
1707588451362, 1003112, -6032, -3968, 2848
1707588451373, 1003123, -5952, -3984, 2864
1707588451383, 1003134, -6048, -3984, 2928
1707588451395, 1003145, -6048, -3984, 2976
1707588451406, 1003156, -6128, -3952, 2944
1707588451416, 1003167, -6032, -4016, 2912
1707588451428, 1003178, -6032, -4000, 2960
1707588451439, 1003189, -6016, -4000, 3008
1707588451449, 1003200, -5984, -4032, 3008
1707588451461, 1003211, -6016, -4016, 3072
1707588451472, 1003222, -6032, -4032, 3072
1707588451482, 1003233, -6032, -4048, 2960
1707588451493, 1003244, -6048, -4048, 3024
1707588451505, 1003255, -5920, -4032, 2928
1707588451515, 1003266, -6000, -4048, 2928
1707588451527, 1003277, -6016, -4048, 2880
1707588451538, 1003288, -5952, -4048, 2864
1707588451548, 1003299, -5904, -4064, 2960
1707588451559, 1003310, -5968, -4096, 2992
1707588451571, 1003321, -5856, -4032, 3056
1707588451581, 1003332, -5936, -4064, 2992
1707588451593, 1003343, -5968, -4064, 2976
1707588451604, 1003354, -6032, -4048, 2944
1707588451614, 1003365, -6032, -4048, 2960
1707588451626, 1003376, -6032, -4048, 2816
1707588451637, 1003387, -5968, -4032, 2928
1707588451647, 1003398, -5984, -4016, 2928
1707588451659, 1003409, -6064, -4048, 3008
1707588451670, 1003420, -5984, -4032, 3008
1707588451680, 1003431, -6064, -4080, 2944
1707588451691, 1003442, -6016, -4064, 3040
1707588451702, 1003453, -5984, -4064, 3056
1707588451713, 1003464, -6016, -4096, 3008
1707588451725, 1003475, -6112, -4080, 3088
1707588451735, 1003486, -6016, -4064, 3072
1707588451747, 1003497, -6064, -4064, 3040
1707588451758, 1003508, -5968, -4064, 3056
1707588451768, 1003519, -6000, -4080, 2960
1707588451780, 1003530, -6064, -4048, 2944
1707588451791, 1003541, -6000, -4000, 2912
1707588451801, 1003552, -6016, -4032, 3008
1707588451812, 1003563, -6016, -3968, 2880
1707588451823, 1003574, -6048, -3904, 2880
1707588451835, 1003585, -6064, -3856, 2768
1707588451846, 1003596, -6128, -3856, 2752
1707588451857, 1003607, -6064, -3872, 2752
1707588451868, 1003618, -6000, -3872, 2848
1707588451878, 1003629, -6080, -3952, 2896
1707588451890, 1003640, -5984, -4064, 3120
1707588451901, 1003651, -6048, -4032, 2928
1707588451911, 1003662, -6064, -4032, 2864
1707588451923, 1003673, -6048, -4080, 2864
1707588451934, 1003684, -6080, -4080, 2864
1707588451945, 1003695, -6064, -4032, 2736
1707588451956, 1003706, -5984, -4016, 2832
1707588451967, 1003717, -6048, -4016, 2816
1707588451977, 1003728, -6080, -3952, 2784
1707588451989, 1003739, -6096, -3984, 2960
1707588451999, 1003750, -6080, -3968, 2992
1707588452011, 1003761, -6048, -3952, 3088
1707588452022, 1003772, -6000, -3984, 3040
1707588452033, 1003783, -5936, -4048, 3088
1707588452043, 1003794, -5968, -4096, 3104
1707588452055, 1003805, -5984, -4112, 3088
1707588452066, 1003816, -6000, -4112, 3088
1707588452077, 1003827, -5968, -4096, 2976
1707588452088, 1003838, -5984, -4048, 2896
1707588452099, 1003849, -6096, -4048, 2864
1707588452110, 1003860, -6048, -4016, 2864
1707588452121, 1003871, -5968, -3968, 2672
1707588452132, 1003882, -6032, -4000, 2864
1707588452143, 1003893, -5984, -4016, 2832
1707588452154, 1003904, -5984, -4096, 2976
1707588452165, 1003915, -6016, -4096, 2992
1707588452176, 1003926, -6016, -4048, 3088
1707588452186, 1003937, -6112, -4128, 2960
1707588452197, 1003948, -6000, -4112, 2976
1707588452209, 1003959, -6048, -4048, 2752
1707588452220, 1003970, -6048, -4048, 3024
1707588452230, 1003981, -6080, -4064, 2944
1707588452242, 1003992, -5968, -4000, 2880
1707588452253, 1004003, -6048, -3936, 2848
1707588452264, 1004014, -6064, -3936, 2784
1707588452275, 1004025, -5920, -3984, 2832
1707588452286, 1004036, -6064, -4000, 2864
1707588452296, 1004047, -6096, -4096, 2928
1707588452308, 1004058, -6064, -4064, 2944
1707588452318, 1004069, -6000, -4096, 2976
1707588452330, 1004080, -6080, -4080, 2912
1707588452340, 1004091, -5936, -4096, 2960
1707588452352, 1004102, -6032, -4048, 2880
1707588452363, 1004113, -5952, -4032, 2928
1707588452374, 1004124, -5952, -4048, 2976
1707588452384, 1004135, -5952, -4080, 2896
1707588452396, 1004146, -5952, -4096, 2960
1707588452406, 1004157, -5936, -4032, 3056
1707588452418, 1004168, -5904, -4064, 2880
1707588452429, 1004179, -5952, -4048, 2928
1707588452439, 1004190, -6048, -4080, 2944
1707588452450, 1004201, -5936, -4128, 2912
1707588452461, 1004212, -5984, -4144, 2864
1707588452472, 1004223, -6016, -4080, 2944
1707588452484, 1004234, -6000, -4032, 2960
1707588452495, 1004245, -6032, -4032, 3008
1707588452506, 1004256, -5968, -3952, 3072
1707588452517, 1004267, -6080, -3936, 3056
1707588452528, 1004278, -6096, -3936, 3184
1707588452538, 1004289, -6016, -3936, 3040
1707588452550, 1004300, -6032, -3936, 2928
1707588452561, 1004311, -6048, -4048, 2960
1707588452571, 1004322, -5968, -4096, 2912
1707588452583, 1004333, -5968, -4128, 3136
1707588452594, 1004344, -5872, -4096, 2896
1707588452604, 1004355, -6000, -4080, 2912
1707588452616, 1004366, -5936, -4128, 3008
1707588452627, 1004377, -5984, -4112, 2864
1707588452637, 1004388, -6000, -4096, 2976
1707588452649, 1004399, -5952, -4016, 2960
1707588452659, 1004410, -6000, -4016, 2992
1707588452671, 1004421, -6064, -4048, 3072
1707588452682, 1004432, -6080, -3984, 2976
1707588452692, 1004443, -6032, -4032, 2944
1707588452704, 1004454, -6016, -4064, 2944
1707588452715, 1004465, -6016, -4032, 2832
1707588452725, 1004476, -6048, -4032, 2864
1707588452736, 1004487, -5984, -4064, 2912
1707588452748, 1004498, -5984, -4048, 2944
1707588452758, 1004509, -6016, -4096, 2976
1707588452770, 1004520, -6016, -4064, 2992
1707588452780, 1004531, -6016, -4016, 3040
1707588452791, 1004542, -6000, -4000, 2992
1707588452802, 1004553, -5984, -3984, 2992
1707588452814, 1004564, -6000, -4048, 2736
1707588452824, 1004575, -5984, -4064, 2976
1707588452836, 1004586, -5984, -4080, 3056
1707588452846, 1004597, -6032, -4144, 3072
1707588452858, 1004608, -5920, -4112, 2992
1707588452869, 1004619, -5952, -4096, 2992
1707588452879, 1004630, -5936, -4080, 2992
1707588452891, 1004641, -5952, -4096, 2912
1707588452901, 1004652, -5936, -4160, 2992
1707588452913, 1004663, -6000, -4112, 2944
1707588452924, 1004674, -5888, -4160, 2992
1707588452934, 1004685, -6000, -4128, 3056
1707588452946, 1004696, -6032, -4032, 3024
1707588452956, 1004707, -5968, -4016, 2800
1707588452968, 1004718, -6080, -4000, 3024
1707588452978, 1004729, -6048, -3984, 3008
1707588452990, 1004740, -6000, -4000, 3008
1707588453000, 1004751, -6032, -4032, 2944
1707588453011, 1004762, -5968, -4064, 2944
1707588453023, 1004773, -6080, -4048, 2896
1707588453034, 1004784, -5984, -4016, 2896
1707588453045, 1004795, -5952, -3984, 2896
1707588453056, 1004806, -5872, -4048, 2992
1707588453067, 1004817, -5968, -4064, 3104
1707588453078, 1004828, -5968, -4032, 3216
1707588453089, 1004839, -5984, -4032, 3184
1707588453100, 1004850, -6000, -4128, 3296
1707588453111, 1004861, -6016, -4560, 3600
1707588453121, 1004872, -5712, -4928, 3680
1707588453133, 1004883, -5696, -5232, 3728
1707588453143, 1004894, -5632, -5184, 3760
1707588453155, 1004905, -5680, -5120, 3632
1707588453165, 1004916, -5680, -4944, 3504
1707588453177, 1004927, -5536, -5040, 3552
1707588453187, 1004938, -5568, -5136, 3776
1707588453198, 1004949, -5648, -5360, 3968
1707588453210, 1004960, -5600, -5552, 4256
1707588453221, 1004971, -5680, -5728, 4560
1707588453232, 1004982, -5744, -5552, 4720
1707588453242, 1004993, -5680, -5504, 4704
1707588453254, 1005004, -5984, -5408, 4496
1707588453264, 1005015, -5936, -5152, 4272
1707588453276, 1005026, -5728, -5008, 3824
1707588453287, 1005037, -5808, -4976, 3728
1707588453297, 1005048, -5856, -4912, 3488
1707588453309, 1005059, -5872, -4944, 3184
1707588453320, 1005070, -6112, -4896, 3104
1707588453331, 1005081, -6256, -4512, 2992
1707588453341, 1005092, -6368, -3680, 2704
1707588453353, 1005103, -6672, -2640, 2480
1707588453364, 1005114, -6832, -2016, 1760
1707588453375, 1005125, -6896, -2128, 1376
1707588453386, 1005136, -8032, -2208, 464
1707588453396, 1005147, -7824, -2176, -960
1707588453408, 1005158, -7936, -1936, -2128
1707588453418, 1005169, -8224, -2016, -2704
1707588453430, 1005180, -8240, -1792, -3552
1707588453440, 1005191, -8912, -1280, -4000
1707588453451, 1005202, -9760, -992, -4128
1707588453463, 1005213, -10704, -688, -4144
1707588453474, 1005224, -11328, -144, -3888
1707588453484, 1005235, -11840, 368, -3376
1707588453496, 1005246, -12384, 336, -2752
1707588453507, 1005257, -13120, 32, -1760
1707588453518, 1005268, -13280, -192, -1328
1707588453529, 1005279, -14128, -688, -960
1707588453540, 1005290, -14992, -1472, -384
1707588453550, 1005301, -15568, -2208, 32
1707588453562, 1005312, -15968, -2720, 576
1707588453573, 1005323, -16064, -3040, 1264
1707588453584, 1005334, -17088, -2832, 1904
1707588453595, 1005345, -17296, -2304, 3216
1707588453606, 1005356, -17376, -1888, 4064
1707588453616, 1005367, -17984, -1744, 4752
1707588453628, 1005378, -17152, -1888, 5584
1707588453639, 1005389, -16272, -2336, 6192
1707588453650, 1005400, -15904, -2528, 6656
1707588453661, 1005411, -15760, -2816, 7280
1707588453672, 1005422, -14992, -2992, 7648
1707588453683, 1005433, -14416, -3296, 7664
1707588453694, 1005444, -13776, -3600, 7648
1707588453705, 1005455, -13216, -3808, 7232
1707588453716, 1005466, -12240, -3712, 6576
1707588453726, 1005477, -11568, -3680, 6320
1707588453737, 1005488, -10896, -3968, 6352
1707588453749, 1005499, -10672, -4768, 5872
1707588453760, 1005510, -9552, -5232, 5680
1707588453771, 1005521, -8976, -5312, 5776
1707588453782, 1005532, -8816, -5168, 6144
1707588453793, 1005543, -8464, -4912, 6576
1707588453804, 1005554, -8256, -5088, 7040
1707588453815, 1005565, -8032, -5232, 7280
1707588453826, 1005576, -7856, -5232, 7056
1707588453837, 1005587, -7744, -4944, 7312
1707588453847, 1005598, -7712, -4304, 7280
1707588453859, 1005609, -7520, -3360, 7072
1707588453869, 1005620, -7296, -2448, 6944
1707588453881, 1005631, -7264, -1584, 6960
1707588453891, 1005642, -7264, -640, 6928
1707588453903, 1005653, -6848, -80, 6816
1707588453914, 1005664, -5952, 1104, 7248
1707588453925, 1005675, -6016, 1520, 7360
1707588453935, 1005686, -5968, 1760, 7296
1707588453947, 1005697, -6192, 1920, 6848
1707588453958, 1005708, -6576, 2576, 6480
1707588453968, 1005719, -6304, 3312, 6000
1707588453980, 1005730, -6048, 4128, 5392
1707588453991, 1005741, -5296, 4480, 4944
1707588454001, 1005752, -5328, 4624, 4752
1707588454013, 1005763, -5488, 4496, 4768
1707588454024, 1005774, -5584, 4048, 5056
1707588454034, 1005785, -6160, 3216, 5360
1707588454046, 1005796, -6576, 2752, 5568
1707588454056, 1005807, -6560, 2336, 5632
1707588454068, 1005818, -6512, 1680, 5632
1707588454078, 1005829, -7536, 1232, 5680
1707588454090, 1005840, -8192, 1056, 5664
1707588454100, 1005851, -8960, 1120, 5760
1707588454112, 1005862, -10016, 1184, 5888
1707588454122, 1005873, -10304, 1312, 5760
1707588454133, 1005884, -12560, 1120, 5792
1707588454144, 1005895, -14160, 752, 5744
1707588454156, 1005906, -14672, 128, 6000
1707588454167, 1005917, -18544, 560, 6976
1707588454178, 1005928, -20336, 448, 8144
1707588454188, 1005939, -22496, 96, 9536
1707588454200, 1005950, -24704, -80, 10832
1707588454211, 1005961, -25072, -864, 13072
1707588454222, 1005972, -29968, -2128, 11600
1707588454233, 1005983, -32336, -4256, 10672
1707588454244, 1005994, -32624, -5216, 9664
1707588454255, 1006005, -30768, -6752, 7296
1707588454266, 1006016, -32560, -8272, 6800
1707588454277, 1006027, -32624, -12544, 8112
1707588454288, 1006038, -32624, -16032, 7680
1707588454299, 1006049, -32624, -17904, 5488
1707588454309, 1006060, -32592, -18400, 1936
1707588454321, 1006071, -30960, -17680, -1872
1707588454331, 1006082, -29168, -16352, -4896
1707588454343, 1006093, -26352, -13936, -6496
1707588454354, 1006104, -23120, -11424, -7856
1707588454364, 1006115, -20448, -9488, -8000
1707588454376, 1006126, -18192, -8048, -7312
1707588454387, 1006137, -17712, -7040, -5312
1707588454398, 1006148, -15616, -6272, -3152
1707588454409, 1006159, -14832, -5552, 208
1707588454420, 1006170, -14320, -6048, 2752
1707588454431, 1006181, -13488, -7104, 4112
1707588454442, 1006192, -13456, -7680, 4432
1707588454453, 1006203, -10752, -7584, 4208
1707588454464, 1006214, -9200, -6880, 3744
1707588454474, 1006225, -8912, -6320, 3024
1707588454485, 1006236, -6944, -5248, 2560
1707588454496, 1006247, -6848, -3936, 2240
1707588454508, 1006258, -6688, -3664, 2768
1707588454519, 1006269, -6096, -3792, 3056
1707588454530, 1006280, -5824, -3376, 2992
1707588454541, 1006291, -4688, -2272, 2624
1707588454552, 1006302, -4144, -288, 2576
1707588454563, 1006313, -3888, 1296, 3152
1707588454573, 1006324, -3808, 1856, 4096
1707588454585, 1006335, -3152, 1120, 5312
1707588454596, 1006346, -2816, -416, 6208
1707588454606, 1006357, -2304, -288, 7056
1707588454617, 1006368, -2416, -512, 6592
1707588454629, 1006379, -2608, -832, 4720
1707588454640, 1006390, -3008, 944, 6512
1707588454651, 1006401, -1824, 976, 5600
1707588454662, 1006412, -1840, -32, 5456
1707588454672, 1006423, -1840, -64, 5376
1707588454683, 1006434, -1184, 160, 5888
1707588454694, 1006445, -1392, 368, 6384
1707588454706, 1006456, -1552, 496, 6624
1707588454717, 1006467, -2208, 768, 7328
1707588454728, 1006478, -2496, 1008, 7696
1707588454738, 1006489, -2704, 944, 8064
1707588454749, 1006500, -2720, 1104, 8048
1707588454761, 1006511, -2688, 1120, 7696
1707588454772, 1006522, -2640, 544, 6832
1707588454783, 1006533, -1968, 624, 6336
1707588454794, 1006544, -2064, 784, 6192
1707588454805, 1006555, -2112, 672, 6432
1707588454815, 1006566, -2032, 544, 6912
1707588454826, 1006577, -1984, 368, 7328
1707588454838, 1006588, -2272, 416, 7248
