1707794809437, 126009, 4496, 6688, 64
1707794809449, 126020, 4544, 6784, 32
1707794809460, 126031, 4704, 6752, 0
1707794809471, 126042, 4528, 6768, 16
1707794809482, 126053, 4464, 6800, 32
1707794809493, 126064, 4608, 6864, -96
1707794809504, 126075, 4496, 6960, -16
1707794809514, 126086, 4432, 7008, 208
1707794809528, 126097, 4400, 7200, -16
1707794809537, 126108, 4480, 7200, -48
1707794809548, 126119, 4448, 7152, -128
1707794809559, 126130, 4640, 7104, -160
1707794809570, 126141, 4528, 7024, -160
1707794809581, 126152, 4528, 7024, -400
1707794809592, 126163, 4416, 6944, -160
1707794809603, 126174, 4464, 6960, -112
1707794809614, 126185, 4528, 6896, 192
1707794809625, 126196, 4464, 7056, -96
1707794809636, 126207, 4384, 6944, -48
1707794809646, 126218, 4288, 6944, 0
1707794809658, 126229, 4304, 6816, -112
1707794809669, 126240, 4320, 6752, -48
1707794809680, 126251, 4240, 6672, -176
1707794809690, 126262, 4304, 6576, -80
1707794809701, 126273, 4304, 6592, 16
1707794809712, 126284, 4256, 6592, 16
1707794809723, 126295, 4288, 6656, 48
1707794809734, 126306, 4224, 6704, 32
1707794809746, 126317, 4336, 6800, 224
1707794809756, 126328, 4272, 6816, 192
1707794809768, 126339, 4160, 6944, 192
1707794809778, 126350, 4224, 6912, 224
1707794809789, 126361, 4224, 7008, 176
1707794809800, 126372, 4208, 7072, 240
1707794809811, 126383, 4368, 7024, 160
1707794809822, 126394, 4464, 7024, 160
1707794809833, 126405, 4320, 7264, 288
1707794809844, 126416, 4432, 7232, 288
1707794809855, 126427, 4384, 7280, 320
1707794809866, 126438, 4352, 7200, 320
1707794809877, 126449, 4352, 7184, 288
1707794809889, 126460, 4448, 7216, 480
1707794809900, 126471, 4576, 7168, 336
1707794809910, 126482, 4384, 7248, 432
1707794809921, 126493, 4384, 7184, 352
1707794809933, 126504, 4640, 7376, 880
1707794809943, 126515, 4352, 7440, 320
1707794809955, 126526, 4256, 7232, 496
1707794809965, 126537, 4448, 7248, 496
1707794809976, 126548, 4352, 7184, 544
1707794809987, 126559, 4448, 7136, 528
1707794809999, 126570, 4368, 7120, 448
1707794810009, 126581, 4368, 7088, 480
1707794810020, 126592, 4224, 6992, 416
1707794810031, 126603, 4336, 6976, 464
1707794810043, 126614, 4320, 7008, 560
1707794810054, 126625, 4336, 6816, 368
1707794810065, 126636, 4240, 6832, 432
1707794810075, 126647, 4320, 6848, 592
1707794810087, 126658, 4304, 6800, 384
1707794810098, 126669, 4288, 6848, 496
1707794810108, 126680, 4144, 6928, 480
1707794810119, 126691, 4336, 6976, 464
1707794810130, 126702, 4272, 7008, 672
1707794810142, 126713, 4416, 7056, 624
1707794810152, 126724, 4240, 7040, 688
1707794810163, 126735, 4240, 7040, 592
1707794810175, 126746, 4272, 7232, 720
1707794810185, 126757, 4240, 7136, 736
1707794810197, 126768, 4064, 7168, 688
1707794810207, 126779, 4144, 7264, 768
1707794810218, 126790, 4096, 7184, 992
1707794810229, 126801, 4144, 7216, 752
1707794810240, 126812, 4080, 7072, 800
1707794810251, 126823, 4080, 7088, 704
1707794810262, 126834, 4064, 6976, 656
1707794810274, 126845, 4016, 6944, 608
1707794810284, 126856, 4000, 6848, 624
1707794810295, 126867, 4080, 6896, 736
1707794810306, 126878, 4064, 6864, 736
1707794810317, 126889, 4080, 6864, 816
1707794810328, 126900, 4096, 6896, 816
1707794810339, 126911, 4032, 6960, 912
1707794810350, 126922, 3920, 6928, 960
1707794810361, 126933, 4064, 6912, 896
1707794810372, 126944, 4080, 6928, 976
1707794810384, 126955, 4128, 6912, 912
1707794810394, 126966, 4080, 6976, 1104
1707794810405, 126977, 4128, 6928, 1056
1707794810417, 126988, 4064, 6928, 1072
1707794810427, 126999, 4048, 6960, 1104
1707794810438, 127010, 4080, 6976, 1072
1707794810450, 127021, 3968, 7008, 1008
1707794810460, 127032, 3920, 7024, 896
1707794810471, 127043, 3936, 6928, 976
1707794810482, 127054, 3792, 6912, 928
1707794810493, 127065, 4000, 7024, 752
1707794810504, 127076, 3760, 7152, 864
1707794810516, 127087, 3808, 7248, 928
1707794810527, 127098, 3856, 7264, 736
1707794810538, 127109, 3840, 7328, 736
1707794810549, 127120, 3776, 7424, 704
1707794810560, 127131, 3744, 7408, 544
1707794810571, 127142, 3808, 7408, 560
1707794810582, 127153, 3632, 7408, 480
1707794810593, 127164, 3776, 7360, 448
1707794810603, 127175, 3760, 7376, 736
1707794810614, 127186, 3760, 7344, 352
1707794810626, 127197, 3792, 7312, 384
1707794810637, 127208, 3744, 7280, 720
1707794810648, 127219, 3792, 7328, 480
1707794810659, 127230, 3776, 7264, 464
1707794810670, 127241, 3664, 7232, 416
1707794810681, 127252, 3728, 7280, 528
1707794810692, 127263, 3808, 7280, 624
1707794810702, 127274, 3808, 7232, 464
1707794810713, 127285, 3664, 7280, 576
1707794810725, 127296, 3760, 7248, 656
1707794810736, 127307, 3568, 7248, 672
1707794810747, 127318, 3712, 7376, 912
1707794810757, 127329, 3840, 7376, 912
1707794810768, 127340, 3920, 7296, 816
1707794810779, 127351, 3632, 7328, 640
1707794810790, 127362, 3536, 7296, 416
1707794810801, 127373, 3536, 7312, 736
1707794810812, 127384, 3600, 7312, 672
1707794810823, 127395, 3600, 7328, 704
1707794810835, 127406, 3664, 7360, 688
1707794810846, 127417, 3648, 7376, 672
1707794810857, 127428, 3568, 7360, 784
1707794810867, 127439, 3680, 7552, 720
1707794810878, 127450, 3712, 7536, 704
1707794810889, 127461, 3744, 7584, 848
1707794810901, 127472, 3760, 7600, 704
1707794810911, 127483, 3696, 7616, 784
1707794810923, 127494, 3696, 7632, 752
1707794810934, 127505, 3632, 7600, 624
1707794810945, 127516, 3584, 7648, 656
1707794810956, 127527, 3712, 7504, 640
1707794810967, 127538, 3520, 7456, 672
1707794810978, 127549, 3536, 7392, 528
1707794810989, 127560, 3552, 7328, 656
1707794811000, 127571, 3536, 7264, 688
1707794811011, 127582, 3536, 7120, 880
1707794811022, 127593, 3520, 7024, 736
1707794811033, 127604, 3568, 6960, 784
1707794811044, 127615, 3568, 7056, 784
1707794811055, 127626, 3504, 6912, 624
1707794811065, 127637, 3360, 6944, 864
1707794811076, 127648, 3328, 6960, 656
1707794811087, 127659, 3520, 7072, 672
1707794811099, 127670, 3600, 7168, 752
1707794811109, 127681, 3664, 7232, 544
1707794811120, 127692, 3568, 7280, 608
1707794811131, 127703, 3584, 7328, 688
1707794811143, 127714, 3520, 7264, 688
1707794811154, 127725, 3600, 7232, 608
1707794811165, 127736, 3520, 7200, 720
1707794811175, 127747, 3552, 7232, 736
1707794811187, 127758, 3584, 7152, 1008
1707794811198, 127769, 3472, 7184, 816
1707794811209, 127780, 3616, 7248, 704
1707794811219, 127791, 3504, 7184, 832
1707794811230, 127802, 3600, 7184, 640
1707794811241, 127813, 3648, 7280, 704
1707794811252, 127824, 3616, 7312, 640
1707794811263, 127835, 3552, 7376, 544
1707794811274, 127846, 3536, 7328, 384
1707794811285, 127857, 3552, 7424, 576
1707794811296, 127868, 3568, 7456, 592
1707794811307, 127879, 3648, 7440, 448
1707794811318, 127890, 3616, 7456, 640
1707794811329, 127901, 3712, 7488, 640
1707794811340, 127912, 3680, 7424, 560
1707794811351, 127923, 3664, 7424, 544
1707794811362, 127934, 3664, 7376, 560
1707794811373, 127945, 3744, 7424, 560
1707794811385, 127956, 3696, 7456, 528
1707794811395, 127967, 3664, 7408, 768
1707794811406, 127978, 3664, 7408, 528
1707794811418, 127989, 3680, 7376, 576
1707794811429, 128000, 3664, 7392, 640
1707794811439, 128011, 3648, 7376, 608
1707794811450, 128022, 3664, 7312, 624
1707794811461, 128033, 3696, 7264, 640
1707794811474, 128044, 3648, 7232, 608
1707794811484, 128055, 3600, 7248, 416
1707794811495, 128066, 3680, 7248, 576
1707794811505, 128077, 3600, 7264, 560
1707794811516, 128088, 3648, 7248, 496
1707794811527, 128099, 3632, 7328, 560
1707794811538, 128110, 3616, 7376, 608
1707794811550, 128121, 3616, 7312, 560
1707794811560, 128132, 3568, 7344, 560
1707794811572, 128143, 3600, 7312, 592
1707794811583, 128154, 3584, 7248, 592
1707794811594, 128165, 3600, 7264, 672
1707794811604, 128176, 3632, 7312, 784
1707794811615, 128187, 3552, 7248, 688
1707794811626, 128198, 3632, 7248, 656
1707794811638, 128209, 3696, 7280, 848
1707794811649, 128220, 3648, 7248, 672
1707794811659, 128231, 3632, 7312, 624
1707794811670, 128242, 3712, 7216, 688
1707794811682, 128253, 3632, 7280, 640
1707794811692, 128264, 3648, 7264, 432
1707794811703, 128275, 3584, 7248, 688
1707794811715, 128286, 3632, 7232, 672
1707794811725, 128297, 3568, 7248, 384
1707794811736, 128308, 3664, 7168, 576
1707794811747, 128319, 3600, 7152, 640
1707794811758, 128330, 3680, 7152, 528
1707794811769, 128341, 3632, 7200, 656
1707794811780, 128352, 3664, 7152, 608
1707794811791, 128363, 3680, 7232, 704
1707794811802, 128374, 3744, 7280, 672
1707794811814, 128385, 3728, 7296, 656
1707794811824, 128396, 3584, 7296, 608
1707794811835, 128407, 3776, 7264, 640
1707794811846, 128418, 3696, 7328, 640
1707794811857, 128429, 3712, 7280, 560
1707794811868, 128440, 3712, 7280, 592
1707794811880, 128451, 3712, 7280, 528
1707794811891, 128462, 3744, 7328, 624
1707794811902, 128473, 3680, 7296, 608
1707794811913, 128484, 3824, 7344, 464
1707794811923, 128495, 3632, 7296, 512
1707794811934, 128506, 3680, 7376, 512
1707794811945, 128517, 3680, 7312, 688
1707794811956, 128528, 3680, 7376, 592
1707794811967, 128539, 3616, 7392, 608
1707794811978, 128550, 3680, 7440, 704
1707794811989, 128561, 3648, 7376, 688
1707794812001, 128572, 3648, 7408, 784
1707794812011, 128583, 3696, 7312, 656
1707794812022, 128594, 3568, 7360, 672
1707794812033, 128605, 3568, 7312, 704
1707794812044, 128616, 3504, 7376, 672
1707794812055, 128627, 3552, 7408, 672
1707794812066, 128638, 3616, 7408, 672
1707794812077, 128649, 3632, 7392, 704
1707794812089, 128660, 3568, 7392, 688
1707794812099, 128671, 3456, 7344, 736
1707794812110, 128682, 3664, 7312, 736
1707794812121, 128693, 3536, 7264, 720
1707794812133, 128704, 3664, 7232, 816
1707794812143, 128715, 3600, 7280, 784
1707794812154, 128726, 3600, 7248, 816
1707794812165, 128737, 3696, 7232, 896
1707794812176, 128748, 3616, 7200, 640
1707794812187, 128759, 3648, 7120, 848
1707794812198, 128770, 3744, 7200, 864
1707794812209, 128781, 3616, 7168, 912
1707794812220, 128792, 3696, 7280, 1040
1707794812231, 128803, 3712, 7328, 1056
1707794812242, 128814, 3760, 7424, 1072
1707794812253, 128825, 3584, 7408, 1136
1707794812264, 128836, 3648, 7376, 992
1707794812275, 128847, 3712, 7328, 1264
1707794812286, 128858, 3568, 7312, 1264
1707794812297, 128869, 3520, 7264, 1136
1707794812308, 128880, 3504, 7168, 1312
1707794812319, 128891, 3488, 7136, 1360
1707794812330, 128902, 3456, 7168, 1360
1707794812341, 128913, 3488, 7120, 1376
1707794812353, 128924, 3392, 7184, 1392
1707794812364, 128935, 3296, 7168, 1360
1707794812375, 128946, 3456, 7232, 1312
1707794812385, 128957, 3472, 7232, 1376
1707794812396, 128968, 3488, 7264, 1360
1707794812407, 128979, 3520, 7168, 1376
1707794812418, 128990, 3456, 7168, 1360
1707794812429, 129001, 3536, 7104, 1440
1707794812440, 129012, 3424, 7072, 1536
1707794812451, 129023, 3312, 7104, 1552
1707794812463, 129034, 3408, 7104, 1568
1707794812473, 129045, 3376, 7120, 1568
1707794812485, 129056, 3488, 7168, 1520
1707794812496, 129067, 3392, 7248, 1584
1707794812507, 129078, 3296, 7152, 1824
1707794812517, 129089, 3344, 7216, 1664
1707794812528, 129100, 3360, 7120, 1744
1707794812539, 129111, 3360, 7168, 1664
1707794812550, 129122, 3328, 7120, 1776
1707794812561, 129133, 3328, 7056, 1792
1707794812572, 129144, 3296, 7056, 1776
1707794812583, 129155, 3312, 7056, 1776
1707794812594, 129166, 3328, 7008, 1744
1707794812606, 129177, 3408, 7088, 1696
1707794812616, 129188, 3248, 6992, 1760
1707794812627, 129199, 3248, 7024, 1568
1707794812639, 129210, 3328, 7072, 1728
1707794812649, 129221, 3392, 7072, 1712
1707794812661, 129232, 3392, 7040, 1984
1707794812672, 129243, 3440, 7104, 1712
1707794812683, 129254, 3456, 7088, 1696
1707794812693, 129265, 3520, 7152, 1664
1707794812704, 129276, 3504, 7184, 1696
1707794812715, 129287, 3600, 7088, 1776
1707794812726, 129298, 3744, 7200, 1632
1707794812737, 129309, 3664, 7104, 1696
1707794812749, 129320, 3616, 7104, 1648
1707794812760, 129331, 3584, 7120, 1616
1707794812771, 129342, 3664, 7088, 1648
1707794812781, 129353, 3712, 7024, 1648
1707794812792, 129364, 3632, 7056, 1536
1707794812803, 129375, 3648, 7024, 1536
1707794812814, 129386, 3664, 6912, 1552
1707794812825, 129397, 3664, 6976, 1552
1707794812836, 129408, 3552, 6912, 1632
1707794812847, 129419, 3616, 6848, 1824
1707794812858, 129430, 3568, 6768, 1712
1707794812869, 129441, 3504, 6832, 1600
1707794812880, 129452, 3600, 6928, 1696
1707794812891, 129463, 3504, 6912, 1648
1707794812902, 129474, 3504, 6960, 1600
1707794812913, 129485, 3488, 6944, 1536
1707794812924, 129496, 3488, 7088, 1584
1707794812935, 129507, 3488, 6992, 1600
1707794812947, 129518, 3472, 7152, 1632
1707794812958, 129529, 3536, 7232, 1808
1707794812969, 129540, 3712, 7360, 1824
1707794812979, 129551, 3568, 7424, 1904
1707794812991, 129562, 3728, 7712, 1872
1707794813002, 129573, 3600, 7264, 2064
1707794813013, 129584, 3664, 7200, 1968
1707794813024, 129595, 3568, 7136, 1936
1707794813035, 129606, 3648, 6848, 2240
1707794813046, 129617, 3680, 6800, 2128
1707794813057, 129628, 3648, 6784, 2096
1707794813067, 129639, 3712, 7024, 2128
1707794813078, 129650, 3776, 7168, 2272
1707794813089, 129661, 3776, 7168, 2448
1707794813101, 129672, 3792, 7056, 2224
1707794813112, 129683, 3664, 7024, 2160
1707794813123, 129694, 3712, 6960, 2208
1707794813134, 129705, 3744, 6736, 2288
1707794813145, 129716, 3712, 6688, 2304
1707794813156, 129727, 3680, 6640, 2256
1707794813166, 129738, 3664, 6656, 2320
1707794813178, 129749, 3648, 6768, 2464
1707794813189, 129760, 3600, 6800, 2336
1707794813200, 129771, 3632, 6896, 2320
1707794813211, 129782, 3648, 6912, 2128
1707794813222, 129793, 3664, 6880, 2224
1707794813233, 129804, 3712, 6960, 2208
1707794813244, 129815, 3712, 7056, 2096
1707794813255, 129826, 3664, 7024, 2256
1707794813266, 129837, 3808, 7008, 2224
1707794813277, 129848, 3952, 7040, 2320
1707794813288, 129859, 3824, 7024, 2240
1707794813299, 129870, 3856, 6944, 2176
1707794813310, 129881, 3920, 6912, 2192
1707794813321, 129892, 3904, 7040, 2160
1707794813332, 129903, 3888, 7088, 2160
1707794813342, 129914, 3824, 7120, 2144
1707794813353, 129925, 3840, 7136, 2032
1707794813364, 129936, 3856, 7216, 2096
1707794813375, 129947, 3808, 7184, 2048
1707794813386, 129958, 3840, 7184, 2016
1707794813398, 129969, 3824, 7152, 2096
1707794813409, 129980, 3728, 7088, 2032
1707794813419, 129991, 3888, 7040, 2128
1707794813430, 130002, 3840, 6912, 2048
1707794813441, 130013, 3856, 6928, 2192
1707794813452, 130024, 3856, 6928, 2144
1707794813463, 130035, 3888, 6848, 2112
1707794813474, 130046, 3808, 6816, 2080
1707794813486, 130057, 3824, 6752, 2048
1707794813497, 130068, 3776, 6768, 2096
1707794813508, 130079, 3872, 6816, 2096
1707794813518, 130090, 3952, 6832, 2192
1707794813529, 130101, 3984, 6816, 2016
1707794813540, 130112, 3920, 6896, 1984
1707794813551, 130123, 4080, 6976, 2000
1707794813562, 130134, 4016, 6928, 2016
1707794813574, 130145, 4000, 6896, 1712
1707794813584, 130156, 3952, 6832, 1920
1707794813596, 130167, 4000, 6752, 1952
1707794813606, 130178, 3984, 6768, 1904
1707794813617, 130189, 3968, 6816, 1920
1707794813628, 130200, 3904, 6800, 1904
1707794813639, 130211, 3904, 6832, 1872
1707794813650, 130222, 3920, 6816, 1936
1707794813661, 130233, 3968, 6864, 1840
1707794813675, 130244, 3840, 6896, 2032
1707794813684, 130255, 4032, 6928, 1920
1707794813695, 130266, 4016, 6880, 1984
1707794813709, 130277, 4048, 6832, 1952
1707794813717, 130288, 4048, 6832, 1872
1707794813728, 130299, 4000, 6928, 1872
1707794813738, 130310, 4064, 6832, 1776
1707794813749, 130321, 4064, 6816, 1696
1707794813762, 130332, 4288, 6800, 1856
1707794813772, 130343, 3408, 7104, 1440
1707794813783, 130354, 3984, 6816, 1552
1707794813794, 130365, 4160, 6992, 1744
1707794813805, 130376, 3968, 7104, 1696
1707794813815, 130387, 3984, 7184, 1616
1707794813826, 130398, 4000, 7312, 1456
1707794813838, 130409, 3920, 7216, 1504
1707794813849, 130420, 4032, 7264, 1360
1707794813859, 130431, 4128, 7264, 1504
1707794813871, 130442, 4000, 7296, 1504
1707794813882, 130453, 3984, 7296, 1584
1707794813892, 130464, 3968, 7136, 1600
1707794813903, 130475, 3984, 7040, 1616
1707794813914, 130486, 4016, 7024, 1648
1707794813926, 130497, 3984, 7008, 1696
1707794813936, 130508, 4032, 6960, 1792
1707794813948, 130519, 3856, 6992, 1664
1707794813959, 130530, 3968, 7008, 1680
1707794813970, 130541, 3952, 6944, 1520
1707794813980, 130552, 4032, 6944, 1520
1707794813992, 130563, 3968, 6976, 1520
1707794814002, 130574, 3888, 7040, 1504
1707794814014, 130585, 3920, 6992, 1472
1707794814025, 130596, 3904, 7024, 1520
1707794814036, 130607, 3904, 7024, 1584
1707794814046, 130618, 3872, 6960, 1616
1707794814057, 130629, 3840, 6928, 1344
1707794814069, 130640, 3792, 6928, 1584
1707794814079, 130651, 3808, 6864, 1632
1707794814091, 130662, 3760, 6752, 1600
1707794814102, 130673, 3744, 6848, 1616
1707794814113, 130684, 3888, 6864, 1616
1707794814124, 130695, 3984, 6960, 1456
1707794814134, 130706, 3984, 6992, 1504
1707794814145, 130717, 3920, 7056, 1600
1707794814156, 130728, 3808, 7056, 1616
1707794814167, 130739, 3872, 7120, 1600
1707794814178, 130750, 3840, 7136, 1600
1707794814190, 130761, 3936, 7104, 1600
1707794814201, 130772, 3808, 7072, 1456
1707794814212, 130783, 3872, 6976, 1456
1707794814223, 130794, 3808, 6992, 1456
1707794814234, 130805, 3904, 7024, 1600
1707794814245, 130816, 3824, 7024, 1584
1707794814255, 130827, 3648, 7184, 1440
1707794814266, 130838, 3984, 7072, 1568
1707794814277, 130849, 4128, 7040, 1552
1707794814288, 130860, 3872, 7072, 1392
1707794814299, 130871, 3888, 7072, 1456
1707794814310, 130882, 3920, 7008, 1520
1707794814321, 130893, 3984, 7088, 1520
1707794814333, 130904, 3968, 6992, 1392
1707794814344, 130915, 3840, 7088, 1520
1707794814354, 130926, 3936, 7008, 1440
1707794814365, 130937, 3904, 6864, 1072
1707794814376, 130948, 3856, 7008, 1456
1707794814387, 130959, 3952, 6960, 1472
1707794814398, 130970, 3984, 6960, 1392
1707794814409, 130981, 3952, 6928, 1472
1707794814420, 130992, 3904, 6960, 1600
1707794814431, 131003, 3744, 7040, 1600
1707794814442, 131014, 4016, 7024, 1568
1707794814453, 131025, 4000, 7040, 1744
1707794814465, 131036, 3920, 7008, 1536
1707794814475, 131047, 3920, 7088, 1600
1707794814486, 131058, 3968, 7056, 1584
1707794814497, 131069, 4032, 7072, 1552
1707794814508, 131080, 4000, 7040, 1568
1707794814519, 131091, 4016, 6992, 1520
1707794814530, 131102, 3984, 7008, 1536
1707794814541, 131113, 3968, 7008, 1552
1707794814552, 131124, 3888, 6976, 1504
1707794814564, 131135, 3984, 6976, 1520
1707794814574, 131146, 3920, 7088, 1520
1707794814585, 131157, 3968, 7008, 1584
1707794814596, 131168, 3968, 7040, 1488
1707794814607, 131179, 3984, 7024, 1648
1707794814618, 131190, 3936, 7040, 1504
1707794814629, 131201, 3920, 7008, 1616
1707794814640, 131212, 3936, 6960, 1520
1707794814651, 131223, 3888, 6896, 1536
1707794814662, 131234, 3888, 6912, 1536
1707794814673, 131245, 3888, 6944, 1584
1707794814684, 131256, 3856, 6928, 1552
1707794814695, 131267, 3872, 6976, 1664
1707794814707, 131278, 3920, 7024, 1616
1707794814717, 131289, 3968, 6928, 1504
1707794814728, 131300, 4080, 7072, 1616
1707794814739, 131311, 3920, 6960, 1552
1707794814750, 131322, 3984, 6944, 1536
1707794814761, 131333, 4064, 7008, 1520
1707794814772, 131344, 3952, 6928, 1520
1707794814783, 131355, 3984, 6960, 1472
1707794814794, 131366, 3904, 7040, 1520
1707794814805, 131377, 4016, 7040, 1504
1707794814816, 131388, 4016, 7040, 1584
1707794814828, 131399, 4032, 6992, 1536
1707794814838, 131410, 4016, 6992, 1520
1707794814849, 131421, 4048, 6896, 1520
1707794814860, 131432, 4000, 6976, 1504
1707794814871, 131443, 4032, 7072, 1456
1707794814882, 131454, 4048, 6944, 1472
1707794814894, 131465, 4080, 7024, 1520
1707794814904, 131476, 4016, 7056, 1488
1707794814915, 131487, 4000, 7008, 1424
1707794814926, 131498, 4000, 7024, 1504
1707794814937, 131509, 3968, 6976, 1488
1707794814948, 131520, 3968, 6976, 1472
1707794814959, 131531, 3936, 6976, 1472
1707794814970, 131542, 4000, 6944, 1584
1707794814982, 131553, 3760, 6976, 1552
1707794814992, 131564, 3920, 7040, 1520
1707794815003, 131575, 3968, 6960, 1760
1707794815014, 131586, 3968, 7040, 1520
1707794815025, 131597, 4000, 7008, 1568
1707794815037, 131608, 4064, 6928, 1824
1707794815047, 131619, 3984, 7008, 1584
1707794815058, 131630, 4032, 6960, 1552
1707794815069, 131641, 3984, 6896, 1584
1707794815080, 131652, 4048, 6976, 1584
1707794815091, 131663, 4016, 6992, 1536
1707794815102, 131674, 3888, 6960, 1632
1707794815114, 131685, 4000, 6880, 1600
1707794815124, 131696, 3936, 6944, 1504
1707794815135, 131707, 4016, 6976, 1600
1707794815146, 131718, 4000, 6928, 1600
1707794815157, 131729, 3824, 6944, 1600
1707794815169, 131740, 4016, 6928, 1664
1707794815179, 131751, 3984, 6880, 1696
1707794815190, 131762, 3920, 6816, 1584
1707794815201, 131773, 3936, 6816, 1568
1707794815212, 131784, 4016, 6784, 1488
1707794815223, 131795, 3936, 6864, 1600
1707794815234, 131806, 4000, 6896, 1600
1707794815245, 131817, 3952, 6912, 1376
1707794815256, 131828, 3920, 6912, 1536
1707794815267, 131839, 3968, 6912, 1584
1707794815278, 131850, 4128, 6976, 1568
1707794815289, 131861, 4000, 6976, 1568
1707794815300, 131872, 4032, 7040, 1600
1707794815311, 131883, 4080, 7040, 1584
1707794815322, 131894, 4000, 7024, 1616
1707794815333, 131905, 3952, 7040, 1536
1707794815344, 131916, 4016, 7056, 1536
1707794815355, 131927, 4016, 7008, 1616
1707794815367, 131938, 3936, 6960, 1680
1707794815377, 131949, 4112, 6944, 1680
1707794815389, 131960, 4096, 6992, 1744
1707794815400, 131971, 4128, 6944, 1728
1707794815411, 131982, 4096, 6992, 1680
1707794815422, 131993, 4064, 6976, 1680
1707794815432, 132004, 4144, 7088, 1728
1707794815444, 132015, 4192, 7072, 1664
1707794815455, 132026, 4064, 7056, 1680
1707794815465, 132037, 4160, 7120, 1616
1707794815476, 132048, 4176, 7088, 1744
1707794815487, 132059, 4272, 7120, 1680
1707794815498, 132070, 4176, 7088, 1600
1707794815509, 132081, 4288, 6960, 1568
1707794815520, 132092, 4256, 7008, 1616
1707794815531, 132103, 4224, 7072, 1712
1707794815542, 132114, 4064, 7184, 1632
1707794815553, 132125, 4304, 7232, 1648
1707794815564, 132136, 4368, 7168, 1600
1707794815575, 132147, 4368, 7184, 1760
1707794815586, 132158, 4400, 7168, 1808
1707794815597, 132169, 4448, 7120, 1760
1707794815608, 132180, 4512, 7168, 2064
1707794815620, 132191, 4544, 7056, 2208
1707794815630, 132202, 4688, 7152, 2336
1707794815641, 132213, 4848, 7232, 2528
1707794815652, 132224, 5072, 7280, 2656
1707794815663, 132235, 5248, 7440, 3024
1707794815675, 132246, 5344, 7584, 3072
1707794815685, 132257, 5456, 7696, 3152
1707794815697, 132268, 5488, 7888, 3488
1707794815708, 132279, 5984, 8000, 3840
1707794815719, 132290, 6192, 8080, 4336
1707794815730, 132301, 6224, 8160, 4608
1707794815741, 132312, 6384, 8160, 5152
1707794815752, 132323, 6528, 8016, 5984
1707794815763, 132334, 6688, 7872, 6144
1707794815773, 132345, 6576, 7696, 6144
1707794815784, 132356, 6464, 7472, 6160
1707794815796, 132367, 6224, 7248, 6000
1707794815807, 132378, 5984, 7072, 5904
1707794815818, 132389, 6048, 6736, 5920
1707794815829, 132400, 5472, 6608, 5872
1707794815839, 132411, 5120, 6544, 5888
1707794815850, 132422, 5248, 6416, 5792
1707794815861, 132433, 4848, 6368, 5840
1707794815872, 132444, 4816, 6192, 5840
1707794815883, 132455, 4768, 5664, 6032
1707794815894, 132466, 4400, 5264, 6032
1707794815905, 132477, 4256, 4656, 5872
1707794815916, 132488, 4048, 4464, 5776
1707794815927, 132499, 3792, 4368, 5744
1707794815938, 132510, 3136, 4320, 5232
1707794815949, 132521, 2960, 4256, 5008
1707794815960, 132532, 2672, 4384, 4640
1707794815971, 132543, 2272, 4336, 4064
1707794815982, 132554, 2208, 4304, 3712
1707794815993, 132565, 2128, 4240, 3392
1707794816004, 132576, 2064, 4064, 3280
1707794816016, 132587, 2048, 3856, 3504
1707794816026, 132598, 2224, 3584, 3776
1707794816037, 132609, 1904, 3184, 4000
1707794816048, 132620, 2000, 2752, 3968
1707794816059, 132631, 2016, 2368, 3936
1707794816070, 132642, 1888, 1984, 3776
1707794816082, 132653, 1824, 1760, 3680
1707794816093, 132664, 1680, 1504, 3360
1707794816104, 132675, 1616, 1632, 2896
1707794816114, 132686, 1616, 1776, 2064
1707794816126, 132697, 1600, 2000, 1744
1707794816137, 132708, 2016, 2256, 1488
1707794816148, 132719, 2048, 2832, 1408
1707794816158, 132730, 2080, 3168, 1184
1707794816170, 132741, 1920, 3440, 1088
1707794816180, 132752, 1808, 3824, 864
1707794816191, 132763, 1488, 3984, 736
1707794816202, 132774, 1296, 4080, 592
1707794816213, 132785, 1024, 4080, 416
1707794816224, 132796, 816, 4032, 272
1707794816236, 132807, 928, 4080, -304
1707794816247, 132818, 1504, 4432, -624
1707794816258, 132829, 1600, 5088, -752
1707794816268, 132840, 1584, 5696, -1488
1707794816280, 132851, 1328, 6016, -2320
1707794816291, 132862, 1312, 6080, -3616
1707794816302, 132873, 1632, 6288, -5040
1707794816312, 132884, 928, 7600, -6624
1707794816323, 132895, 640, 8256, -7856
1707794816334, 132906, -48, 9392, -8688
1707794816345, 132917, -304, 10672, -9456
1707794816356, 132928, -224, 12032, -8928
1707794816367, 132939, 112, 12864, -8032
1707794816378, 132950, 96, 13968, -5904
1707794816389, 132961, 80, 15680, -3456
1707794816401, 132972, 272, 16864, -1168
1707794816411, 132983, -64, 20624, 1872
1707794816423, 132994, -448, 23392, 4272
1707794816433, 133005, 992, 25952, 6800
1707794816444, 133016, 816, 28496, 8288
1707794816455, 133027, 1408, 29072, 7856
1707794816466, 133038, 1040, 26752, 7264
1707794816477, 133049, 1520, 26144, 3808
1707794816489, 133060, 1744, 23776, 4208
1707794816499, 133071, 208, 22688, 3648
1707794816510, 133082, -480, 20672, 3984
1707794816521, 133093, -928, 19120, 3648
1707794816533, 133104, -4368, 18560, 3136
1707794816543, 133115, -4240, 17472, 1760
1707794816554, 133126, -5936, 17472, 1472
