1707612835035, 24503, -3712, 1984, 6928
1707612835050, 24514, -3728, 2224, 6992
1707612835065, 24525, -3952, 2368, 7024
1707612835068, 24536, -4032, 2512, 6928
1707612835083, 24547, -4080, 2656, 6944
1707612835098, 24558, -4304, 2784, 6976
1707612835100, 24569, -4448, 2784, 6832
1707612835118, 24580, -4688, 2880, 6720
1707612835131, 24591, -4768, 2864, 6672
1707612835136, 24602, -4800, 2912, 6576
1707612835151, 24613, -4864, 3088, 6528
1707612835164, 24624, -4864, 3136, 6480
1707612835168, 24635, -4992, 3168, 6448
1707612835184, 24646, -5072, 3136, 6464
1707612835197, 24657, -4992, 3040, 6496
1707612835201, 24668, -5232, 3104, 6496
1707612835218, 24679, -5392, 3152, 6464
1707612835230, 24690, -5536, 3248, 6448
1707612835234, 24701, -5616, 3280, 6416
1707612835251, 24712, -5584, 3296, 6304
1707612835263, 24723, -5584, 3168, 6080
1707612835267, 24734, -5488, 3120, 6176
1707612835284, 24745, -5280, 2912, 6272
1707612835296, 24756, -5136, 2736, 6512
1707612835301, 24767, -5088, 2416, 6560
1707612835317, 24778, -4512, 2224, 6704
1707612835329, 24789, -4288, 2000, 6768
1707612835334, 24800, -4256, 1824, 6832
1707612835351, 24811, -3920, 1696, 6912
1707612835362, 24822, -3776, 1536, 6928
1707612835367, 24833, -3568, 1136, 6928
1707612835383, 24844, -3568, 992, 6896
1707612835394, 24855, -3504, 736, 6832
1707612835401, 24866, -3392, 448, 6800
1707612835417, 24877, -3408, 208, 6816
1707612835428, 24888, -3312, 144, 6672
1707612835434, 24899, -3296, 32, 6912
1707612835450, 24910, -3216, -160, 6688
1707612835461, 24921, -3104, -272, 6592
1707612835467, 24932, -3184, -368, 6464
1707612835483, 24943, -3184, -496, 6368
1707612835484, 24954, -3360, -608, 6496
1707612835500, 24965, -3440, -736, 6480
1707612835516, 24976, -3328, -784, 6416
1707612835517, 24987, -3392, -880, 6368
1707612835533, 24998, -3328, -992, 6320
1707612835549, 25009, -3344, -1072, 6384
1707612835550, 25020, -3376, -944, 6320
1707612835567, 25031, -3872, -656, 6256
1707612835582, 25042, -4080, -432, 6128
1707612835584, 25053, -4000, -368, 5904
1707612835601, 25064, -4464, -368, 5792
1707612835614, 25075, -4576, -416, 5744
1707612835618, 25086, -4592, -512, 5728
1707612835634, 25097, -4528, -720, 5712
1707612835648, 25108, -4320, -912, 5760
1707612835651, 25119, -4128, -1328, 5776
1707612835667, 25130, -4000, -1680, 5824
1707612835681, 25141, -3984, -1824, 5840
1707612835684, 25152, -4000, -1952, 5680
1707612835701, 25163, -4016, -2160, 5856
1707612835714, 25174, -3952, -2400, 5888
1707612835718, 25185, -3888, -2624, 5952
1707612835734, 25196, -3952, -2864, 5872
1707612835747, 25207, -3776, -3040, 5872
1707612835751, 25218, -3680, -3264, 5744
1707612835767, 25229, -3696, -3328, 5824
1707612835780, 25240, -3680, -3216, 5776
1707612835784, 25251, -3760, -3168, 5792
1707612835800, 25262, -3904, -2896, 5744
1707612835813, 25273, -3936, -2736, 5760
1707612835817, 25284, -4032, -2560, 5664
1707612835834, 25295, -4080, -2576, 5664
1707612835846, 25306, -3872, -2640, 5632
1707612835850, 25317, -4048, -2624, 5696
1707612835867, 25328, -4000, -2656, 5616
1707612835879, 25339, -3968, -2672, 5664
1707612835884, 25350, -3744, -2784, 5744
1707612835900, 25361, -3696, -2880, 5664
1707612835912, 25372, -3680, -3056, 5552
1707612835918, 25383, -3712, -3200, 5552
1707612835933, 25394, -3776, -3184, 5472
1707612835945, 25405, -3888, -2960, 5504
1707612835951, 25416, -3856, -2896, 5360
1707612835966, 25427, -3984, -2816, 5424
1707612835978, 25438, -4048, -2816, 5456
1707612835984, 25449, -4112, -2880, 5536
1707612836000, 25460, -3920, -2960, 5552
1707612836011, 25471, -3856, -2976, 5712
1707612836018, 25482, -4000, -2992, 5632
1707612836033, 25493, -4000, -2832, 5808
1707612836044, 25504, -4000, -2640, 5840
1707612836051, 25515, -4016, -2304, 6160
1707612836066, 25526, -4144, -2272, 5888
1707612836067, 25537, -4096, -2432, 5760
1707612836085, 25548, -4096, -2656, 5600
1707612836099, 25559, -4160, -2784, 5584
1707612836101, 25570, -4144, -2832, 5536
1707612836117, 25581, -4272, -2800, 5600
1707612836132, 25592, -4224, -2704, 5648
1707612836134, 25603, -4560, -2592, 5664
1707612836151, 25614, -4752, -2480, 5744
1707612836165, 25625, -4912, -2544, 5904
1707612836168, 25636, -4768, -2736, 5888
1707612836184, 25647, -4464, -3008, 5984
1707612836198, 25658, -4192, -3232, 6256
1707612836200, 25669, -4048, -3520, 6560
1707612836217, 25680, -3952, -3472, 6800
1707612836230, 25691, -4000, -3216, 7136
1707612836234, 25702, -4144, -2784, 7088
1707612836250, 25713, -4176, -2288, 6960
1707612836264, 25724, -4288, -1776, 6800
1707612836268, 25735, -4416, -1184, 6528
1707612836284, 25746, -4624, -960, 6256
1707612836297, 25757, -4736, -880, 6112
1707612836301, 25768, -4848, -832, 5888
1707612836317, 25779, -4768, -848, 5712
1707612836330, 25790, -4800, -832, 5600
1707612836334, 25801, -5024, -736, 5392
1707612836350, 25812, -5024, -672, 5456
1707612836363, 25823, -5184, -688, 5392
1707612836367, 25834, -5232, -720, 5344
1707612836384, 25845, -5216, -896, 5344
1707612836396, 25856, -5232, -928, 5248
1707612836401, 25867, -5264, -1040, 5168
1707612836417, 25878, -5312, -1184, 5104
1707612836429, 25889, -5360, -1296, 5232
1707612836434, 25900, -5296, -1520, 5184
1707612836451, 25911, -5136, -1584, 5200
1707612836462, 25922, -4976, -1728, 5312
1707612836467, 25933, -4896, -1824, 5472
1707612836484, 25944, -4800, -1936, 5648
1707612836495, 25955, -4768, -2048, 5600
1707612836500, 25966, -4608, -1984, 5776
1707612836517, 25977, -4480, -2000, 5856
1707612836528, 25988, -4448, -2000, 5872
1707612836534, 25999, -4256, -2160, 5920
1707612836550, 26010, -4128, -2240, 5936
1707612836551, 26021, -4064, -2320, 5952
1707612836567, 26032, -4080, -2336, 6080
1707612836583, 26043, -4112, -2352, 6128
1707612836584, 26054, -4224, -2304, 5840
1707612836601, 26065, -4224, -2160, 5920
1707612836616, 26076, -4480, -2032, 6000
1707612836617, 26087, -4560, -1840, 5872
1707612836634, 26098, -4576, -1696, 5776
1707612836649, 26109, -4864, -1552, 5728
1707612836650, 26120, -4864, -1488, 5616
1707612836667, 26131, -5008, -1424, 5648
1707612836682, 26142, -5008, -1360, 5456
1707612836684, 26153, -5152, -1328, 5488
1707612836701, 26164, -5088, -1296, 5488
1707612836715, 26175, -5024, -1232, 5392
1707612836718, 26186, -4944, -1184, 5344
1707612836735, 26197, -4800, -1264, 5696
1707612836748, 26208, -4736, -1616, 5568
1707612836751, 26219, -4000, -2080, 5696
1707612836767, 26230, -3552, -2544, 5968
1707612836781, 26241, -3472, -2960, 6416
1707612836784, 26252, -3040, -3040, 6608
1707612836801, 26263, -3120, -2912, 6704
1707612836814, 26274, -3552, -2560, 6752
1707612836818, 26285, -3920, -2144, 6704
1707612836835, 26296, -4160, -1840, 6480
1707612836847, 26307, -4416, -1488, 6240
1707612836850, 26318, -4464, -1328, 6208
1707612836867, 26329, -4592, -1488, 6144
1707612836880, 26340, -4272, -1840, 6352
1707612836884, 26351, -4336, -2352, 6736
1707612836900, 26362, -3216, -2752, 6976
1707612836913, 26373, -2832, -3088, 7120
1707612836917, 26384, -2480, -3344, 7328
1707612836934, 26395, -2416, -3136, 7504
1707612836946, 26406, -2480, -2848, 7440
1707612836950, 26417, -2624, -2496, 7312
1707612836967, 26428, -2752, -2144, 7152
1707612836979, 26439, -2864, -1808, 7008
1707612836985, 26450, -3040, -1552, 6640
1707612837001, 26461, -3056, -1360, 6704
1707612837012, 26472, -3168, -1200, 6656
1707612837018, 26483, -3184, -1040, 6576
1707612837034, 26494, -3184, -800, 6464
1707612837045, 26505, -2976, -704, 6512
1707612837051, 26516, -2752, -656, 6512
1707612837067, 26527, -2512, -736, 6368
1707612837077, 26538, -2128, -832, 6480
1707612837084, 26549, -1856, -832, 6624
1707612837100, 26560, -1600, -800, 6800
1707612837111, 26571, -1616, -464, 6976
1707612837117, 26582, -1216, -128, 7248
1707612837133, 26593, -1168, 432, 7456
1707612837134, 26604, -1152, 1616, 7744
1707612837151, 26615, -912, 2448, 7952
1707612837165, 26626, -512, 3008, 8048
1707612837168, 26637, 16, 3344, 8208
1707612837184, 26648, 336, 3520, 8256
1707612837199, 26659, 416, 4112, 8240
1707612837201, 26670, 224, 5536, 7904
1707612837218, 26681, -32, 6912, 7600
1707612837232, 26692, -224, 8000, 7104
1707612837234, 26703, 112, 8384, 6496
1707612837251, 26714, 336, 8080, 6784
1707612837265, 26725, 1440, 7840, 6592
1707612837267, 26736, 1504, 8832, 5968
1707612837284, 26747, 1360, 10496, 4672
1707612837298, 26758, 64, 11632, 3568
1707612837301, 26769, -912, 12224, 2528
1707612837317, 26780, -2304, 12912, 1520
1707612837331, 26791, -3840, 13168, 2528
1707612837334, 26802, -3744, 12784, 1920
1707612837351, 26813, -3632, 13392, 1888
1707612837364, 26824, -3952, 13648, 848
1707612837367, 26835, -5280, 14288, 384
1707612837384, 26846, -5920, 13984, -304
1707612837397, 26857, -5568, 13104, -144
1707612837401, 26868, -5472, 12352, -208
1707612837417, 26879, -5184, 11776, -320
1707612837430, 26890, -5104, 10976, 208
1707612837434, 26901, -4272, 10240, 256
1707612837450, 26912, -4304, 9664, 368
1707612837462, 26923, -4416, 8752, 656
1707612837467, 26934, -4032, 8048, 1392
1707612837485, 26945, -3584, 7264, 1952
1707612837495, 26956, -3040, 6496, 2624
1707612837501, 26967, -2832, 6000, 3328
1707612837518, 26978, -2336, 5712, 3680
1707612837529, 26989, -2304, 5440, 4000
1707612837534, 27000, -2256, 5312, 4288
1707612837550, 27011, -2368, 5232, 4544
1707612837561, 27022, -2432, 5232, 4672
1707612837568, 27033, -2560, 5440, 4912
1707612837583, 27044, -2768, 5536, 4800
1707612837585, 27055, -2896, 5696, 4768
1707612837600, 27066, -3008, 5984, 4752
1707612837617, 27077, -3072, 6256, 4768
1707612837618, 27088, -3120, 6208, 4640
1707612837634, 27099, -3152, 6016, 4640
1707612837650, 27110, -2896, 5936, 4368
1707612837661, 27121, -3184, 5872, 4256
1707612837668, 27132, -3184, 5968, 4128
1707612837683, 27143, -3264, 6000, 4000
1707612837684, 27154, -3408, 6032, 3920
1707612837701, 27165, -3504, 5984, 3824
1707612837716, 27176, -3424, 5968, 3776
1707612837718, 27187, -3200, 5952, 3792
1707612837734, 27198, -3120, 5952, 3808
1707612837749, 27209, -3248, 6208, 3840
1707612837751, 27220, -3296, 6208, 3792
1707612837768, 27231, -3456, 6192, 3776
1707612837782, 27242, -3488, 6208, 3904
1707612837784, 27253, -3552, 5760, 3904
1707612837800, 27264, -3168, 5776, 3968
1707612837815, 27275, -3008, 5696, 4096
1707612837817, 27286, -2928, 5888, 4176
1707612837835, 27297, -3008, 6144, 4192
1707612837848, 27308, -3088, 6336, 4256
1707612837850, 27319, -3264, 6416, 4032
1707612837868, 27330, -3328, 6400, 4096
1707612837881, 27341, -3440, 6432, 4064
1707612837884, 27352, -3488, 6480, 4048
1707612837901, 27363, -3520, 6512, 4016
1707612837914, 27374, -3584, 6656, 3968
1707612837918, 27385, -3472, 6576, 3952
1707612837934, 27396, -3248, 6448, 3984
1707612837947, 27407, -3296, 6208, 3952
1707612837951, 27418, -3200, 6112, 3920
1707612837968, 27429, -3008, 6000, 3840
1707612837980, 27440, -3136, 5936, 3824
1707612837984, 27451, -3152, 5904, 3824
1707612838001, 27462, -3216, 5968, 3696
1707612838012, 27473, -3232, 5904, 3776
1707612838017, 27484, -3264, 5904, 3776
1707612838034, 27495, -3248, 5824, 3872
1707612838046, 27506, -3232, 5824, 3872
1707612838051, 27517, -3136, 5824, 3840
1707612838067, 27528, -3120, 5808, 3952
1707612838079, 27539, -3152, 5888, 4016
1707612838084, 27550, -3136, 5776, 3984
1707612838101, 27561, -3088, 5760, 3968
1707612838112, 27572, -3152, 5744, 3984
1707612838117, 27583, -3152, 5840, 3984
1707612838134, 27594, -3216, 5904, 4032
1707612838145, 27605, -3200, 5856, 3872
1707612838151, 27616, -3376, 5952, 4048
1707612838166, 27627, -3232, 5952, 4032
1707612838178, 27638, -3264, 5920, 4032
1707612838184, 27649, -3200, 6112, 4128
1707612838199, 27660, -3280, 6096, 4064
1707612838211, 27671, -3264, 6144, 4032
1707612838218, 27682, -3296, 6176, 4096
1707612838233, 27693, -3344, 6224, 4080
1707612838234, 27704, -3248, 6208, 4000
1707612838250, 27715, -3200, 6240, 4048
1707612838266, 27726, -3232, 6192, 4064
1707612838267, 27737, -3248, 6128, 3936
1707612838285, 27748, -3200, 6112, 3920
1707612838299, 27759, -3232, 6080, 4032
1707612838301, 27770, -3200, 6080, 4016
1707612838318, 27781, -3184, 6128, 3952
1707612838332, 27792, -3120, 6208, 3984
1707612838334, 27803, -3152, 6144, 4000
1707612838351, 27814, -3184, 6144, 4016
1707612838365, 27825, -3200, 6160, 4160
1707612838369, 27836, -3264, 6064, 4000
1707612838385, 27847, -3280, 6000, 3952
1707612838398, 27858, -3280, 5920, 3984
1707612838401, 27869, -3280, 5952, 4048
1707612838417, 27880, -3216, 6016, 4048
1707612838430, 27891, -3216, 6128, 4448
1707612838434, 27902, -3168, 6080, 4224
1707612838451, 27913, -3232, 6064, 4160
1707612838464, 27924, -3200, 6064, 4112
1707612838468, 27935, -3136, 5904, 4160
1707612838484, 27946, -3152, 5840, 4128
1707612838497, 27957, -3104, 5776, 4160
1707612838500, 27968, -3024, 5696, 4128
1707612838517, 27979, -3008, 5728, 4112
1707612838530, 27990, -3072, 5776, 4096
1707612838534, 28001, -3008, 5808, 4224
1707612838551, 28012, -2944, 5872, 4176
1707612838562, 28023, -3136, 5920, 4128
1707612838568, 28034, -3120, 6000, 4080
1707612838584, 28045, -3152, 6032, 4064
1707612838596, 28056, -3232, 6048, 4000
1707612838601, 28067, -3152, 6048, 4032
1707612838618, 28078, -3248, 6016, 4048
1707612838628, 28089, -3184, 6064, 4048
1707612838634, 28100, -3280, 6128, 4064
1707612838650, 28111, -3280, 6272, 4112
1707612838662, 28122, -3312, 6224, 4128
1707612838668, 28133, -3280, 6272, 4016
1707612838684, 28144, -3296, 6288, 4128
1707612838694, 28155, -3248, 6144, 4048
1707612838700, 28166, -3232, 6112, 4144
1707612838716, 28177, -3200, 6064, 4160
1707612838718, 28188, -3344, 5968, 4096
1707612838734, 28199, -3072, 5952, 4128
1707612838749, 28210, -3040, 5904, 4080
1707612838751, 28221, -2928, 5872, 4176
1707612838768, 28232, -2976, 5936, 4208
1707612838783, 28243, -3024, 5888, 4128
1707612838785, 28254, -3008, 5824, 4272
1707612838800, 28265, -3024, 5856, 4192
1707612838816, 28276, -3024, 5824, 4208
1707612838818, 28287, -3024, 5808, 4224
1707612838834, 28298, -2944, 5760, 4176
1707612838849, 28309, -2992, 5728, 4208
1707612838851, 28320, -2976, 5712, 4224
1707612838868, 28331, -2992, 5696, 4240
1707612838882, 28342, -3024, 5776, 4176
1707612838885, 28353, -3024, 5696, 4256
1707612838901, 28364, -2976, 5792, 4384
1707612838915, 28375, -3008, 5744, 4336
1707612838918, 28386, -2960, 5680, 4352
1707612838934, 28397, -2848, 5680, 4544
1707612838947, 28408, -2768, 5504, 4816
1707612838951, 28419, -2080, 5312, 5056
1707612838968, 28430, -1920, 5216, 5264
1707612838981, 28441, -1920, 5008, 5600
1707612838985, 28452, -1440, 4912, 5472
1707612839001, 28463, -1376, 4864, 5344
1707612839014, 28474, -1440, 4800, 5024
1707612839018, 28485, -1440, 5024, 4592
1707612839034, 28496, -1648, 5280, 4352
1707612839047, 28507, -1712, 5728, 3920
1707612839051, 28518, -2080, 6192, 3696
1707612839069, 28529, -2352, 6512, 3360
1707612839079, 28540, -2544, 7008, 2720
1707612839084, 28551, -2672, 7568, 2496
1707612839101, 28562, -3232, 8080, 2064
1707612839112, 28573, -3664, 8480, 1680
1707612839117, 28584, -3808, 8928, 1328
1707612839134, 28595, -4032, 8960, 1264
1707612839145, 28606, -3952, 8832, 1360
1707612839151, 28617, -3712, 8576, 1616
1707612839167, 28628, -3504, 8288, 2032
1707612839179, 28639, -3296, 7984, 2576
1707612839184, 28650, -3088, 7648, 3232
1707612839201, 28661, -2976, 7376, 3456
1707612839212, 28672, -2464, 7088, 3760
1707612839218, 28683, -2160, 6656, 4160
1707612839234, 28694, -1952, 6640, 4240
1707612839245, 28705, -1824, 6304, 4288
1707612839251, 28716, -1792, 6144, 4368
1707612839267, 28727, -1936, 6176, 4496
1707612839278, 28738, -1888, 6096, 4400
1707612839284, 28749, -2048, 6144, 4320
1707612839299, 28760, -2208, 6336, 4208
1707612839300, 28771, -2336, 6528, 4256
1707612839317, 28782, -2368, 6512, 4288
1707612839333, 28793, -2208, 6448, 4064
1707612839334, 28804, -2288, 6320, 4144
1707612839351, 28815, -1920, 6336, 4016
1707612839366, 28826, -1920, 6256, 3952
1707612839369, 28837, -1984, 6288, 3888
1707612839384, 28848, -2128, 6320, 3888
1707612839399, 28859, -2048, 6336, 3984
1707612839401, 28870, -1936, 6512, 4192
1707612839418, 28881, -1888, 6560, 4112
1707612839431, 28892, -1920, 6656, 4128
1707612839435, 28903, -1808, 6864, 4544
1707612839451, 28914, -1680, 6832, 4208
1707612839465, 28925, -1376, 6816, 4064
1707612839469, 28936, -992, 6848, 3952
1707612839484, 28947, -800, 6768, 3888
1707612839498, 28958, -224, 6848, 3824
1707612839501, 28969, 48, 7200, 3648
1707612839518, 28980, 128, 8208, 3328
1707612839531, 28991, 832, 9584, 3120
1707612839535, 29002, 816, 11488, 2560
1707612839551, 29013, 320, 13648, 1632
1707612839563, 29024, 128, 15072, 512
1707612839569, 29035, -256, 15936, -528
1707612839584, 29046, -592, 16272, -1600
1707612839597, 29057, -608, 17504, -2432
1707612839601, 29068, 256, 19200, -2976
1707612839618, 29079, 80, 21296, -4320
1707612839629, 29090, 80, 23424, -5952
1707612839634, 29101, -848, 23952, -7584
1707612839651, 29112, -2048, 23792, -7968
1707612839663, 29123, -1872, 22864, -7952
1707612839670, 29134, -720, 21616, -6400
1707612839684, 29145, 2352, 18624, -2960
1707612839696, 29156, 7520, 10304, 1552
1707612839701, 29167, 13920, 2336, 10640
1707612839717, 29178, 14640, -3728, 12960
1707612839728, 29189, 12240, -6064, 16128
1707612839734, 29200, 11440, -3376, 18304
1707612839751, 29211, 4128, 880, 19264
1707612839752, 29222, 1232, 4544, 18752
1707612839770, 29233, 784, 6384, 16752
1707612839784, 29244, -720, 6064, 14176
1707612839794, 29255, -672, 5024, 11040
1707612839800, 29266, -1232, 4224, 7392
1707612839816, 29277, -1552, 3568, 5408
1707612839828, 29288, -1824, 2928, 3904
1707612839834, 29299, -1856, 2208, 2080
1707612839850, 29310, -2096, 2128, 832
1707612839851, 29321, -2416, 2480, -80
1707612839870, 29332, -2640, 2992, -896
1707612839882, 29343, -2752, 3552, -1088
1707612839884, 29354, -2864, 3984, -1232
1707612839901, 29365, -2880, 4064, -1120
1707612839916, 29376, -2880, 4128, -1056
1707612839918, 29387, -2768, 4256, -896
1707612839934, 29398, -2672, 4384, -720
1707612839949, 29409, -2640, 4832, -528
1707612839951, 29420, -2704, 5344, -64
1707612839970, 29431, -2832, 5984, 224
1707612839982, 29442, -2976, 6736, 816
1707612839984, 29453, -3024, 7216, 816
1707612840001, 29464, -3248, 7632, 832
1707612840001, 29475, -3376, 7968, 768
1707612840017, 29486, -3424, 8128, 624
1707612840034, 29497, -3840, 8192, 480
1707612840047, 29508, -3920, 8240, 400
1707612840051, 29519, -4000, 8336, 416
1707612840068, 29530, -4000, 8384, 336
1707612840081, 29541, -4032, 8416, 352
1707612840084, 29552, -4048, 8352, 336
1707612840100, 29563, -4000, 8224, 336
1707612840114, 29574, -3888, 8032, 400
1707612840117, 29585, -3792, 7728, 512
1707612840134, 29596, -3904, 7696, 592
1707612840146, 29607, -3664, 7680, 704
1707612840150, 29618, -3664, 7696, 768
1707612840167, 29629, -3680, 7616, 928
1707612840180, 29640, -3536, 7568, 1072
1707612840184, 29651, -3616, 7536, 1040
1707612840201, 29662, -3664, 7520, 976
1707612840213, 29673, -3584, 7344, 912
1707612840218, 29684, -3424, 7232, 848
1707612840234, 29695, -3344, 7120, 1040
1707612840245, 29706, -3376, 7104, 976
1707612840252, 29717, -3264, 6768, -32
1707612840268, 29728, -3664, 7296, 928
1707612840279, 29739, -3360, 6944, 1248
1707612840284, 29750, -3440, 7104, 1104
1707612840301, 29761, -3456, 7168, 992
1707612840312, 29772, -3600, 7424, 976
1707612840318, 29783, -3504, 7248, 976
1707612840334, 29794, -3536, 7264, 912
1707612840335, 29805, -3488, 7216, 1056
1707612840351, 29816, -3536, 7184, 960
1707612840367, 29827, -3568, 7168, 896
1707612840370, 29838, -3520, 7088, 960
1707612840384, 29849, -3376, 6992, 944
1707612840400, 29860, -3392, 6928, 960
1707612840401, 29871, -3392, 6944, 736
1707612840418, 29882, -3376, 6896, 960
1707612840433, 29893, -3392, 6928, 992
1707612840434, 29904, -3344, 6896, 960
1707612840451, 29915, -3344, 6912, 992
1707612840466, 29926, -3424, 7008, 1024
1707612840470, 29937, -3520, 7088, 1088
1707612840484, 29948, -3472, 7072, 1280
1707612840499, 29959, -3440, 6928, 1152
1707612840502, 29970, -3376, 6864, 1136
1707612840517, 29981, -3312, 6656, 1152
1707612840532, 29992, -3280, 6736, 1168
1707612840534, 30003, -3376, 6720, 1152
1707612840552, 30014, -3328, 6784, 1168
1707612840565, 30025, -3504, 6864, 1136
1707612840570, 30036, -3424, 6944, 1136
1707612840584, 30047, -3488, 6960, 1152
1707612840598, 30058, -3472, 6992, 1040
1707612840601, 30069, -3472, 7120, 1200
1707612840618, 30080, -3504, 7616, 1968
1707612840631, 30091, -3536, 7392, 1472
1707612840634, 30102, -3440, 7312, 1472
1707612840651, 30113, -3408, 7200, 1456
1707612840664, 30124, -3440, 7232, 1504
1707612840671, 30135, -3408, 7184, 1344
1707612840684, 30146, -3360, 7168, 1360
1707612840697, 30157, -3408, 7104, 1296
1707612840701, 30168, -3312, 7088, 1296
1707612840718, 30179, -3376, 7056, 1296
1707612840730, 30190, -3392, 6944, 1264
1707612840734, 30201, -3344, 6896, 1424
1707612840751, 30212, -3296, 6800, 1296
1707612840763, 30223, -3312, 6752, 1408
1707612840771, 30234, -3344, 6736, 1536
1707612840785, 30245, -3280, 6608, 1568
1707612840785, 30256, -3168, 6528, 1616
1707612840801, 30267, -3120, 6400, 1792
1707612840817, 30278, -3152, 6272, 1840
1707612840828, 30289, -2912, 6272, 1936
1707612840834, 30300, -2912, 6176, 1952
1707612840850, 30311, -3072, 6208, 2080
1707612840852, 30322, -2800, 6304, 2240
1707612840871, 30333, -2800, 6464, 2336
1707612840884, 30344, -2768, 6528, 2384
1707612840885, 30355, -2896, 6592, 2160
1707612840901, 30366, -2928, 6704, 2064
1707612840917, 30377, -2912, 6880, 2208
1707612840918, 30388, -2832, 7024, 2240
1707612840934, 30399, -2960, 7168, 2112
1707612840950, 30410, -3024, 7232, 2320
1707612840951, 30421, -3024, 7344, 2288
1707612840971, 30432, -3056, 7392, 2272
1707612840983, 30443, -3040, 7264, 2288
1707612840984, 30454, -3008, 7024, 2192
1707612841001, 30465, -2800, 6880, 2192
1707612841016, 30476, -2832, 6720, 2240
1707612841018, 30487, -2752, 6736, 2432
1707612841034, 30498, -2864, 6832, 2416
1707612841048, 30509, -2960, 6864, 2400
1707612841051, 30520, -2976, 6848, 2304
1707612841067, 30531, -3088, 6640, 2304
1707612841082, 30542, -3104, 6512, 2224
1707612841084, 30553, -3040, 6352, 2160
1707612841101, 30564, -3008, 6240, 2160
1707612841115, 30575, -2896, 6208, 2256
1707612841118, 30586, -2944, 6416, 2320
1707612841134, 30597, -3088, 6544, 2320
1707612841148, 30608, -3152, 6592, 2400
1707612841151, 30619, -3136, 6624, 2464
1707612841167, 30630, -3120, 6720, 2592
1707612841180, 30641, -3088, 6832, 2688
1707612841184, 30652, -3104, 7056, 2768
1707612841202, 30663, -3152, 7264, 2800
1707612841214, 30674, -3248, 7600, 2880
1707612841217, 30685, -3344, 7840, 2768
1707612841234, 30696, -3344, 7872, 2720
1707612841247, 30707, -3456, 7824, 2704
1707612841251, 30718, -3376, 7632, 2768
1707612841268, 30729, -3248, 7536, 2832
1707612841280, 30740, -3104, 7456, 2944
1707612841285, 30751, -3088, 7584, 2784
1707612841301, 30762, -3136, 7584, 2672
1707612841313, 30773, -3040, 7552, 2736
1707612841318, 30784, -3088, 7536, 2688
1707612841334, 30795, -3216, 7392, 2672
1707612841346, 30806, -3152, 7312, 2640
1707612841352, 30817, -3232, 7072, 2640
1707612841368, 30828, -2912, 6928, 2624
1707612841372, 30839, -2848, 6832, 2544
1707612841385, 30850, -2768, 6736, 2496
1707612841400, 30861, -2800, 6672, 2384
1707612841412, 30872, -2800, 6672, 2320
1707612841417, 30883, -2864, 6736, 2224
1707612841434, 30894, -2960, 6800, 2384
1707612841445, 30905, -2960, 6896, 2512
1707612841451, 30916, -2960, 7200, 2928
1707612841467, 30927, -2896, 7408, 2736
1707612841472, 30938, -3072, 7552, 2688
1707612841484, 30949, -2960, 7568, 2624
1707612841500, 30960, -2928, 7552, 2480
1707612841511, 30971, -3040, 7408, 2576
1707612841517, 30982, -2976, 7360, 2464
1707612841533, 30993, -2928, 7088, 2304
1707612841534, 31004, -2992, 7152, 2352
1707612841551, 31015, -3008, 7264, 2368
1707612841565, 31026, -2992, 7552, 2384
1707612841572, 31037, -3056, 7776, 2208
1707612841584, 31048, -3040, 7840, 2224
1707612841598, 31059, -3008, 7808, 2112
1707612841602, 31070, -3104, 7760, 2160
1707612841618, 31081, -3008, 7728, 2192
1707612841632, 31092, -2912, 7520, 2176
1707612841634, 31103, -3040, 7472, 2272
1707612841651, 31114, -2832, 7232, 2304
1707612841665, 31125, -2752, 7248, 2208
1707612841672, 31136, -2592, 7040, 2336
1707612841684, 31147, -2608, 7168, 2128
1707612841698, 31158, -2624, 7152, 2144
1707612841701, 31169, -2720, 7152, 1984
1707612841717, 31180, -2720, 7040, 2160
1707612841731, 31191, -2544, 6880, 2240
1707612841734, 31202, -2528, 6896, 2464
1707612841751, 31213, -2592, 6864, 2208
1707612841764, 31224, -2576, 6992, 2320
1707612841772, 31235, -2608, 7008, 2384
1707612841784, 31246, -2720, 7184, 2320
1707612841797, 31257, -2816, 7424, 2480
1707612841801, 31268, -2848, 7568, 2592
1707612841818, 31279, -2864, 7824, 2512
1707612841830, 31290, -2736, 7904, 2656
1707612841834, 31301, -2624, 7808, 1776
1707612841850, 31312, -2384, 7712, 2816
1707612841863, 31323, -2432, 7728, 2304
1707612841872, 31334, -2512, 7872, 2304
1707612841884, 31345, -2496, 7632, 2272
1707612841895, 31356, -2496, 7632, 2064
1707612841901, 31367, -2576, 7648, 2064
1707612841918, 31378, -2480, 7520, 2032
1707612841929, 31389, -2544, 7392, 2080
1707612841934, 31400, -2496, 7472, 2080
1707612841951, 31411, -2336, 7408, 2064
1707612841961, 31422, -2320, 7440, 2096
1707612841972, 31433, -2288, 7504, 2064
1707612841983, 31444, -2352, 7584, 2016
1707612841995, 31455, -2416, 7616, 2064
1707612842001, 31466, -2464, 7712, 2048
1707612842017, 31477, -2528, 7776, 2048
1707612842017, 31488, -2592, 7776, 2032
1707612842035, 31499, -2512, 7568, 2048
1707612842050, 31510, -2448, 7344, 2016
1707612842051, 31521, -2336, 7232, 2048
1707612842067, 31532, -2368, 7040, 1824
1707612842083, 31543, -2288, 6992, 2080
1707612842084, 31554, -2224, 6992, 2160
